-45,684,-13,-13,-18,-10,0,0,59374
-45,684,-13,-13,-18,-10,0,0,0
-46,671,-11,-21,6,-20,0,0,7
-46,665,-13,-19,-1,-18,0,0,6
-45,660,-13,-9,-3,-17,0,0,7
-46,653,-11,-11,-5,-14,0,0,7
-46,650,-11,-12,-15,-12,0,0,6
-45,650,-11,-12,-19,-14,0,0,7
-44,648,-12,-11,-27,-12,0,0,6
-44,633,-12,-11,-37,-7,0,0,7
-45,640,-12,-11,-36,-9,0,0,7
-44,633,-13,-14,-31,-14,0,0,6
-45,634,-14,-17,-31,-15,0,0,7
-43,641,-13,-16,-27,-14,0,0,6
-44,629,-12,-13,-21,-13,0,0,7
-43,629,-12,-9,-13,-16,0,0,7
-44,625,-12,-8,-10,-19,0,0,6
-43,621,-12,-8,-7,-20,0,0,5
-43,613,-12,-18,-1,-19,0,0,7
-44,605,-11,-13,2,-17,0,0,6
-43,611,-11,-12,-4,-17,0,0,7
-44,611,-12,-10,-8,-17,0,0,7
-43,607,-12,-12,-10,-15,0,0,6
-42,604,-11,-15,-13,-10,0,0,7
-44,598,-10,-14,-18,-10,0,0,6
-43,598,-12,-13,-23,-12,0,0,7
-43,600,-11,-17,-27,-11,0,0,7
-44,596,-8,-17,-28,-11,0,0,6
-43,593,-9,-9,-30,-13,0,0,7
-43,587,-11,9,-23,-17,0,0,6
-44,583,-11,-16,-18,-16,0,0,7
-43,579,-12,-14,-8,-17,0,0,7
-45,584,-11,-12,-1,-19,0,0,6
-44,574,-12,-14,-1,-11,0,0,7
-43,572,-11,-14,2,0,0,0,6
-45,579,-10,-16,6,-5,0,0,7
-45,566,-13,-16,6,-13,0,0,6
-46,563,-13,-16,2,-14,0,0,7
-46,556,-12,-16,-3,-15,0,0,7
-46,557,-13,-17,-8,-13,0,0,6
-46,555,-12,-13,-16,-9,0,0,7
-46,560,-13,-12,-21,-13,0,0,6
-46,550,-13,-10,-25,-15,0,0,7
-46,542,-12,-7,-28,-14,0,0,7
-46,534,-11,-3,-29,-22,0,0,6
-45,538,-12,-10,-25,-25,0,0,7
-45,537,-13,-13,-25,-20,0,0,6
-45,540,-13,-12,-23,-6,0,0,7
-46,531,-8,-16,-18,-4,0,0,7
-46,529,-9,-13,-13,-13,0,0,6
-46,515,-11,-13,-9,-18,0,0,7
-46,521,-13,-14,1,-18,0,0,6
-46,521,-16,-14,1,-19,0,0,7
-46,517,-15,-14,-2,-18,0,0,6
-46,514,-15,-14,-2,-16,0,0,7
-47,510,-14,-13,-5,-14,0,0,7
-47,506,-13,-12,-11,-11,0,0,6
-45,505,-13,-11,-18,-10,0,0,7
-47,502,-15,-12,-24,-14,0,0,6
-47,489,-12,-12,-31,-12,0,0,7
-46,497,-13,-9,-35,-11,0,0,7
-46,494,-14,-10,-33,-8,0,0,6
-46,492,-12,-15,-27,-10,0,0,7
-46,489,-8,-11,-20,-13,0,0,6
-47,487,-11,-13,-12,-18,0,0,7
-47,483,-11,-16,-3,-18,0,0,7
