142,179,-16,-17,-15,-18,0,0,19103
142,179,-16,-17,-15,-18,0,0,0
142,214,-14,-17,-15,-18,0,0,3
142,217,-15,-15,-18,-18,0,0,7
142,208,-16,-15,-15,-19,0,0,7
142,213,-16,-16,-15,-19,0,0,6
142,223,-15,-16,-16,-19,0,0,7
141,233,-17,-16,-15,-17,0,0,6
148,228,-16,-16,-15,-17,0,0,7
149,237,-16,-17,-16,-16,0,0,7
149,240,-16,-19,-15,-17,0,0,6
149,234,-16,-16,-16,-17,0,0,7
147,246,-15,-16,-15,-17,0,0,6
149,245,-14,-16,-17,-17,0,0,7
149,242,-15,-15,-18,-17,0,0,7
149,248,-17,-14,-18,-15,0,0,6
148,250,-16,-15,-19,-18,0,0,7
147,260,-16,-16,-19,-18,0,0,5
147,259,-16,-15,-19,-17,0,0,7
147,258,-16,-15,-19,-18,0,0,6
147,266,-15,-17,-17,-16,0,0,7
148,268,-15,-16,-13,-18,0,0,6
145,275,-16,-15,-16,-19,0,0,7
148,287,-16,-16,-15,-20,0,0,7
148,275,-16,-16,-14,-18,0,0,6
148,287,-16,-16,-12,-17,0,0,7
148,286,-15,-17,-13,-18,0,0,6
148,294,-14,-16,-15,-17,0,0,7
149,293,-15,-15,-15,-16,0,0,7
148,289,-15,-17,-16,-16,0,0,6
148,300,-16,-17,-16,-17,0,0,7
148,303,-15,-15,-16,-17,0,0,6
148,310,-14,-15,-19,-17,0,0,7
147,308,-16,-14,-18,-16,0,0,6
150,319,-14,-13,-17,-18,0,0,7
148,321,-15,-16,-17,-17,0,0,7
147,322,-16,-16,-17,-16,0,0,6
148,320,-16,-16,-17,-18,0,0,7
147,329,-15,-16,-16,-18,0,0,6
148,330,-16,-17,-17,-15,0,0,7
149,332,-16,-17,-16,-16,0,0,7
148,337,-16,-18,-16,-16,0,0,6
148,343,-16,-18,-17,-16,0,0,7
147,347,-16,-17,-17,-17,0,0,6
147,351,-15,-15,-18,-16,0,0,7
149,353,-15,-15,-17,-16,0,0,7
147,354,-16,-15,-18,-17,0,0,6
148,348,-15,-15,-19,-17,0,0,7
149,360,-16,-15,-20,-18,0,0,6
147,364,-15,-15,-20,-15,0,0,7
147,367,-15,-16,-18,-17,0,0,6
148,372,-15,-16,-18,-17,0,0,7
147,378,-15,-16,-18,-18,0,0,7
147,381,-15,-16,-17,-19,0,0,6
148,391,-15,-16,-17,-18,0,0,7
147,390,-15,-17,-16,-16,0,0,6
147,391,-16,-18,-16,-16,0,0,7
148,399,-15,-16,-16,-18,0,0,7
147,396,-15,-16,-14,-19,0,0,6
147,403,-15,-16,-16,-18,0,0,7
147,401,-17,-16,-17,-18,0,0,6
146,411,-17,-16,-16,-18,0,0,7
148,420,-16,-15,-16,-17,0,0,7
147,424,-15,-16,-16,-19,0,0,6
148,423,-15,-16,-17,-19,0,0,7
147,431,-17,-16,-18,-18,0,0,6
149,432,-15,-15,-18,-18,0,0,7
147,448,-17,-16,-16,-17,0,0,6
147,440,-17,-18,-17,-16,0,0,7
148,446,-17,-16,-14,-16,0,0,7
148,450,-16,-16,-14,-16,0,0,6
148,453,-17,-15,-14,-17,0,0,7
147,461,-18,-17,-13,-18,0,0,6
148,464,-19,-18,-13,-16,0,0,7
146,461,-18,-17,-13,-16,0,0,7
147,474,-18,-18,-12,-17,0,0,6
147,471,-16,-16,-14,-16,0,0,7
140,481,-15,-16,-14,-17,0,0,6
140,481,-16,-16,-18,-17,0,0,7
142,485,-15,-14,-18,-15,0,0,7
140,491,-15,-15,-18,-18,0,0,6
140,493,-14,-15,-18,-18,0,0,7
141,498,-14,-16,-19,-18,0,0,6
141,508,-14,-15,-19,-15,0,0,7
141,509,-14,-15,-22,-17,0,0,6
141,515,-15,-15,-19,-15,0,0,7
140,516,-15,-15,-18,-18,0,0,7
141,518,-15,-16,-17,-18,0,0,6
136,525,-15,-15,-17,-16,0,0,7
140,533,-15,-16,-15,-16,0,0,6
141,534,-13,-16,-16,-17,0,0,7
141,538,-15,-16,-14,-16,0,0,7
140,550,-14,-16,-15,-16,0,0,6
141,552,-14,-17,-17,-16,0,0,7
141,540,-14,-17,-17,-18,0,0,6
141,561,-15,-15,-18,-17,0,0,7
144,563,-15,-17,-17,-17,0,0,7
141,569,-16,-17,-18,-18,0,0,6
141,569,-16,-18,-18,-17,0,0,7
141,574,-16,-16,-19,-18,0,0,6
142,573,-16,-16,-17,-18,0,0,7
141,583,-16,-15,-18,-17,0,0,6
142,596,-16,-17,-17,-18,0,0,7
140,598,-16,-15,-17,-18,0,0,7
140,602,-15,-15,-16,-19,0,0,6
141,605,-15,-14,-16,-17,0,0,7
146,614,-15,-15,-16,-18,0,0,6
142,606,-16,-17,-15,-17,0,0,7
144,613,-16,-16,-14,-17,0,0,7
141,627,-16,-17,-14,-17,0,0,6
141,614,-17,-16,-15,-17,0,0,7
147,627,-17,-16,-15,-17,0,0,6
142,635,-17,-16,-17,-17,0,0,7
141,640,-17,-15,-17,-17,0,0,7
146,646,-16,-16,-16,-16,0,0,6
142,655,-16,-17,-16,-18,0,0,7
141,656,-16,-18,-17,-16,0,0,6
142,650,-17,-16,-17,-18,0,0,7
141,653,-18,-16,-16,-18,0,0,6
141,665,-17,-13,-16,-18,0,0,7
139,665,-15,-15,-17,-17,0,0,7
142,675,-15,-13,-17,-17,0,0,6
148,675,-16,-16,-15,-18,0,0,7
149,686,-16,-16,-17,-18,0,0,6
145,695,-15,-15,-15,-17,0,0,7
148,699,-16,-14,-16,-16,0,0,7
148,707,-17,-16,-17,-17,0,0,6
141,705,-15,-16,-16,-16,0,0,7
143,710,-15,-15,-17,-17,0,0,6
141,723,-15,-15,-17,-17,0,0,7
140,720,-15,-16,-18,-18,0,0,7
139,723,-13,-16,-19,-18,0,0,6
139,723,-13,-16,-19,-18,0,0,0
142,742,-15,-16,-19,-18,0,0,4
141,752,-14,-16,-17,-16,0,0,7
140,759,-15,-17,-16,-16,0,0,6
140,761,-15,-16,-15,-15,0,0,7
139,762,-14,-17,-16,-15,0,0,6
139,766,-15,-17,-15,-15,0,0,7
139,779,-16,-16,-16,-17,0,0,7
140,783,-17,-16,-17,-18,0,0,6
141,788,-16,-17,-16,-17,0,0,7
140,797,-16,-16,-17,-18,0,0,6
140,793,-18,-15,-15,-18,0,0,7
141,803,-15,-15,-17,-16,0,0,7
139,805,-16,-15,-18,-16,0,0,6
137,810,-17,-13,-19,-18,0,0,7
140,823,-17,-14,-19,-17,0,0,6
140,829,-16,-14,-17,-17,0,0,7
141,826,-16,-16,-17,-19,0,0,6
140,836,-16,-16,-16,-17,0,0,7
140,840,-17,-16,-15,-16,0,0,7
141,839,-17,-17,-18,-19,0,0,6
140,846,-18,-16,-16,-17,0,0,7
141,852,-16,-16,-17,-17,0,0,6
140,853,-15,-16,-16,-16,0,0,7
141,861,-15,-15,-17,-16,0,0,7
139,865,-16,-16,-16,-16,0,0,6
139,855,-17,-17,-15,-16,0,0,7
140,876,-16,-17,-14,-16,0,0,6
140,886,-16,-15,-17,-16,0,0,7
140,899,-14,-16,-18,-17,0,0,7
139,892,-14,-16,-18,-18,0,0,6
140,906,-15,-16,-18,-18,0,0,7
140,916,-16,-15,-19,-18,0,0,6
140,914,-15,-17,-17,-18,0,0,7
141,915,-15,-16,-16,-20,0,0,6
139,926,-16,-18,-17,-19,0,0,7
139,926,-16,-17,-16,-18,0,0,7
138,931,-16,-15,-15,-18,0,0,6
139,936,-15,-17,-16,-15,0,0,7
139,946,-17,-16,-15,-16,0,0,6
141,938,-13,-15,-15,-16,0,0,7
139,958,-16,-17,-15,-15,0,0,7
139,959,-17,-14,-16,-14,0,0,6
139,963,-16,-15,-17,-14,0,0,7
139,970,-15,-16,-16,-14,0,0,6
138,977,-14,-14,-17,-18,0,0,7
139,983,-13,-17,-18,-16,0,0,7
139,989,-13,-15,-19,-16,0,0,6
139,999,-14,-15,-19,-15,0,0,7
139,1011,-15,-16,-18,-19,0,0,6
140,1009,-17,-15,-17,-18,0,0,7
140,1008,-16,-15,-16,-19,0,0,6
140,1026,-15,-16,-17,-19,0,0,7
139,1021,-16,-16,-13,-19,0,0,7
140,1022,-15,-15,-14,-20,0,0,6
139,1044,-16,-17,-14,-18,0,0,7
140,1039,-17,-17,-13,-19,0,0,6
139,1045,-16,-16,-11,-17,0,0,7
139,1058,-17,-15,-13,-15,0,0,7
140,1060,-17,-16,-15,-15,0,0,6
139,1069,-16,-16,-15,-16,0,0,7
139,1069,-16,-16,-16,-16,0,0,6
139,1081,-16,-15,-17,-16,0,0,7
140,1081,-15,-16,-17,-16,0,0,7
139,1096,-15,-14,-18,-17,0,0,6
140,1092,-17,-14,-18,-15,0,0,7
139,1091,-16,-15,-18,-17,0,0,6
139,1103,-14,-14,-19,-17,0,0,7
139,1109,-14,-15,-17,-17,0,0,6
139,1130,-16,-14,-18,-19,0,0,7
139,1125,-17,-14,-18,-17,0,0,7
139,1130,-17,-16,-17,-18,0,0,6
139,1157,-17,-16,-17,-18,0,0,7
139,1137,-16,-17,-17,-18,0,0,6
139,1141,-16,-16,-17,-17,0,0,7
139,1152,-17,-16,-18,-16,0,0,7
139,1161,-17,-16,-18,-15,0,0,6
139,1158,-15,-16,-18,-17,0,0,7
140,1157,-15,-17,-16,-13,0,0,6
139,1176,-15,-16,-17,-16,0,0,7
139,1178,-15,-17,-17,-18,0,0,7
140,1190,-15,-17,-19,-19,0,0,6
139,1203,-15,-16,-19,-18,0,0,7
139,1174,-16,-16,-19,-19,0,0,6
139,1200,-17,-14,-17,-18,0,0,7
140,1216,-19,-16,-16,-16,0,0,6
139,1211,-17,-16,-14,-18,0,0,7
