94,1157,531,529,531,530,0,0,42115
94,1157,531,529,531,530,0,0,0
95,1155,529,529,531,530,0,0,3
92,1156,529,529,531,531,0,0,7
92,1149,528,529,531,532,0,0,6
92,1135,529,529,531,531,0,0,7
93,1121,528,528,532,531,0,0,7
93,1119,529,529,531,530,0,0,6
94,1111,528,529,531,531,0,0,7
91,1110,529,528,531,531,0,0,6
92,1048,529,528,530,529,0,0,7
92,1060,528,529,531,530,0,0,7
93,1096,528,528,531,531,0,0,6
92,1092,529,529,531,530,0,0,7
92,1084,529,528,532,530,0,0,6
94,1079,528,529,531,531,0,0,7
93,1073,529,529,531,531,0,0,7
92,1064,529,529,532,531,0,0,5
94,1057,529,529,531,530,0,0,6
94,1050,529,529,532,530,0,0,7
93,1039,529,529,531,532,0,0,6
95,1032,529,528,531,531,0,0,7
94,983,528,529,532,530,0,0,7
94,969,528,528,532,530,0,0,6
94,1021,529,529,531,531,0,0,7
93,1020,529,529,531,530,0,0,6
94,1016,529,529,531,531,0,0,7
93,1009,528,529,533,530,0,0,7
96,1001,529,529,531,530,0,0,6
92,990,529,529,531,531,0,0,7
94,988,528,529,531,530,0,0,6
93,982,529,529,531,531,0,0,7
93,953,528,529,531,531,0,0,7
93,935,529,529,531,531,0,0,6
95,945,528,529,531,531,0,0,7
94,921,529,529,531,531,0,0,6
92,904,529,529,532,531,0,0,7
92,911,529,529,531,531,0,0,6
93,945,529,528,532,530,0,0,7
91,941,528,529,531,530,0,0,7
92,933,529,528,529,529,0,0,6
93,935,529,528,531,530,0,0,7
92,934,528,528,531,530,0,0,6
93,908,528,529,530,530,0,0,7
93,897,529,529,531,530,0,0,7
92,884,528,529,531,530,0,0,6
93,873,529,529,532,530,0,0,7
90,855,530,528,532,528,0,0,6
93,832,528,529,530,531,0,0,7
90,888,528,529,531,531,0,0,7
93,880,529,529,532,531,0,0,6
93,881,529,529,532,530,0,0,7
93,884,529,529,532,531,0,0,6
92,864,529,528,532,530,0,0,7
92,857,528,529,532,530,0,0,6
92,851,529,529,531,530,0,0,7
91,844,529,529,531,531,0,0,7
93,836,529,529,529,530,0,0,6
