104,530,529,529,531,530,0,0,63092
104,530,529,529,531,530,0,0,0
102,530,529,529,531,530,0,0,1
103,668,531,529,531,531,0,0,6
103,671,529,529,531,531,0,0,7
105,714,529,530,532,531,0,0,6
102,731,529,529,531,531,0,0,7
104,731,528,529,531,530,0,0,7
103,736,529,529,531,530,0,0,6
103,754,529,529,531,531,0,0,7
103,767,529,528,531,530,0,0,6
104,773,527,529,532,530,0,0,7
101,782,528,529,531,531,0,0,7
104,809,529,529,531,529,0,0,6
104,803,529,529,532,530,0,0,7
102,811,529,531,532,531,0,0,6
103,811,529,529,532,529,0,0,7
103,839,529,529,531,531,0,0,5
104,885,528,529,531,531,0,0,7
103,885,527,529,531,527,0,0,6
105,898,528,529,532,531,0,0,7
103,908,529,528,531,530,0,0,6
103,923,527,529,531,531,0,0,7
105,939,528,529,531,531,0,0,7
104,953,528,528,532,531,0,0,6
103,965,529,528,533,530,0,0,7
103,973,529,530,531,531,0,0,6
103,976,527,530,531,530,0,0,7
104,970,528,528,531,532,0,0,7
104,965,529,529,531,531,0,0,6
104,1038,529,529,531,531,0,0,7
103,1057,529,528,531,530,0,0,6
101,1080,529,529,531,530,0,0,7
103,1087,529,529,531,532,0,0,6
102,1102,527,529,531,530,0,0,7
100,1117,529,528,531,530,0,0,7
102,1130,529,529,531,530,0,0,6
101,1145,529,529,533,530,0,0,7
103,1144,528,528,531,530,0,0,6
101,1160,529,529,531,530,0,0,7
102,1164,528,529,530,530,0,0,7
102,1169,527,529,531,531,0,0,6
104,1168,528,529,533,530,0,0,7
103,1176,529,531,531,530,0,0,6
101,1165,526,529,531,530,0,0,7
102,1266,529,529,531,529,0,0,7
103,1279,528,529,531,531,0,0,6
101,1305,529,529,533,531,0,0,7
105,1312,529,527,531,531,0,0,6
104,1337,529,529,531,531,0,0,7
103,1343,529,529,532,531,0,0,6
102,1355,530,529,531,532,0,0,7
102,1361,529,530,532,529,0,0,7
102,1371,530,529,530,530,0,0,6
102,1382,529,529,531,530,0,0,7
102,1385,529,528,531,530,0,0,6
103,1384,529,529,531,530,0,0,7
102,1466,529,529,531,530,0,0,7
103,1481,527,529,531,531,0,0,6
102,1505,529,529,531,530,0,0,7
103,1496,528,530,531,529,0,0,6
103,1513,530,528,532,530,0,0,7
103,1529,529,530,532,530,0,0,7
104,1538,528,529,532,529,0,0,6
103,1550,529,529,530,530,0,0,7
104,1570,529,529,531,530,0,0,6
102,1575,529,530,531,531,0,0,7
102,1585,528,529,531,531,0,0,6
102,1577,529,529,531,530,0,0,7
101,1531,529,531,531,531,0,0,7
102,1584,529,529,531,530,0,0,6
102,1674,529,528,531,531,0,0,7
105,1689,528,529,531,530,0,0,6
102,1705,529,529,531,530,0,0,7
103,1720,528,528,530,530,0,0,7
102,1735,529,529,531,530,0,0,6
103,1753,529,529,531,531,0,0,7
102,1767,528,529,531,530,0,0,6
103,1781,528,528,532,530,0,0,7
105,1759,530,529,531,530,0,0,7
102,1771,529,529,531,531,0,0,6
102,1789,529,529,531,531,0,0,7
102,1793,529,529,531,530,0,0,6
102,1788,529,529,531,530,0,0,7
105,1769,528,529,531,530,0,0,6
101,1783,528,528,532,530,0,0,7
103,1927,529,529,531,531,0,0,7
104,1935,528,529,531,531,0,0,6
102,1964,528,529,531,531,0,0,7
103,1972,529,529,531,530,0,0,6
102,1993,529,528,531,530,0,0,7
101,1986,529,529,531,530,0,0,7
103,2004,528,528,531,530,0,0,6
103,2004,528,529,532,530,0,0,7
103,2004,529,529,532,530,0,0,6
102,2001,530,530,531,530,0,0,7
102,1960,530,529,531,530,0,0,7
104,2006,529,529,531,531,0,0,6
104,2135,529,529,532,531,0,0,7
103,2153,529,529,532,531,0,0,6
102,2170,529,529,531,531,0,0,7
102,2169,529,529,530,531,0,0,6
102,2182,529,528,531,531,0,0,7
104,2198,529,529,531,531,0,0,7
104,2210,529,528,531,531,0,0,6
102,2218,528,529,531,530,0,0,7
104,2236,528,529,530,530,0,0,6
103,2253,529,527,531,530,0,0,7
105,2176,529,528,531,530,0,0,7
103,2156,528,529,531,530,0,0,6
101,2224,528,529,531,530,0,0,7
101,2333,529,530,531,530,0,0,6
105,2348,529,530,531,531,0,0,7
103,2367,529,529,532,530,0,0,6
101,2383,529,529,531,531,0,0,7
103,2395,529,529,532,531,0,0,7
103,2413,529,531,531,530,0,0,6
103,2436,530,529,531,530,0,0,7
103,2449,529,529,531,530,0,0,6
101,2453,529,531,531,530,0,0,7
103,2444,529,529,530,530,0,0,7
101,2424,529,529,531,530,0,0,6
102,2422,529,529,531,529,0,0,7
103,2407,528,529,533,529,0,0,6
102,2371,529,526,531,530,0,0,7
100,2481,529,529,531,531,0,0,7
101,2576,528,528,531,531,0,0,6
104,2590,529,529,531,530,0,0,7
103,2603,529,529,531,531,0,0,6
103,2603,529,529,531,531,0,0,0
103,2597,529,529,531,531,0,0,3
100,2705,528,529,531,531,0,0,7
100,2704,529,529,531,531,0,0,7
102,2716,528,529,531,531,0,0,6
103,2721,528,529,531,531,0,0,7
102,2722,529,529,531,530,0,0,6
102,2604,529,529,531,530,0,0,7
101,2831,529,529,531,530,0,0,7
103,2828,529,529,531,530,0,0,6
102,2838,529,528,532,530,0,0,7
102,2860,528,528,531,531,0,0,6
101,2869,529,529,532,531,0,0,7
101,2872,529,529,531,530,0,0,7
101,2893,529,529,531,531,0,0,6
103,2903,529,529,531,531,0,0,7
101,2923,529,530,532,531,0,0,6
104,2910,529,529,531,530,0,0,7
103,2908,529,529,531,530,0,0,6
102,2874,528,528,531,530,0,0,7
103,2789,529,529,531,531,0,0,7
102,2840,529,529,527,531,0,0,6
101,3023,528,531,531,530,0,0,7
103,3041,531,529,531,531,0,0,6
101,3056,529,529,531,530,0,0,7
101,3069,528,529,530,529,0,0,7
104,3082,528,529,532,531,0,0,6
99,3086,529,531,531,530,0,0,7
104,3074,529,529,531,530,0,0,6
101,3086,528,529,530,530,0,0,7
102,3038,529,529,531,530,0,0,7
101,3018,529,529,531,531,0,0,6
102,3069,532,529,531,529,0,0,7
103,3040,529,529,531,530,0,0,6
101,3013,530,527,531,532,0,0,7
100,3017,529,529,531,529,0,0,6
101,3227,529,528,532,530,0,0,7
103,3259,529,529,531,530,0,0,7
100,3262,528,528,531,531,0,0,6
102,3275,528,528,531,530,0,0,7
101,3269,528,529,531,530,0,0,6
101,3284,529,528,531,530,0,0,7
101,3272,528,529,531,530,0,0,7
102,3273,528,529,531,530,0,0,6
102,3261,529,531,531,531,0,0,7
102,3236,529,530,531,530,0,0,6
102,3197,529,529,531,530,0,0,7
101,3379,529,529,532,529,0,0,7
102,3404,529,529,531,531,0,0,6
103,3405,529,529,531,531,0,0,7
102,3415,529,529,531,531,0,0,6
102,3427,529,529,531,531,0,0,7
101,3438,529,529,531,530,0,0,6
104,3455,529,529,531,531,0,0,7
103,3455,527,530,531,530,0,0,7
102,3453,529,528,531,530,0,0,6
102,3458,529,529,531,531,0,0,7
101,3450,528,529,531,530,0,0,6
101,3298,529,529,531,530,0,0,7
101,3446,528,529,531,530,0,0,7
104,3554,529,529,531,530,0,0,6
104,3552,528,530,531,531,0,0,7
104,3567,529,529,531,530,0,0,6
103,3576,529,529,531,530,0,0,7
103,3588,529,529,531,531,0,0,6
104,3603,529,529,532,532,0,0,7
102,3614,529,529,532,530,0,0,7
102,3612,529,530,531,530,0,0,6
101,3582,529,528,531,530,0,0,7
102,3560,529,529,531,530,0,0,6
101,3545,528,529,531,529,0,0,7
101,3455,529,528,531,530,0,0,7
104,3403,528,528,530,530,0,0,6
104,3608,528,529,531,530,0,0,7
102,3706,530,529,531,530,0,0,6
102,3708,528,529,531,530,0,0,7
102,3721,529,529,531,531,0,0,7
103,3740,529,528,531,531,0,0,6
104,3724,529,529,532,529,0,0,7
102,3718,529,528,531,531,0,0,6
104,3749,529,529,532,531,0,0,7
102,3739,529,524,532,531,0,0,6
102,3731,528,529,532,530,0,0,7
101,3696,529,529,532,530,0,0,7
103,3650,529,529,531,530,0,0,6
103,3613,529,529,531,530,0,0,7
103,3525,529,530,531,530,0,0,6
103,3731,530,529,531,530,0,0,7
102,3853,529,529,531,531,0,0,7
101,3856,529,529,531,530,0,0,6
104,3861,529,528,531,530,0,0,7
102,3855,529,529,531,530,0,0,6
101,3859,529,529,531,530,0,0,7
102,3841,528,529,532,531,0,0,7
102,3825,529,529,531,531,0,0,6
103,3810,529,529,531,530,0,0,7
101,3829,529,530,532,530,0,0,6
105,3802,529,529,532,531,0,0,7
103,3757,529,529,531,531,0,0,6
104,3950,529,529,531,531,0,0,7
104,3954,529,529,532,531,0,0,7
102,3947,529,529,531,530,0,0,6
104,3959,529,529,532,531,0,0,7
104,3964,529,529,530,531,0,0,6
104,3967,527,529,531,527,0,0,7
102,3954,528,528,531,530,0,0,7
103,3956,528,529,531,530,0,0,6
103,3943,528,529,533,530,0,0,7
104,3923,529,531,531,530,0,0,6
102,3719,528,528,531,530,0,0,7
102,4032,529,529,530,531,0,0,7
103,4032,528,529,531,530,0,0,6
104,4043,529,531,531,530,0,0,7
101,4044,531,529,532,531,0,0,6
102,4047,529,529,532,531,0,0,7
102,4058,529,529,532,530,0,0,6
103,4058,527,529,532,531,0,0,7
102,4054,530,529,532,531,0,0,7
102,4053,530,528,531,530,0,0,6
104,3996,529,530,534,530,0,0,7
104,3960,528,530,531,530,0,0,6
104,3911,529,529,531,530,0,0,7
103,3777,528,529,532,530,0,0,7
103,3975,529,529,531,530,0,0,6
104,4095,528,529,532,530,0,0,7
103,4095,529,527,531,530,0,0,6
104,4095,528,529,531,530,0,0,7
102,4095,529,529,531,531,0,0,7
104,4095,529,528,531,531,0,0,6
100,4095,528,529,532,531,0,0,7
103,4095,530,529,531,531,0,0,6
104,4095,529,529,532,531,0,0,7
101,4073,529,529,531,530,0,0,6
102,4050,529,529,531,530,0,0,7
105,3968,529,530,531,530,0,0,7
104,3888,527,529,531,532,0,0,6
104,3888,528,530,531,531,0,0,7
103,4095,528,529,531,530,0,0,6
104,4095,529,529,531,530,0,0,7
101,4095,529,528,531,530,0,0,7
102,4095,528,528,531,530,0,0,6
103,4095,529,529,530,530,0,0,7
102,4095,529,529,531,530,0,0,6
102,4095,528,528,531,531,0,0,7
105,4095,528,529,531,530,0,0,6
102,4095,528,529,532,531,0,0,7
101,4065,529,529,532,531,0,0,7
102,4004,529,529,531,531,0,0,6
103,3937,529,529,532,531,0,0,7
102,3861,529,529,531,530,0,0,6
102,4095,529,529,531,530,0,0,7
105,4095,529,530,531,531,0,0,7
102,4095,528,528,530,531,0,0,6
104,4095,529,529,531,529,0,0,7
105,4095,528,529,531,531,0,0,6
104,4095,528,529,530,530,0,0,7
105,4095,528,528,531,531,0,0,7
102,4092,528,529,531,530,0,0,6
102,4039,529,529,530,530,0,0,7
101,3975,528,529,531,530,0,0,6
102,4095,529,529,531,532,0,0,7
104,4095,528,529,531,530,0,0,6
103,4095,529,529,531,530,0,0,7
103,4095,529,529,531,530,0,0,7
104,4095,529,529,531,531,0,0,6
103,4095,529,529,531,530,0,0,7
104,4095,529,529,531,530,0,0,6
103,4095,529,528,531,530,0,0,7
103,4095,528,528,530,529,0,0,7
103,4095,529,528,531,531,0,0,6
103,3898,529,529,531,531,0,0,7
105,4095,529,529,531,531,0,0,6
104,4095,529,529,531,530,0,0,7
100,4095,529,529,532,530,0,0,7
104,4095,529,528,530,530,0,0,6
106,4095,528,529,531,530,0,0,7
104,4095,528,528,532,530,0,0,6
105,4095,528,528,531,530,0,0,7
105,4095,529,529,533,530,0,0,6
102,4095,529,531,531,530,0,0,7
103,4044,529,529,532,531,0,0,7
103,3972,529,529,531,531,0,0,6
104,3896,529,529,532,531,0,0,7
105,3974,529,529,531,531,0,0,6
106,4095,529,530,531,531,0,0,7
105,4095,529,529,531,531,0,0,7
104,4095,529,529,532,530,0,0,6
103,4095,530,528,531,530,0,0,7
103,4095,529,528,533,531,0,0,6
105,4095,528,529,531,530,0,0,7
103,4075,529,529,531,531,0,0,7
101,4035,529,528,531,530,0,0,6
104,4062,529,529,531,530,0,0,7
104,4018,528,529,531,530,0,0,6
106,3962,530,529,531,531,0,0,7
102,3876,529,530,531,531,0,0,6
106,3900,529,529,531,530,0,0,7
104,4095,529,529,531,530,0,0,7
101,4095,529,529,531,531,0,0,6
104,4095,529,529,531,531,0,0,7
103,4095,528,529,533,531,0,0,6
103,4089,529,531,531,531,0,0,7
102,4068,527,529,531,530,0,0,7
102,4048,528,529,532,530,0,0,6
104,4012,528,529,531,530,0,0,7
104,3970,529,528,531,531,0,0,6
104,3910,529,529,531,530,0,0,7
100,3766,529,529,531,530,0,0,7
102,3813,528,529,531,530,0,0,6
105,3784,529,529,529,530,0,0,7
102,4059,529,531,531,530,0,0,6
103,4056,529,529,531,530,0,0,7
104,4038,529,529,531,530,0,0,6
104,4041,529,530,531,531,0,0,7
102,4030,529,529,531,531,0,0,7
105,3997,529,529,532,531,0,0,6
105,3985,528,529,531,530,0,0,7
104,3956,529,529,529,530,0,0,6
102,3921,529,527,530,530,0,0,7
103,3824,529,529,530,531,0,0,7
103,3737,529,528,530,530,0,0,6
104,3988,529,529,531,531,0,0,7
104,3983,529,528,531,530,0,0,6
103,3982,528,529,531,530,0,0,7
104,3974,529,529,531,531,0,0,6
105,3973,529,528,531,530,0,0,7
105,3953,529,529,532,530,0,0,7
104,3939,529,530,531,531,0,0,6
105,3930,529,529,531,531,0,0,7
103,3903,529,530,531,530,0,0,6
104,3885,528,529,532,530,0,0,7
102,3659,529,530,533,531,0,0,7
103,3671,528,531,531,531,0,0,6
103,3905,529,529,531,531,0,0,7
104,3889,529,529,533,531,0,0,6
102,3897,530,529,531,530,0,0,7
104,3877,529,529,532,531,0,0,7
104,3867,529,528,531,531,0,0,6
103,3854,529,529,531,532,0,0,7
104,3839,529,529,531,529,0,0,6
103,3823,529,529,531,530,0,0,7
105,3825,529,529,531,530,0,0,6
103,3743,529,528,531,531,0,0,7
104,3695,528,528,532,531,0,0,7
105,3618,529,530,531,530,0,0,6
105,3551,530,529,532,530,0,0,7
105,3525,529,529,531,530,0,0,6
105,3746,529,528,531,531,0,0,7
105,3760,529,529,532,531,0,0,7
106,3754,528,529,532,531,0,0,6
103,3736,529,529,531,530,0,0,7
102,3735,528,529,531,530,0,0,6
103,3675,529,529,531,530,0,0,7
105,3657,529,529,530,531,0,0,7
104,3608,529,527,531,530,0,0,6
103,3573,530,529,530,531,0,0,7
103,3593,529,528,530,531,0,0,6
104,3547,528,529,531,530,0,0,7
104,3474,529,529,531,530,0,0,6
102,3402,529,529,530,530,0,0,7
103,3637,528,528,531,530,0,0,7
103,3618,528,529,531,530,0,0,6
103,3601,528,528,532,530,0,0,7
101,3593,529,529,531,530,0,0,6
102,3559,529,529,531,530,0,0,7
103,3539,529,529,531,531,0,0,7
101,3518,529,529,531,530,0,0,6
102,3494,529,529,531,531,0,0,7
102,3445,529,528,531,530,0,0,6
102,3413,529,529,531,530,0,0,7
103,3312,529,530,531,530,0,0,7
100,3274,529,529,530,530,0,0,6
100,3477,528,528,531,529,0,0,7
102,3469,529,529,529,531,0,0,6
104,3472,529,529,531,530,0,0,7
101,3452,529,528,531,530,0,0,6
102,3436,529,529,531,530,0,0,7
102,3415,529,528,531,529,0,0,7
101,3390,529,529,531,531,0,0,6
103,3376,529,531,531,530,0,0,7
100,3349,529,529,531,530,0,0,6
101,3312,529,529,532,531,0,0,7
100,3121,529,529,531,531,0,0,7
104,3284,529,529,531,531,0,0,6
100,3340,529,529,531,531,0,0,7
103,3319,528,529,531,530,0,0,6
101,3310,529,528,532,530,0,0,7
101,3294,527,529,531,528,0,0,7
101,3288,529,528,530,530,0,0,6
102,3265,528,528,531,530,0,0,7
101,3250,528,529,531,530,0,0,6
101,3238,528,528,532,530,0,0,7
103,3206,528,528,530,530,0,0,6
102,3142,528,529,531,530,0,0,7
100,3096,529,529,532,530,0,0,7
101,3022,529,528,531,531,0,0,6
101,2977,528,528,531,530,0,0,7
102,2921,529,531,532,530,0,0,6
102,3093,527,529,531,529,0,0,7
102,3125,529,529,531,531,0,0,7
100,3112,529,529,531,531,0,0,6
101,3096,529,529,534,530,0,0,7
102,3087,529,529,530,531,0,0,6
101,3044,527,530,531,530,0,0,7
102,3026,529,528,531,533,0,0,6
102,3014,528,529,531,531,0,0,7
101,2975,528,527,530,530,0,0,7
100,2957,528,528,531,530,0,0,6
103,2913,528,529,531,530,0,0,7
102,2869,528,529,531,531,0,0,6
100,2813,528,528,531,531,0,0,7
102,2781,528,529,531,530,0,0,7
99,2933,528,529,531,531,0,0,6
100,2897,528,529,531,530,0,0,7
103,2879,529,529,530,531,0,0,6
102,2881,529,529,531,530,0,0,7
101,2854,529,528,531,530,0,0,7
101,2830,529,528,531,531,0,0,6
101,2805,528,528,531,530,0,0,7
102,2778,529,529,532,530,0,0,6
101,2767,528,528,531,530,0,0,7
101,2738,528,529,531,530,0,0,6
100,2707,528,528,531,530,0,0,7
100,2726,528,529,531,530,0,0,7
102,2746,528,530,531,530,0,0,6
101,2731,529,529,531,530,0,0,7
100,2714,529,529,532,530,0,0,6
105,2707,529,529,531,530,0,0,7
101,2679,528,529,534,530,0,0,7
100,2658,529,528,531,529,0,0,6
102,2644,530,529,531,530,0,0,7
99,2615,529,529,531,530,0,0,6
100,2591,529,529,531,531,0,0,7
103,2465,529,529,532,531,0,0,7
100,2398,529,529,532,530,0,0,6
99,2404,529,529,531,530,0,0,7
99,2372,529,528,531,530,0,0,6
99,2418,529,528,531,531,0,0,7
100,2528,528,529,531,528,0,0,6
100,2505,529,529,530,530,0,0,7
101,2481,529,529,531,530,0,0,7
100,2471,528,529,532,530,0,0,6
100,2453,529,528,531,529,0,0,7
100,2435,528,529,531,530,0,0,6
102,2382,529,530,529,530,0,0,7
101,2335,529,529,532,531,0,0,7
101,2322,528,529,531,529,0,0,6
101,2278,529,529,531,530,0,0,7
101,2218,529,530,531,528,0,0,6
100,2188,529,529,531,530,0,0,7
100,2331,529,529,531,530,0,0,7
100,2314,529,529,530,530,0,0,6
101,2303,528,528,531,531,0,0,7
100,2283,529,529,530,531,0,0,6
99,2242,529,530,531,530,0,0,7
102,2221,528,528,531,531,0,0,6
102,2214,529,529,531,530,0,0,7
101,2191,528,529,531,530,0,0,7
101,2167,528,528,531,530,0,0,6
101,2132,529,528,531,530,0,0,7
99,2101,528,529,531,531,0,0,6
99,2068,530,529,531,532,0,0,7
100,1980,529,530,531,530,0,0,7
101,2009,528,529,530,530,0,0,6
102,2081,530,529,531,531,0,0,7
100,2063,529,529,531,531,0,0,6
102,2054,529,529,531,531,0,0,7
101,2041,530,529,531,530,0,0,7
100,2019,529,529,531,531,0,0,6
102,2009,530,529,531,531,0,0,7
100,1988,529,530,530,531,0,0,6
100,1961,529,529,532,530,0,0,7
100,1931,529,528,530,531,0,0,6
100,1908,529,529,531,529,0,0,7
100,1859,528,529,531,530,0,0,7
100,1902,530,528,530,530,0,0,6
101,1907,528,529,532,529,0,0,7
103,1889,529,529,531,530,0,0,6
101,1865,529,529,531,531,0,0,7
101,1846,529,529,531,530,0,0,7
100,1826,526,529,531,529,0,0,6
100,1808,530,530,533,530,0,0,7
101,1788,529,529,531,531,0,0,6
102,1777,529,529,531,531,0,0,7
101,1670,529,529,531,530,0,0,7
100,1670,529,530,531,531,0,0,6
98,1649,529,529,532,530,0,0,7
101,1568,529,528,531,530,0,0,6
101,1626,528,529,532,531,0,0,7
102,1686,529,529,531,530,0,0,6
100,1678,529,528,531,530,0,0,7
99,1655,528,528,531,530,0,0,7
101,1635,529,528,531,530,0,0,6
102,1619,527,529,531,532,0,0,7
