3,1954,529,529,531,530,0,0,44602
3,1954,529,529,531,530,0,0,0
1,1954,529,529,531,530,0,0,1
2,1960,529,529,532,531,0,0,7
3,1967,529,530,533,531,0,0,7
3,1931,529,529,531,531,0,0,6
2,1962,528,528,531,530,0,0,7
3,1966,528,528,531,530,0,0,6
3,1969,529,528,531,530,0,0,7
3,1966,528,528,532,530,0,0,7
4,1933,529,528,531,531,0,0,6
3,1970,530,528,532,531,0,0,7
2,1972,529,529,531,530,0,0,6
3,1970,529,529,531,531,0,0,7
2,1973,529,530,531,531,0,0,7
3,1998,529,531,532,530,0,0,6
2,1970,529,529,531,530,0,0,7
4,1974,529,529,531,530,0,0,5
2,1972,529,530,531,531,0,0,6
4,1974,528,530,531,531,0,0,7
3,1975,528,529,531,531,0,0,7
2,1982,529,529,531,530,0,0,6
1,1974,529,529,531,531,0,0,7
2,1974,528,529,531,530,0,0,6
3,1981,529,529,531,530,0,0,7
1,1989,529,528,531,530,0,0,7
1,1978,529,529,531,530,0,0,6
2,1980,528,529,531,531,0,0,7
3,1981,529,529,531,530,0,0,6
3,1982,530,529,531,530,0,0,7
4,1998,528,530,532,530,0,0,7
2,1982,529,529,532,530,0,0,6
1,1981,529,529,532,531,0,0,7
2,1982,529,529,532,531,0,0,6
2,1949,527,529,532,531,0,0,7
1,1984,530,529,529,531,0,0,6
0,1986,529,530,530,531,0,0,7
2,1990,529,529,531,531,0,0,7
1,1986,529,528,530,530,0,0,6
1,2016,528,528,531,530,0,0,7
1,1988,529,529,531,530,0,0,6
2,1988,529,528,531,531,0,0,7
1,1990,529,529,530,530,0,0,7
2,1989,528,529,532,530,0,0,6
2,2019,529,528,532,530,0,0,7
1,1991,529,529,531,530,0,0,6
2,1992,529,529,532,530,0,0,7
0,1993,529,530,531,531,0,0,7
2,1963,529,529,531,530,0,0,6
0,1993,529,529,531,531,0,0,7
2,1993,529,529,531,532,0,0,6
3,1994,529,529,531,530,0,0,7
1,1995,528,529,531,531,0,0,6
2,2021,529,529,531,531,0,0,7
2,1996,529,529,531,530,0,0,7
2,1996,528,529,531,530,0,0,6
1,1996,528,529,531,530,0,0,7
3,1965,529,529,531,530,0,0,6
1,1998,528,528,531,530,0,0,7
4,1999,529,530,531,529,0,0,7
3,1998,529,528,531,530,0,0,6
2,1996,529,529,531,531,0,0,7
2,1963,530,529,531,530,0,0,6
0,2000,528,529,532,531,0,0,7
2,2002,529,528,532,531,0,0,7
2,2002,531,530,532,530,0,0,6
1,2002,529,529,531,530,0,0,7
2,2033,529,530,531,531,0,0,6
2,2003,529,529,532,530,0,0,7
3,2004,530,528,531,533,0,0,6
2,2001,529,529,532,531,0,0,7
1,1972,529,528,531,531,0,0,7
2,2008,529,529,531,530,0,0,6
3,2008,529,529,531,531,0,0,7
2,2004,528,528,531,530,0,0,6
2,2006,529,529,531,530,0,0,7
0,2038,528,530,530,531,0,0,7
3,2008,529,529,531,531,0,0,6
2,2014,530,529,531,530,0,0,7
1,2010,528,529,531,531,0,0,6
1,2009,530,530,531,530,0,0,7
2,2041,529,529,531,531,0,0,7
1,2015,529,529,531,532,0,0,6
3,2012,529,529,530,530,0,0,7
1,2008,530,529,531,531,0,0,6
1,2012,529,529,531,530,0,0,7
1,1982,528,530,531,528,0,0,6
2,2016,529,530,531,531,0,0,7
1,2011,529,528,531,530,0,0,7
3,2015,528,529,531,529,0,0,6
3,2034,529,529,529,530,0,0,7
2,2014,528,528,530,530,0,0,6
2,2018,528,529,531,532,0,0,7
1,2013,528,529,532,530,0,0,7
1,2013,527,528,531,531,0,0,6
1,2037,530,529,530,530,0,0,7
5,2019,529,528,531,531,0,0,6
2,2019,530,529,532,530,0,0,7
1,2018,529,529,531,531,0,0,7
3,1990,529,529,531,530,0,0,6
2,2022,529,529,532,530,0,0,7
1,2022,528,529,531,530,0,0,6
3,2021,529,528,531,531,0,0,7
1,2020,529,529,531,531,0,0,6
1,2021,529,528,531,531,0,0,7
1,2021,528,528,531,529,0,0,7
2,2022,528,528,531,530,0,0,6
1,2024,529,529,529,530,0,0,7
2,2033,529,531,532,530,0,0,6
1,2027,529,529,531,530,0,0,7
1,2024,528,529,530,530,0,0,7
3,2024,529,529,531,530,0,0,6
3,2028,529,529,532,531,0,0,7
3,2044,529,529,531,531,0,0,6
3,2026,529,529,531,531,0,0,7
2,2027,528,529,531,530,0,0,7
2,2027,529,529,531,531,0,0,6
1,2018,529,529,531,531,0,0,7
3,2033,529,529,532,531,0,0,6
1,2029,528,529,531,530,0,0,7
2,2029,528,529,531,531,0,0,6
2,2029,528,529,531,529,0,0,7
2,2003,529,529,531,530,0,0,7
2,2027,529,529,531,530,0,0,6
3,2029,529,529,531,530,0,0,7
2,2030,529,529,531,530,0,0,6
3,2031,528,529,532,530,0,0,7
2,2043,528,529,531,530,0,0,7
2,2031,528,529,531,531,0,0,6
2,2035,529,528,531,530,0,0,7
1,2033,529,529,532,530,0,0,6
2,2005,529,530,531,531,0,0,7
2,2043,529,529,531,531,0,0,7
2,2034,529,528,532,531,0,0,6
4,2036,528,529,531,531,0,0,7
2,2034,529,529,531,530,0,0,6
3,1999,529,528,531,531,0,0,7
3,1999,529,528,531,531,0,0,0
3,2047,528,528,531,531,0,0,4
0,2037,529,528,531,530,0,0,6
0,2038,529,528,532,530,0,0,7
1,2038,529,529,531,530,0,0,7
0,2017,530,529,531,531,0,0,6
0,2037,528,528,531,531,0,0,7
1,2036,529,529,532,532,0,0,6
2,2036,530,529,531,530,0,0,7
0,2035,529,529,533,531,0,0,7
-1,2047,528,528,531,531,0,0,6
2,2041,531,529,531,531,0,0,7
2,2040,529,529,531,531,0,0,6
3,2042,530,529,531,530,0,0,7
1,2038,529,529,531,531,0,0,7
3,2047,528,529,531,530,0,0,6
0,2040,528,529,531,531,0,0,7
3,2041,529,529,531,530,0,0,6
1,2043,529,528,531,531,0,0,7
1,2047,529,529,531,531,0,0,6
3,2045,529,529,532,530,0,0,7
1,2041,528,529,531,530,0,0,7
1,2044,529,528,531,531,0,0,6
1,2045,528,528,532,530,0,0,7
1,2047,529,529,531,531,0,0,6
4,2044,529,530,531,531,0,0,7
1,2047,528,530,531,531,0,0,7
2,2045,528,528,531,531,0,0,6
2,2015,529,530,531,531,0,0,7
1,2047,528,529,532,531,0,0,6
3,2045,529,528,531,531,0,0,7
2,2046,528,529,530,530,0,0,7
1,2045,529,530,531,530,0,0,6
2,2016,528,529,531,532,0,0,7
1,2047,528,529,531,530,0,0,6
1,2047,529,529,531,530,0,0,7
2,2046,529,529,531,531,0,0,6
1,2047,529,529,531,530,0,0,7
2,2047,529,529,529,530,0,0,7
-4,2047,528,529,531,531,0,0,6
2,2046,530,529,532,529,0,0,7
1,2047,528,529,531,530,0,0,6
2,2047,529,529,531,531,0,0,7
1,2047,528,529,531,529,0,0,7
2,2047,530,529,532,530,0,0,6
1,2047,531,529,531,530,0,0,7
1,2047,528,528,531,530,0,0,6
3,2047,528,529,531,530,0,0,7
2,2047,529,529,531,530,0,0,7
3,2047,529,529,531,531,0,0,6
2,2047,528,529,531,530,0,0,7
2,2019,529,529,531,530,0,0,6
1,2047,529,529,531,528,0,0,7
3,2047,529,529,531,531,0,0,6
4,2047,528,529,531,530,0,0,7
1,2047,530,528,530,531,0,0,7
5,2020,529,529,531,531,0,0,6
1,2047,530,529,531,530,0,0,7
3,2047,529,529,532,530,0,0,6
4,2047,528,530,532,530,0,0,7
1,2047,530,529,531,531,0,0,7
0,2047,528,530,531,531,0,0,6
2,2047,529,528,531,530,0,0,7
3,2047,529,529,531,531,0,0,6
1,2047,528,529,531,530,0,0,7
3,2047,528,529,531,531,0,0,7
2,2047,529,529,531,530,0,0,6
2,2047,528,529,532,530,0,0,7
5,2047,529,528,531,530,0,0,6
2,2047,528,528,531,529,0,0,7
3,2047,529,529,533,531,0,0,6
2,2047,530,529,532,531,0,0,7
3,2047,529,529,531,531,0,0,7
3,2047,528,529,531,531,0,0,6
2,2047,529,529,531,530,0,0,7
1,2047,529,529,531,531,0,0,6
1,2047,529,529,531,530,0,0,7
3,2047,530,529,532,531,0,0,7
3,2047,528,528,532,529,0,0,6
1,2019,529,528,531,531,0,0,7
3,2047,528,529,531,530,0,0,6
2,2047,529,529,531,530,0,0,7
1,2047,528,530,530,531,0,0,7
2,2047,528,528,531,530,0,0,6
3,2021,529,528,532,530,0,0,7
2,2047,529,530,531,530,0,0,6
2,2047,529,529,532,527,0,0,7
1,2047,529,529,529,531,0,0,6
2,2022,529,529,532,531,0,0,7
2,2047,530,529,531,530,0,0,7
2,2047,529,529,532,531,0,0,6
0,2047,529,529,532,530,0,0,7
3,2047,530,529,531,531,0,0,6
1,2013,529,529,531,530,0,0,7
3,2047,529,531,531,531,0,0,7
1,2047,530,529,531,530,0,0,6
2,2047,529,529,531,531,0,0,7
3,2047,528,529,531,530,0,0,6
1,2047,529,529,531,531,0,0,7
2,2047,529,528,531,530,0,0,7
2,2047,529,529,531,530,0,0,6
1,2047,529,528,529,530,0,0,7
3,2047,528,529,531,531,0,0,6
2,2047,529,530,531,530,0,0,7
3,2047,529,528,531,531,0,0,6
2,2047,529,529,532,531,0,0,7
2,2047,528,529,531,531,0,0,7
1,2047,529,529,531,531,0,0,6
2,2047,529,528,531,531,0,0,7
3,2047,530,529,532,530,0,0,6
3,2047,529,529,531,530,0,0,7
1,2047,528,527,532,530,0,0,7
3,2021,529,529,532,532,0,0,6
3,2047,528,529,532,531,0,0,7
5,2047,528,529,531,530,0,0,6
1,2047,530,529,531,530,0,0,7
0,2047,529,529,530,529,0,0,7
2,2014,528,529,531,531,0,0,6
3,2047,529,528,533,529,0,0,7
2,2047,528,529,531,530,0,0,6
1,2047,529,528,531,531,0,0,7
3,2013,529,530,532,531,0,0,6
1,2047,529,528,530,531,0,0,7
2,2047,529,529,531,530,0,0,7
2,2047,530,529,531,532,0,0,6
3,2047,529,530,531,530,0,0,7
3,2026,530,528,531,531,0,0,6
3,2047,529,529,531,531,0,0,7
1,2047,529,529,531,531,0,0,7
3,2047,530,529,531,530,0,0,6
1,2047,528,529,531,531,0,0,7
0,2047,529,527,531,530,0,0,6
2,2047,530,529,531,530,0,0,7
2,2047,529,529,531,530,0,0,7
2,2047,529,529,531,530,0,0,6
1,2047,529,529,531,529,0,0,7
3,2047,529,530,531,531,0,0,6
2,2047,528,528,532,531,0,0,7
