33,2699,529,529,531,530,0,0,59301
33,2699,529,529,531,530,0,0,0
32,2699,529,529,531,530,0,0,1
32,2736,529,529,531,531,0,0,6
33,2748,529,529,532,531,0,0,7
33,2746,529,529,531,531,0,0,7
34,2752,528,529,531,530,0,0,6
32,2781,530,528,533,530,0,0,7
32,2756,529,529,531,531,0,0,6
34,2761,529,529,532,530,0,0,7
34,2735,529,530,531,530,0,0,7
34,2775,528,529,531,531,0,0,6
32,2766,529,529,531,531,0,0,7
32,2748,529,529,531,531,0,0,6
35,2784,530,529,532,530,0,0,7
34,2778,528,529,531,530,0,0,7
33,2779,529,529,532,530,0,0,6
32,2785,529,529,531,531,0,0,5
34,2787,529,530,531,530,0,0,7
33,2791,529,530,532,530,0,0,6
34,2825,531,529,531,529,0,0,7
34,2795,529,529,531,530,0,0,7
33,2797,529,529,532,530,0,0,6
32,2744,529,529,531,530,0,0,7
31,2804,529,528,531,530,0,0,6
31,2808,528,528,531,531,0,0,7
34,2852,529,529,532,531,0,0,7
33,2814,529,529,531,531,0,0,6
32,2815,529,529,532,530,0,0,7
33,2767,528,529,531,531,0,0,6
33,2829,528,529,531,531,0,0,7
34,2826,529,529,531,530,0,0,7
31,2828,528,529,532,531,0,0,6
33,2835,528,530,531,530,0,0,7
33,2840,529,529,532,531,0,0,6
30,2833,529,529,531,530,0,0,7
33,2842,528,529,531,530,0,0,6
30,2845,529,529,531,530,0,0,7
32,2800,528,529,531,530,0,0,7
32,2856,530,529,531,526,0,0,6
32,2853,529,529,531,530,0,0,7
32,2843,529,529,531,531,0,0,6
31,2855,527,529,531,529,0,0,7
32,2861,529,528,532,531,0,0,7
32,2866,531,529,531,531,0,0,6
32,2905,529,529,532,531,0,0,7
32,2878,529,529,531,531,0,0,6
33,2836,528,529,531,531,0,0,7
31,2883,529,529,531,530,0,0,7
32,2878,530,529,530,533,0,0,6
32,2880,528,529,531,530,0,0,7
31,2888,528,529,532,530,0,0,6
32,2890,529,528,531,530,0,0,7
34,2894,529,529,531,530,0,0,6
32,2901,528,529,531,530,0,0,7
34,2905,529,527,532,530,0,0,7
31,2908,528,529,531,530,0,0,6
32,2904,528,529,530,530,0,0,7
32,2907,528,530,531,530,0,0,6
32,2912,529,529,531,531,0,0,7
31,2944,529,528,532,530,0,0,7
32,2924,530,529,532,530,0,0,6
31,2918,529,529,531,531,0,0,7
32,2924,529,529,531,530,0,0,6
31,2926,529,529,531,531,0,0,7
31,2927,529,530,531,530,0,0,7
32,2869,529,529,531,530,0,0,6
32,2941,528,529,532,531,0,0,7
32,2937,528,529,531,530,0,0,6
32,2967,528,529,531,530,0,0,7
32,2943,529,529,531,530,0,0,6
31,2943,528,528,531,530,0,0,7
32,2923,529,528,531,530,0,0,7
32,2957,528,528,532,531,0,0,6
31,2951,528,529,531,531,0,0,7
31,2939,529,529,530,530,0,0,6
31,2958,530,529,531,530,0,0,7
33,2968,529,528,531,530,0,0,7
34,2963,529,529,532,531,0,0,6
33,2969,530,529,531,530,0,0,7
33,2970,529,529,531,530,0,0,6
32,2922,529,529,530,531,0,0,7
31,2984,529,528,532,530,0,0,7
31,2974,528,529,531,530,0,0,6
33,2945,528,531,530,529,0,0,7
33,2985,529,528,531,529,0,0,6
33,2986,528,529,531,530,0,0,7
31,2985,528,529,532,530,0,0,6
32,2994,529,529,531,530,0,0,7
32,2997,529,531,531,531,0,0,7
32,2956,530,529,532,530,0,0,6
31,3005,529,529,530,531,0,0,7
