93,250,529,529,531,531,0,0,44618
93,250,529,529,531,531,0,0,0
91,250,529,529,531,531,0,0,1
92,303,529,529,531,530,0,0,6
93,306,529,528,531,531,0,0,7
91,310,528,529,531,530,0,0,7
93,301,529,529,531,530,0,0,6
93,305,529,528,532,531,0,0,7
92,310,529,529,531,531,0,0,6
93,321,528,529,531,530,0,0,7
93,330,529,529,531,531,0,0,7
91,331,531,529,532,531,0,0,6
93,335,530,529,532,530,0,0,7
92,338,528,529,532,531,0,0,6
93,343,528,529,531,530,0,0,7
93,346,529,529,532,531,0,0,7
91,338,527,528,531,532,0,0,6
91,357,527,529,532,531,0,0,5
93,349,529,528,533,530,0,0,7
93,353,529,529,531,530,0,0,6
94,352,528,529,531,530,0,0,7
93,340,528,528,531,530,0,0,7
92,359,528,529,532,532,0,0,6
93,372,528,529,532,530,0,0,7
91,375,528,529,531,530,0,0,6
94,380,528,529,531,532,0,0,7
91,387,529,529,532,531,0,0,7
91,390,531,529,532,531,0,0,6
92,384,529,529,532,530,0,0,7
89,394,529,529,531,531,0,0,6
92,396,529,530,530,533,0,0,7
93,393,529,530,531,530,0,0,7
91,395,528,530,531,530,0,0,6
91,399,529,529,530,529,0,0,7
91,402,528,529,531,530,0,0,6
92,415,528,529,531,530,0,0,7
93,405,528,529,531,530,0,0,6
90,433,528,529,531,530,0,0,7
94,434,528,530,531,529,0,0,7
91,442,529,529,532,531,0,0,6
93,441,529,529,530,530,0,0,7
91,448,529,529,531,530,0,0,6
90,450,529,529,532,531,0,0,7
93,452,529,529,531,531,0,0,7
91,457,529,529,531,530,0,0,6
91,458,529,529,532,531,0,0,7
94,460,529,530,531,531,0,0,6
90,452,529,529,532,531,0,0,7
92,476,529,529,531,531,0,0,7
92,482,528,529,531,530,0,0,6
92,483,528,529,530,531,0,0,7
91,487,529,529,530,530,0,0,6
93,491,529,529,530,530,0,0,7
91,496,529,529,531,530,0,0,6
92,496,528,529,531,530,0,0,7
93,504,528,529,530,530,0,0,7
91,507,528,528,532,530,0,0,6
91,510,529,529,531,530,0,0,7
92,511,529,529,531,530,0,0,6
93,513,530,529,532,531,0,0,7
93,507,529,529,531,530,0,0,7
