39,2620,528,527,531,530,0,0,17094
39,2620,528,527,531,530,0,0,0
40,2620,528,527,531,530,0,0,1
39,2883,529,530,530,530,0,0,7
41,2944,529,529,531,528,0,0,6
40,2932,529,528,531,531,0,0,7
40,2951,529,526,531,530,0,0,6
40,2936,528,529,531,533,0,0,7
41,2994,529,529,531,530,0,0,7
39,3008,529,529,532,530,0,0,6
40,3026,528,529,531,531,0,0,7
41,3064,529,530,531,531,0,0,6
40,3069,529,529,532,530,0,0,7
40,3077,529,528,531,531,0,0,7
41,3110,528,529,531,531,0,0,6
39,3126,530,528,532,530,0,0,7
41,3140,530,529,532,531,0,0,6
41,3118,530,530,532,531,0,0,5
39,3182,529,529,531,531,0,0,7
40,3202,529,529,532,531,0,0,7
41,3214,529,530,531,531,0,0,6
39,3294,529,529,531,529,0,0,7
39,3243,528,529,531,529,0,0,6
39,3273,528,529,530,530,0,0,7
40,3224,528,529,531,531,0,0,7
40,3289,529,529,531,531,0,0,6
40,3330,529,529,531,530,0,0,7
41,3331,528,528,531,531,0,0,6
41,3367,529,529,532,530,0,0,7
40,3383,529,529,531,530,0,0,7
41,3404,529,530,530,531,0,0,6
40,3419,529,529,532,531,0,0,7
39,3436,529,529,531,531,0,0,6
39,3453,529,529,530,530,0,0,7
39,3469,529,529,531,531,0,0,6
39,3485,531,529,531,530,0,0,7
39,3465,529,529,531,530,0,0,7
37,3518,528,529,531,529,0,0,6
38,3524,528,529,531,530,0,0,7
36,3546,528,530,531,530,0,0,6
39,3604,528,529,530,532,0,0,7
37,3576,528,529,531,530,0,0,7
38,3592,529,529,531,530,0,0,6
37,3549,528,529,531,531,0,0,7
36,3627,528,528,531,530,0,0,6
38,3640,529,528,531,531,0,0,7
39,3610,529,528,531,530,0,0,7
38,3673,529,530,531,530,0,0,6
38,3680,528,528,531,530,0,0,7
38,3691,529,532,532,530,0,0,6
38,3710,528,530,531,531,0,0,7
38,3732,529,530,531,531,0,0,6
40,3738,530,529,531,531,0,0,7
38,3776,528,529,531,530,0,0,7
38,3763,529,529,531,530,0,0,6
38,3775,528,529,531,529,0,0,7
40,3753,529,528,530,530,0,0,6
39,3809,528,529,531,531,0,0,7
40,3813,529,529,531,530,0,0,7
40,3875,529,529,531,531,0,0,6
39,3838,529,529,531,531,0,0,7
39,3848,528,529,531,531,0,0,6
40,3792,529,528,531,530,0,0,7
40,3869,529,529,532,530,0,0,7
40,3878,529,529,532,531,0,0,6
39,3892,529,529,531,530,0,0,7
40,3898,528,529,531,530,0,0,6
38,3912,529,529,531,530,0,0,7
40,3850,529,528,531,531,0,0,6
39,3928,529,529,532,531,0,0,7
38,3942,528,529,531,529,0,0,7
40,3952,528,529,531,531,0,0,6
39,4011,528,529,531,530,0,0,7
40,3966,528,529,531,530,0,0,6
38,3976,529,528,531,530,0,0,7
39,3910,528,529,531,530,0,0,7
40,3981,529,529,531,531,0,0,6
38,3998,528,529,531,530,0,0,7
39,3991,528,529,531,529,0,0,6
41,4013,528,529,531,530,0,0,7
40,4023,530,529,532,531,0,0,7
40,4027,530,528,531,531,0,0,6
41,4039,529,529,531,531,0,0,7
40,4036,530,528,532,530,0,0,6
38,4048,529,529,531,529,0,0,7
39,4087,529,529,531,530,0,0,6
40,4050,529,529,531,531,0,0,7
41,4059,529,529,531,530,0,0,7
40,4071,529,529,531,530,0,0,6
38,4078,530,528,531,532,0,0,7
40,4082,528,529,529,530,0,0,6
40,4095,529,527,531,530,0,0,7
39,4085,528,529,531,530,0,0,7
40,4089,528,529,531,530,0,0,6
39,4093,528,529,531,529,0,0,7
40,4095,528,529,532,530,0,0,6
39,4095,529,529,532,531,0,0,7
38,4078,529,529,531,532,0,0,7
38,4095,529,529,531,530,0,0,6
40,4095,528,529,533,530,0,0,7
38,4095,528,532,531,531,0,0,6
38,4095,529,529,531,531,0,0,7
40,4095,528,529,532,531,0,0,6
42,4095,529,528,531,531,0,0,7
38,4095,529,528,530,530,0,0,7
39,4095,529,529,530,531,0,0,6
41,4095,529,529,531,530,0,0,7
39,4095,529,529,531,531,0,0,6
39,4095,529,529,531,530,0,0,7
39,4095,528,529,529,530,0,0,7
38,4095,529,529,531,531,0,0,6
38,4095,529,530,531,530,0,0,7
39,4095,529,529,531,529,0,0,6
40,4095,528,529,531,531,0,0,7
38,4077,529,529,532,530,0,0,7
39,4095,529,529,531,530,0,0,6
40,4095,529,528,532,531,0,0,7
40,4026,529,529,531,531,0,0,6
40,4095,528,530,532,531,0,0,7
38,4095,528,528,531,531,0,0,6
40,4095,529,529,531,531,0,0,7
40,4095,529,529,533,531,0,0,7
39,4095,528,529,531,529,0,0,6
39,4095,529,529,531,531,0,0,7
40,4095,529,528,530,531,0,0,6
40,4084,529,528,531,530,0,0,7
39,4082,529,529,531,531,0,0,7
41,3998,529,529,531,531,0,0,6
39,4069,529,529,531,530,0,0,7
39,4068,529,529,532,530,0,0,6
39,4095,529,528,531,531,0,0,7
39,4058,529,529,532,530,0,0,7
39,4058,529,529,532,530,0,0,0
39,4018,529,529,531,530,0,0,5
38,4010,529,528,531,530,0,0,6
39,4066,528,528,531,530,0,0,7
38,3997,529,529,531,530,0,0,6
40,3987,529,529,530,531,0,0,7
39,3908,529,529,531,531,0,0,7
39,3972,529,529,532,531,0,0,6
40,3971,529,528,531,531,0,0,7
40,3955,530,529,531,531,0,0,6
39,3947,529,529,533,530,0,0,7
39,3936,529,529,531,530,0,0,7
40,3929,529,529,531,530,0,0,6
40,3939,529,529,531,530,0,0,7
39,3906,529,529,531,530,0,0,6
41,3891,529,529,531,530,0,0,7
38,3840,529,528,531,531,0,0,7
39,3874,529,526,531,531,0,0,6
40,3881,529,528,532,528,0,0,7
39,3789,529,529,530,530,0,0,6
38,3842,528,529,531,530,0,0,7
40,3837,529,529,531,530,0,0,6
38,3861,529,528,531,531,0,0,7
39,3807,529,528,531,531,0,0,7
39,3798,529,529,531,531,0,0,6
38,3786,529,530,531,530,0,0,7
38,3771,528,529,531,531,0,0,6
