61,3382,528,530,531,531,0,0,45392
61,3382,528,530,531,531,0,0,0
60,3263,528,529,531,530,0,0,6
63,3205,529,529,531,530,0,0,6
62,3128,529,530,531,531,0,0,7
61,3026,529,529,531,530,0,0,6
62,3267,531,529,531,531,0,0,7
62,3249,529,530,532,531,0,0,7
61,3235,527,528,531,533,0,0,6
63,3209,529,528,531,530,0,0,7
62,3188,529,529,530,530,0,0,6
61,3168,528,528,531,530,0,0,7
60,3124,528,528,531,531,0,0,7
61,3081,527,528,531,530,0,0,6
61,3043,529,529,532,530,0,0,7
64,2945,528,530,531,530,0,0,6
62,3127,528,528,531,530,0,0,7
62,3127,530,529,531,530,0,0,5
62,3092,528,529,531,530,0,0,7
62,3073,528,529,531,529,0,0,6
62,3059,529,528,531,531,0,0,7
62,3027,529,531,531,530,0,0,6
61,3001,528,529,531,531,0,0,7
61,2960,529,529,531,531,0,0,7
63,2909,529,529,532,531,0,0,6
61,2839,529,530,531,531,0,0,7
61,2754,529,530,531,531,0,0,6
62,2940,530,529,531,531,0,0,7
61,2928,529,529,531,530,0,0,7
61,2926,529,529,531,530,0,0,6
61,2904,529,529,531,531,0,0,7
61,2877,529,529,531,531,0,0,6
60,2851,529,529,531,530,0,0,7
61,2837,528,529,531,530,0,0,6
62,2820,527,529,530,528,0,0,7
61,2764,529,529,530,530,0,0,7
60,2720,528,529,531,530,0,0,6
60,2667,529,528,529,530,0,0,7
61,2597,528,530,532,531,0,0,6
61,2774,529,530,530,530,0,0,7
60,2757,529,530,531,531,0,0,7
61,2737,529,529,532,531,0,0,6
62,2721,529,529,531,531,0,0,7
61,2698,530,531,531,530,0,0,6
61,2681,530,528,532,531,0,0,7
62,2639,528,529,531,530,0,0,7
60,2593,528,528,531,533,0,0,6
60,2546,528,529,532,530,0,0,7
63,2476,529,530,531,530,0,0,6
61,2602,529,529,531,528,0,0,7
62,2605,529,528,531,530,0,0,6
61,2585,529,529,531,530,0,0,7
63,2575,528,529,531,531,0,0,7
61,2552,529,529,531,530,0,0,6
61,2527,530,529,533,531,0,0,7
63,2505,529,527,532,531,0,0,6
63,2479,529,529,532,531,0,0,7
62,2440,529,530,531,531,0,0,7
63,2397,528,529,531,531,0,0,6
62,2459,530,529,533,530,0,0,7
61,2436,529,529,532,530,0,0,6
61,2427,530,529,531,530,0,0,7
61,2401,528,529,532,531,0,0,7
63,2386,528,529,531,530,0,0,6
