19,30,529,529,531,530,0,0,21258
18,21,529,530,531,530,0,0,5
20,20,529,529,530,531,0,0,6
18,27,529,529,531,530,0,0,7
17,25,530,529,531,531,0,0,7
19,31,529,528,531,530,0,0,6
18,29,528,528,531,530,0,0,7
19,28,529,529,531,530,0,0,6
19,21,528,529,531,530,0,0,7
17,29,529,530,531,530,0,0,7
18,30,531,529,531,530,0,0,6
19,27,529,529,530,531,0,0,7
18,28,528,528,531,531,0,0,6
18,29,526,529,531,530,0,0,7
20,26,529,529,531,530,0,0,7
18,32,529,530,531,531,0,0,6
18,28,529,529,531,531,0,0,7
18,30,529,528,531,531,0,0,6
18,30,529,529,532,531,0,0,5
19,36,530,529,531,530,0,0,7
18,34,529,530,532,531,0,0,7
18,36,528,528,531,530,0,0,6
19,42,529,529,531,531,0,0,7
18,32,528,528,531,530,0,0,6
19,38,528,528,531,531,0,0,7
18,36,528,529,531,530,0,0,7
18,42,528,529,531,530,0,0,6
17,36,528,529,532,530,0,0,7
18,42,529,529,531,531,0,0,6
18,40,529,529,531,530,0,0,7
19,41,529,529,531,530,0,0,7
18,38,529,528,532,530,0,0,6
18,42,529,529,531,530,0,0,7
18,42,529,528,531,530,0,0,6
18,36,529,529,532,531,0,0,7
17,42,528,528,531,530,0,0,7
18,39,529,529,531,530,0,0,6
17,44,529,529,531,531,0,0,7
17,44,528,528,531,529,0,0,6
18,49,528,529,531,531,0,0,7
17,53,529,528,531,530,0,0,6
18,48,529,529,531,531,0,0,7
18,49,529,529,531,530,0,0,7
19,55,529,529,531,530,0,0,6
18,47,529,530,532,529,0,0,7
18,51,529,529,531,531,0,0,6
17,57,528,529,532,531,0,0,7
18,58,531,529,532,531,0,0,7
19,58,529,529,532,531,0,0,6
19,55,529,529,531,531,0,0,7
17,56,529,529,531,531,0,0,6
18,54,528,529,531,531,0,0,7
18,58,529,529,531,533,0,0,7
17,56,528,529,531,531,0,0,6
18,58,528,529,531,530,0,0,7
18,57,529,529,531,530,0,0,6
17,58,529,529,531,530,0,0,7
19,58,529,529,531,530,0,0,6
18,59,528,528,531,528,0,0,7
17,68,528,529,531,530,0,0,7
18,64,529,529,531,530,0,0,6
19,64,529,529,532,531,0,0,7
18,62,530,529,531,531,0,0,6
18,63,529,529,531,530,0,0,7
18,64,528,529,531,531,0,0,7
18,73,529,529,532,531,0,0,6
19,63,529,528,531,530,0,0,7
18,65,529,530,532,530,0,0,6
18,67,529,529,531,530,0,0,7
18,77,529,529,532,531,0,0,7
18,61,529,529,533,531,0,0,6
