-3,575,528,528,531,530,0,0,25488
-1,562,529,529,532,530,0,0,5
-2,583,529,529,531,529,0,0,7
-1,577,529,529,531,531,0,0,6
-3,579,529,529,531,531,0,0,7
-2,584,529,529,531,530,0,0,7
0,589,529,530,532,530,0,0,6
-2,595,531,529,531,534,0,0,7
-1,587,528,530,533,531,0,0,6
-2,593,530,527,531,530,0,0,7
-3,591,529,529,532,531,0,0,7
-1,594,529,528,531,531,0,0,6
-1,595,529,529,531,530,0,0,7
-2,597,529,529,531,530,0,0,6
-3,606,528,529,531,530,0,0,7
-1,605,528,528,531,530,0,0,7
-1,610,528,528,532,529,0,0,6
-2,610,528,529,531,530,0,0,5
-2,607,528,528,531,531,0,0,7
-2,609,529,529,531,530,0,0,6
-1,609,529,530,531,531,0,0,7
-1,600,529,529,532,530,0,0,7
-2,615,529,529,531,531,0,0,6
-2,620,528,529,531,530,0,0,7
-3,622,529,529,531,531,0,0,6
-2,624,531,529,531,530,0,0,7
1,621,529,525,531,530,0,0,7
-1,632,529,529,531,530,0,0,6
-2,631,529,529,532,530,0,0,7
-2,632,528,530,530,531,0,0,6
-1,624,528,529,531,530,0,0,7
-2,637,528,529,531,530,0,0,7
-1,639,528,528,531,530,0,0,6
-2,640,528,529,531,530,0,0,7
-1,645,529,529,531,530,0,0,6
-1,647,529,529,531,531,0,0,7
-2,649,529,529,531,530,0,0,6
-1,661,529,529,531,530,0,0,7
-2,647,528,529,531,531,0,0,7
-2,659,529,529,531,530,0,0,6
-2,661,528,528,531,530,0,0,7
-2,656,528,527,531,531,0,0,6
-2,663,528,529,532,528,0,0,7
-2,662,529,529,531,530,0,0,7
-2,665,529,529,531,530,0,0,6
-3,671,528,529,531,530,0,0,7
-2,670,529,529,531,529,0,0,6
-2,677,529,529,531,530,0,0,7
-2,683,528,528,531,530,0,0,7
-2,675,529,529,531,530,0,0,6
-3,683,529,529,531,530,0,0,7
-2,686,528,528,531,531,0,0,6
-1,696,529,529,532,531,0,0,7
-1,692,529,529,531,531,0,0,6
-3,689,529,529,532,531,0,0,7
-2,697,527,529,531,531,0,0,7
-2,694,529,529,531,531,0,0,6
-3,702,529,528,531,532,0,0,7
-1,704,529,529,532,531,0,0,6
-3,712,528,528,531,531,0,0,7
-2,712,530,529,530,533,0,0,7
-2,719,528,529,531,531,0,0,6
-2,722,528,529,531,530,0,0,7
-2,724,529,528,530,530,0,0,6
-3,719,529,529,531,530,0,0,7
-2,727,528,529,531,529,0,0,7
-2,726,528,529,532,530,0,0,6
-2,734,529,529,531,530,0,0,7
-1,722,530,529,531,530,0,0,6
-3,721,528,529,531,531,0,0,7
-2,732,530,529,531,531,0,0,6
-2,726,529,529,531,531,0,0,7
-2,737,529,530,531,531,0,0,7
-2,738,528,530,530,530,0,0,6
-1,746,529,527,532,531,0,0,7
-1,743,530,529,531,531,0,0,6
-2,746,529,528,531,531,0,0,7
-2,746,529,529,531,531,0,0,7
-2,748,529,529,530,530,0,0,6
-3,757,529,528,531,530,0,0,7
