6,161,529,529,531,531,0,0,28387
6,161,529,529,531,531,0,0,0
4,165,529,529,531,531,0,0,5
3,163,529,529,534,531,0,0,6
5,173,529,529,531,531,0,0,7
4,172,529,530,531,531,0,0,7
4,177,529,529,531,530,0,0,6
3,185,528,529,531,530,0,0,7
3,191,529,529,531,530,0,0,6
4,194,528,529,532,530,0,0,7
5,197,529,529,531,531,0,0,7
5,201,529,529,531,530,0,0,6
4,206,529,529,529,530,0,0,7
5,212,529,528,531,531,0,0,6
4,213,528,528,531,530,0,0,7
4,215,529,528,531,531,0,0,7
5,216,529,529,532,528,0,0,6
4,227,528,529,531,530,0,0,7
4,227,530,529,532,530,0,0,5
5,230,529,529,532,530,0,0,6
4,238,529,529,532,530,0,0,7
4,240,529,529,532,530,0,0,7
5,245,529,529,532,531,0,0,6
4,251,528,529,531,530,0,0,7
5,257,529,529,531,530,0,0,6
4,259,528,529,531,531,0,0,7
4,268,524,529,532,530,0,0,7
3,263,529,529,531,530,0,0,6
4,271,529,529,531,531,0,0,7
5,276,528,529,531,531,0,0,6
4,286,528,528,531,531,0,0,7
3,291,529,529,531,530,0,0,7
3,297,529,528,531,530,0,0,6
4,301,529,529,531,530,0,0,7
4,308,529,529,531,530,0,0,6
3,312,529,530,531,531,0,0,7
3,317,529,529,530,531,0,0,6
3,319,527,529,531,530,0,0,7
4,324,529,529,531,530,0,0,7
3,326,529,529,531,530,0,0,6
4,337,528,529,531,531,0,0,7
4,342,528,529,531,530,0,0,6
3,348,528,529,531,530,0,0,7
4,353,527,529,531,529,0,0,7
4,353,529,529,531,530,0,0,6
4,365,529,529,530,530,0,0,7
5,369,528,529,531,530,0,0,6
5,370,529,529,532,530,0,0,7
4,370,529,529,530,531,0,0,7
4,377,529,530,532,530,0,0,6
4,391,528,528,532,531,0,0,7
4,397,529,528,531,531,0,0,6
3,404,529,529,532,531,0,0,7
5,407,529,529,533,530,0,0,6
4,414,529,529,531,531,0,0,7
4,420,528,529,531,529,0,0,7
4,426,529,529,531,531,0,0,6
5,435,528,529,532,531,0,0,7
4,435,528,529,532,530,0,0,6
3,431,528,529,531,530,0,0,7
3,457,528,528,531,530,0,0,7
4,458,528,529,531,530,0,0,6
4,462,528,529,531,531,0,0,7
4,471,529,529,531,531,0,0,6
4,484,528,529,531,531,0,0,7
4,478,529,529,531,530,0,0,7
4,489,529,529,533,530,0,0,6
3,489,529,530,532,531,0,0,7
3,498,528,529,531,530,0,0,6
4,497,530,529,531,531,0,0,7
3,516,529,529,531,530,0,0,7
2,529,529,527,531,530,0,0,6
3,528,528,529,531,532,0,0,7
3,534,529,529,529,530,0,0,6
5,544,529,529,532,531,0,0,7
4,549,529,528,530,530,0,0,6
2,555,529,529,532,530,0,0,7
3,555,528,529,530,533,0,0,7
3,568,528,529,530,530,0,0,6
3,576,528,529,531,530,0,0,7
3,576,529,529,531,530,0,0,6
3,596,529,529,531,529,0,0,7
3,594,527,528,531,531,0,0,7
4,601,528,529,531,531,0,0,6
3,609,529,529,531,531,0,0,7
3,614,528,529,531,531,0,0,6
2,619,528,530,533,531,0,0,7
4,620,529,529,532,530,0,0,7
2,635,529,529,533,530,0,0,6
3,635,531,529,531,530,0,0,7
3,645,529,529,532,531,0,0,6
4,669,529,527,531,530,0,0,7
2,666,529,529,531,530,0,0,6
3,670,529,529,532,531,0,0,7
3,675,529,528,531,530,0,0,7
3,685,529,528,530,530,0,0,6
3,693,528,530,531,529,0,0,7
3,686,528,529,531,529,0,0,6
3,710,529,529,532,530,0,0,7
3,710,528,529,531,530,0,0,7
3,717,530,530,530,530,0,0,6
2,730,529,529,531,531,0,0,7
3,736,530,529,531,530,0,0,6
3,745,530,529,532,530,0,0,7
2,749,529,529,531,531,0,0,7
