-25,327,528,529,531,531,0,0,58596
-26,327,528,529,531,531,0,0,1
-25,335,529,529,531,530,0,0,7
-26,339,529,529,531,530,0,0,6
-26,344,528,530,531,529,0,0,7
-26,347,529,529,532,530,0,0,7
-25,349,528,528,532,531,0,0,6
-26,350,529,528,531,531,0,0,7
-26,357,529,529,532,530,0,0,6
-25,368,530,529,532,530,0,0,7
-26,359,529,530,531,531,0,0,7
-26,371,529,529,532,531,0,0,6
-25,371,528,529,531,531,0,0,7
-25,372,530,529,531,530,0,0,6
-26,378,529,529,531,531,0,0,7
-24,381,528,529,532,531,0,0,7
-25,383,529,529,532,531,0,0,6
-27,397,529,529,532,530,0,0,5
-26,392,528,528,531,529,0,0,7
-25,396,529,529,531,530,0,0,6
-27,409,529,529,531,530,0,0,7
-26,403,528,529,532,530,0,0,7
-27,410,529,528,531,530,0,0,6
-26,406,528,529,531,531,0,0,7
-25,411,529,529,532,531,0,0,6
-26,420,529,526,531,531,0,0,7
-25,429,529,529,532,531,0,0,7
-26,438,529,529,532,530,0,0,6
-26,434,529,529,531,530,0,0,7
-26,431,529,528,530,531,0,0,6
-27,449,529,529,532,531,0,0,7
-26,446,529,529,531,530,0,0,7
-26,455,529,529,532,530,0,0,6
-26,453,529,529,530,531,0,0,7
-26,453,529,529,531,530,0,0,6
-26,464,528,529,531,533,0,0,7
-27,464,528,529,530,531,0,0,6
-25,464,528,531,531,531,0,0,7
-26,476,529,529,531,530,0,0,7
-27,478,529,529,531,531,0,0,6
-26,478,530,529,531,530,0,0,7
-27,480,528,528,531,530,0,0,6
-26,486,529,529,532,531,0,0,7
-26,496,529,529,531,530,0,0,7
-26,494,530,529,531,531,0,0,6
-26,503,528,529,531,531,0,0,7
-26,507,529,529,531,531,0,0,6
-27,510,528,529,531,531,0,0,7
-26,516,529,529,531,530,0,0,7
-27,520,529,530,531,530,0,0,6
-26,531,528,528,531,531,0,0,7
-27,530,528,529,531,529,0,0,6
-26,529,528,528,531,530,0,0,7
-26,532,528,529,529,529,0,0,6
-26,540,528,529,531,530,0,0,7
-26,546,528,529,531,530,0,0,7
-27,564,529,529,531,530,0,0,6
-27,561,528,529,531,529,0,0,7
-27,560,529,529,531,530,0,0,6
-27,571,529,529,531,530,0,0,7
-27,572,529,529,531,530,0,0,7
-27,578,530,530,531,530,0,0,6
-27,567,529,529,531,531,0,0,7
-26,583,529,528,531,530,0,0,6
-27,585,529,529,531,531,0,0,7
-27,599,530,530,531,530,0,0,7
-27,596,529,529,531,530,0,0,6
-25,609,529,530,532,530,0,0,7
-26,611,529,529,531,530,0,0,6
-27,609,529,528,531,530,0,0,7
-26,614,529,529,531,530,0,0,6
-27,628,529,529,531,530,0,0,7
-27,623,529,527,532,531,0,0,7
-27,626,528,529,532,531,0,0,6
-27,621,528,529,531,530,0,0,7
-27,637,529,529,531,530,0,0,6
-27,647,529,529,532,530,0,0,7
-28,652,529,529,532,531,0,0,7
-27,652,530,529,532,531,0,0,6
-27,660,529,529,533,532,0,0,7
-26,666,529,529,532,530,0,0,6
-27,667,528,529,530,532,0,0,7
-27,671,529,529,532,530,0,0,7
-28,673,528,529,531,531,0,0,6
-26,675,529,527,531,530,0,0,7
-27,679,531,529,531,530,0,0,6
-27,692,528,529,531,530,0,0,7
-27,704,529,529,531,530,0,0,6
-28,701,529,529,531,530,0,0,7
-27,722,529,527,531,530,0,0,7
-27,714,524,529,531,529,0,0,6
-27,711,528,529,531,530,0,0,7
-28,725,530,529,531,530,0,0,6
-28,721,528,529,531,531,0,0,7
-28,725,530,529,532,531,0,0,7
-27,721,529,529,532,531,0,0,6
-27,741,529,529,532,531,0,0,7
-26,743,529,527,531,530,0,0,6
-27,762,529,529,531,532,0,0,7
-27,752,529,529,530,530,0,0,6
-27,757,528,529,531,531,0,0,7
-27,773,529,528,531,530,0,0,7
-28,766,529,529,531,532,0,0,6
-27,759,528,529,533,531,0,0,7
-28,784,529,530,531,530,0,0,6
-28,779,529,529,531,531,0,0,7
-28,790,529,529,531,530,0,0,7
-28,796,529,528,531,533,0,0,6
-27,792,529,529,531,531,0,0,7
-28,802,529,528,532,531,0,0,6
-27,820,530,530,531,532,0,0,7
-27,808,529,529,531,531,0,0,7
-28,819,529,529,531,531,0,0,6
-27,807,530,528,532,530,0,0,7
-27,831,529,530,531,530,0,0,6
-27,834,529,529,531,530,0,0,7
-27,837,529,529,531,530,0,0,6
-28,854,528,529,531,530,0,0,7
-28,844,529,528,531,530,0,0,7
-28,854,529,529,531,528,0,0,6
-28,862,528,529,531,530,0,0,7
-27,867,529,528,531,530,0,0,6
-28,877,528,528,531,530,0,0,7
-28,877,528,530,532,531,0,0,7
-27,876,529,529,532,530,0,0,6
-28,869,529,529,533,530,0,0,7
-28,885,529,529,532,530,0,0,6
-28,889,530,529,531,532,0,0,7
-28,916,529,529,531,531,0,0,7
-28,908,530,530,531,530,0,0,6
-28,908,529,530,531,531,0,0,7
-28,922,529,529,531,531,0,0,6
-27,925,529,529,531,531,0,0,4
-27,944,529,530,531,531,0,0,7
-28,936,528,529,531,530,0,0,7
-28,943,529,528,531,530,0,0,6
-28,937,529,529,531,530,0,0,7
-27,955,529,529,531,530,0,0,6
-27,954,529,529,531,531,0,0,7
-27,967,528,529,531,530,0,0,7
-27,968,529,529,531,530,0,0,6
-27,985,529,529,531,531,0,0,7
-27,964,529,530,531,532,0,0,6
-27,987,529,529,531,531,0,0,7
-27,994,528,529,531,531,0,0,7
-30,999,529,529,531,531,0,0,6
-27,1004,529,529,531,529,0,0,7
-28,1011,529,530,532,531,0,0,6
-28,1010,528,531,531,531,0,0,7
-28,1023,528,531,531,530,0,0,6
-28,1017,528,529,531,530,0,0,7
-28,1038,528,529,529,530,0,0,7
-26,1037,529,528,531,530,0,0,6
-28,1044,528,529,531,530,0,0,7
-28,1043,528,529,531,530,0,0,6
-28,1056,528,529,531,531,0,0,7
-28,1060,529,529,532,531,0,0,7
-27,1076,530,526,531,530,0,0,6
-28,1069,529,530,532,532,0,0,7
-27,1073,529,528,531,530,0,0,6
-27,1081,528,529,531,531,0,0,7
-28,1090,529,529,532,531,0,0,7
-26,1106,529,529,531,530,0,0,6
-27,1085,528,529,531,530,0,0,7
-27,1116,528,529,532,530,0,0,6
-27,1114,528,529,532,531,0,0,7
-27,1102,529,529,530,531,0,0,6
-25,1122,528,529,531,530,0,0,7
-28,1129,529,529,530,530,0,0,7
-27,1129,528,527,531,530,0,0,6
-28,1133,527,529,531,530,0,0,7
-27,1149,528,529,531,530,0,0,6
-28,1159,528,530,531,531,0,0,7
-27,1156,528,529,531,530,0,0,7
-27,1163,528,529,532,530,0,0,6
-27,1152,529,530,531,530,0,0,7
-28,1174,529,529,529,531,0,0,6
-28,1176,529,529,531,531,0,0,7
-27,1188,529,530,532,531,0,0,7
-27,1189,529,529,532,531,0,0,6
-27,1195,530,529,531,531,0,0,7
-27,1201,529,529,531,530,0,0,6
-28,1212,529,529,531,528,0,0,7
-27,1219,528,529,531,530,0,0,6
-29,1221,529,531,531,530,0,0,7
-27,1229,529,529,531,530,0,0,7
-27,1230,528,529,531,530,0,0,6
-27,1217,528,528,530,530,0,0,7
-27,1240,529,528,531,531,0,0,6
-27,1250,528,529,531,531,0,0,7
-27,1244,530,528,531,530,0,0,7
-27,1254,529,529,531,531,0,0,6
-27,1269,529,528,532,530,0,0,7
-27,1252,529,529,532,530,0,0,6
-27,1279,529,529,531,531,0,0,7
-30,1285,529,529,531,531,0,0,7
-27,1291,530,529,532,531,0,0,6
-27,1300,530,529,531,530,0,0,7
-27,1305,529,530,531,530,0,0,6
-27,1299,528,528,531,530,0,0,7
-27,1311,529,529,531,530,0,0,6
-26,1320,529,530,531,530,0,0,7
-27,1345,528,529,531,530,0,0,7
-27,1337,529,529,531,530,0,0,6
-26,1343,528,529,531,530,0,0,7
-27,1334,529,529,531,531,0,0,6
-26,1354,529,527,531,531,0,0,7
-25,1358,529,530,532,530,0,0,7
-27,1365,529,528,531,530,0,0,6
-27,1359,529,529,532,531,0,0,7
-27,1374,529,529,531,531,0,0,6
-27,1374,529,529,531,531,0,0,7
-29,1392,529,530,532,531,0,0,7
-26,1395,529,529,531,531,0,0,6
-27,1416,529,529,531,531,0,0,7
-27,1410,529,529,530,530,0,0,6
-27,1415,528,529,531,530,0,0,7
-27,1406,529,528,531,529,0,0,6
-27,1427,528,529,531,530,0,0,7
-26,1435,528,530,531,530,0,0,7
-26,1438,528,529,531,531,0,0,6
-27,1432,529,529,531,530,0,0,7
-27,1444,529,529,531,530,0,0,6
-27,1463,528,529,531,530,0,0,7
-29,1463,529,530,532,531,0,0,7
-27,1476,529,529,531,530,0,0,6
-27,1459,529,529,532,531,0,0,7
-26,1485,529,529,531,530,0,0,6
-26,1491,529,529,531,531,0,0,7
-27,1484,531,530,532,532,0,0,6
-27,1503,529,529,531,530,0,0,7
-27,1500,529,528,531,531,0,0,7
-26,1510,529,528,530,530,0,0,6
-27,1522,528,529,531,530,0,0,7
-27,1527,529,528,531,530,0,0,6
-27,1504,529,529,531,530,0,0,7
-26,1538,529,529,531,530,0,0,7
-27,1555,531,529,531,530,0,0,6
-26,1548,529,529,531,531,0,0,7
-27,1559,529,529,530,530,0,0,6
-26,1568,529,529,531,530,0,0,7
-28,1571,529,529,531,531,0,0,7
-27,1586,528,530,531,531,0,0,6
-26,1585,529,528,531,531,0,0,7
-27,1567,529,528,531,530,0,0,6
-27,1606,529,528,531,531,0,0,7
-26,1603,528,529,532,531,0,0,6
-26,1581,529,529,531,529,0,0,7
-26,1617,528,530,532,531,0,0,7
-27,1623,528,528,531,531,0,0,6
-26,1616,528,529,532,530,0,0,7
-26,1635,529,529,531,530,0,0,6
-26,1641,528,529,531,530,0,0,7
-27,1633,529,528,532,530,0,0,7
-26,1653,528,529,531,530,0,0,6
-27,1652,529,529,529,530,0,0,7
-26,1631,528,529,531,531,0,0,6
-26,1669,532,528,531,531,0,0,7
-27,1674,528,529,532,531,0,0,7
-26,1684,529,529,532,529,0,0,6
-26,1687,529,529,531,530,0,0,7
-26,1697,528,529,531,530,0,0,6
-26,1699,529,530,532,531,0,0,7
-27,1705,529,529,531,531,0,0,6
-27,1718,528,529,531,530,0,0,7
-27,1696,528,528,531,531,0,0,7
-26,1723,529,528,531,531,0,0,6
-27,1739,528,529,531,530,0,0,7
-27,1710,528,529,531,530,0,0,6
-27,1749,529,529,531,531,0,0,7
-26,1753,529,529,531,530,0,0,7
-26,1756,527,529,531,531,0,0,6
-26,1773,529,529,531,530,0,0,7
-28,1768,529,531,531,530,0,0,6
-26,1748,529,529,532,531,0,0,7
-27,1787,529,529,531,531,0,0,7
-26,1793,529,529,531,530,0,0,6
-26,1765,529,531,531,531,0,0,7
-26,1808,529,529,531,531,0,0,6
-26,1812,529,529,529,531,0,0,7
-27,1810,529,530,532,530,0,0,6
-26,1825,531,529,531,530,0,0,7
-27,1832,528,529,532,531,0,0,7
-26,1832,529,529,532,530,0,0,6
-26,1846,529,528,532,530,0,0,7
-28,1853,529,530,532,531,0,0,6
-26,1830,531,529,531,532,0,0,7
-27,1865,528,529,531,530,0,0,7
-26,1858,528,529,531,530,0,0,6
-27,1879,530,529,531,531,0,0,7
-26,1880,529,529,531,530,0,0,6
-26,1882,528,529,531,532,0,0,7
-26,1892,529,529,532,531,0,0,7
-26,1897,530,529,530,530,0,0,6
-26,1911,530,529,532,531,0,0,7
-26,1919,530,529,532,528,0,0,6
-26,1922,529,529,531,531,0,0,7
-25,1928,529,526,531,531,0,0,6
-26,1897,529,528,532,532,0,0,7
-26,1935,529,529,531,531,0,0,7
-26,1951,528,529,531,530,0,0,6
