-6,2072,529,529,531,531,0,0,45033
-6,2058,529,529,531,531,0,0,4
-6,2048,529,530,532,531,0,0,7
-7,1999,528,529,531,531,0,0,6
-6,2040,530,528,531,530,0,0,7
-7,2028,530,529,531,530,0,0,6
-5,2020,528,528,531,531,0,0,7
-6,2001,529,529,531,530,0,0,7
-6,1991,529,528,531,530,0,0,6
-6,1949,529,529,531,530,0,0,7
-5,1972,529,529,531,530,0,0,6
-7,1966,529,529,531,530,0,0,7
-5,1950,528,529,532,530,0,0,7
-5,1954,530,530,531,531,0,0,6
-6,1946,528,530,532,531,0,0,7
-4,1930,529,529,531,532,0,0,6
-5,1927,528,529,532,531,0,0,7
-5,1911,529,530,531,530,0,0,5
-5,1903,529,529,532,531,0,0,7
-6,1894,529,530,531,531,0,0,6
-5,1874,529,529,531,531,0,0,7
-6,1865,529,529,531,531,0,0,6
-6,1856,530,529,531,530,0,0,7
-6,1853,528,529,531,531,0,0,7
-4,1835,528,529,531,530,0,0,6
-6,1827,528,529,531,533,0,0,7
-5,1846,529,528,531,531,0,0,6
-7,1805,529,529,531,530,0,0,7
-5,1813,529,529,528,531,0,0,7
-7,1766,530,530,531,530,0,0,6
-7,1784,529,528,531,530,0,0,7
-5,1774,529,529,531,529,0,0,6
-7,1773,529,528,532,531,0,0,7
-7,1750,529,529,531,531,0,0,6
-5,1733,529,529,531,531,0,0,7
-6,1736,530,529,533,530,0,0,7
-6,1739,530,530,531,530,0,0,6
-7,1709,527,529,531,530,0,0,7
-6,1680,529,528,531,530,0,0,6
-5,1700,530,529,531,530,0,0,7
-5,1679,529,529,530,531,0,0,7
-3,1670,529,526,531,530,0,0,6
-5,1663,529,528,531,530,0,0,7
-6,1651,528,529,532,531,0,0,6
-5,1624,529,529,531,530,0,0,7
-6,1642,529,529,532,530,0,0,7
-6,1633,528,529,531,530,0,0,6
-5,1631,529,529,531,529,0,0,7
-5,1635,528,529,531,530,0,0,6
-6,1608,529,528,532,531,0,0,7
-6,1597,529,529,531,531,0,0,6
-6,1574,529,529,531,531,0,0,7
-6,1572,529,529,532,531,0,0,7
-7,1552,529,528,532,531,0,0,6
-5,1548,528,528,531,531,0,0,7
-6,1540,529,528,531,531,0,0,6
-6,1529,529,531,532,530,0,0,7
-6,1552,530,529,531,530,0,0,7
-6,1519,529,527,531,530,0,0,6
-5,1520,529,529,531,530,0,0,7
-5,1503,529,529,531,530,0,0,6
-8,1485,529,529,531,531,0,0,7
-6,1474,529,528,531,530,0,0,7
-6,1476,529,529,531,531,0,0,6
-5,1455,529,530,531,530,0,0,7
-5,1444,529,529,531,531,0,0,6
-6,1453,528,529,532,528,0,0,7
-6,1437,529,529,532,530,0,0,6
-5,1416,529,529,532,531,0,0,7
-6,1389,529,529,531,530,0,0,7
-5,1407,529,528,531,530,0,0,6
-6,1389,530,530,532,532,0,0,7
-5,1402,530,529,532,530,0,0,6
-7,1372,529,530,531,531,0,0,7
-6,1363,529,528,531,529,0,0,7
-7,1341,528,529,531,530,0,0,6
-5,1346,528,529,531,530,0,0,7
-6,1344,529,529,532,530,0,0,6
-6,1331,529,529,532,530,0,0,7
-6,1334,529,529,531,530,0,0,7
-6,1320,529,529,531,531,0,0,6
-6,1285,528,529,531,530,0,0,7
-5,1288,528,529,531,531,0,0,6
-4,1279,527,529,531,530,0,0,7
-6,1264,529,529,531,531,0,0,6
-6,1263,529,531,531,530,0,0,7
-5,1258,529,529,532,530,0,0,7
-5,1258,528,529,532,531,0,0,6
-6,1245,529,530,532,531,0,0,7
-6,1237,529,529,534,530,0,0,6
-5,1230,529,530,532,531,0,0,7
-6,1218,529,529,531,530,0,0,7
-6,1206,528,528,531,530,0,0,6
-5,1191,528,529,531,530,0,0,7
-6,1184,529,529,531,530,0,0,6
-6,1180,528,529,531,530,0,0,7
-5,1175,528,529,532,531,0,0,7
-5,1172,528,528,532,531,0,0,6
-6,1157,529,529,531,531,0,0,7
-6,1147,529,530,532,531,0,0,6
-6,1153,529,529,531,531,0,0,7
-5,1131,529,529,532,530,0,0,6
-4,1107,529,529,532,531,0,0,7
-6,1109,528,529,531,531,0,0,7
-6,1100,529,530,531,530,0,0,6
-6,1090,529,529,532,530,0,0,7
-6,1102,529,529,531,531,0,0,6
-6,1071,529,529,531,530,0,0,7
-6,1073,528,529,531,530,0,0,7
-5,1050,529,528,531,530,0,0,6
-5,1065,528,529,531,530,0,0,7
-6,1048,529,529,531,531,0,0,6
-6,1035,529,529,531,530,0,0,7
-5,1019,529,529,531,530,0,0,7
-4,1012,529,530,531,530,0,0,6
-6,989,530,530,532,530,0,0,7
-5,986,529,530,531,531,0,0,6
-6,986,528,529,531,530,0,0,7
-5,971,529,529,533,531,0,0,6
-6,969,529,529,532,531,0,0,7
-6,968,529,530,531,531,0,0,7
-5,956,530,529,532,531,0,0,6
-5,944,529,528,531,531,0,0,7
-6,934,529,529,530,531,0,0,6
-6,913,529,528,532,530,0,0,7
-4,922,528,528,531,531,0,0,7
-5,910,528,529,531,530,0,0,6
-5,902,529,528,531,530,0,0,7
-5,913,529,529,531,530,0,0,6
-5,884,528,529,531,530,0,0,7
-4,886,530,531,531,530,0,0,7
-5,880,529,529,531,531,0,0,6
-5,863,529,529,531,530,0,0,7
-5,863,529,529,531,530,0,0,4
-4,857,530,529,531,531,0,0,6
-6,849,529,529,531,529,0,0,7
-6,841,530,530,531,531,0,0,7
-5,825,529,529,532,531,0,0,6
-6,811,529,529,531,531,0,0,7
-5,809,529,528,531,530,0,0,6
