-10,1757,528,529,531,531,0,0,36257
-11,1757,528,529,531,531,0,0,1
-11,1740,528,529,531,530,0,0,6
-11,1783,529,529,531,531,0,0,7
-10,1780,529,529,531,530,0,0,7
-11,1816,529,528,531,529,0,0,6
-11,1794,528,528,532,531,0,0,7
-11,1799,528,529,531,530,0,0,6
-10,1811,529,529,531,531,0,0,7
-11,1812,528,528,532,530,0,0,7
-11,1827,529,529,531,531,0,0,6
-10,1790,529,529,531,531,0,0,7
-10,1832,529,529,531,531,0,0,6
-10,1840,530,529,531,530,0,0,7
-10,1864,527,529,531,531,0,0,7
-11,1853,528,529,532,530,0,0,6
-10,1858,528,529,531,531,0,0,5
-10,1865,528,529,531,530,0,0,7
-11,1880,528,529,531,530,0,0,6
-10,1879,528,529,531,530,0,0,7
-10,1883,529,529,530,531,0,0,7
-11,1910,529,529,531,530,0,0,6
-11,1901,528,529,531,531,0,0,7
-10,1901,528,529,531,531,0,0,6
-12,1864,529,529,531,530,0,0,7
-11,1917,529,529,531,534,0,0,7
-11,1923,529,529,531,531,0,0,6
-10,1959,530,527,531,531,0,0,7
-11,1935,529,529,531,529,0,0,6
-10,1941,529,529,532,531,0,0,7
-10,1938,529,530,531,531,0,0,7
-12,1946,529,529,531,530,0,0,6
-11,1961,529,529,531,530,0,0,7
-11,1975,529,529,531,531,0,0,6
-11,1969,529,529,531,530,0,0,7
-11,1981,529,529,530,530,0,0,6
-10,1986,529,529,531,531,0,0,7
-12,1996,527,529,531,528,0,0,7
-10,2001,528,529,530,529,0,0,6
-11,2042,529,531,531,530,0,0,7
-11,2015,526,528,531,530,0,0,6
-11,2021,529,530,531,531,0,0,7
-12,1982,529,529,532,531,0,0,7
-11,2033,529,529,531,530,0,0,6
-11,2028,529,529,532,531,0,0,7
-10,2049,528,530,531,529,0,0,6
-12,2054,528,529,532,530,0,0,7
-12,2059,528,529,531,531,0,0,7
-10,2091,529,531,532,531,0,0,6
-11,2073,529,529,531,531,0,0,7
-11,2080,529,529,531,531,0,0,6
-11,2127,528,528,531,530,0,0,7
-11,2094,529,528,530,530,0,0,6
-10,2101,529,529,531,531,0,0,7
-11,2063,529,529,531,530,0,0,7
-11,2115,528,529,530,531,0,0,6
-10,2113,529,528,531,530,0,0,7
-10,2132,530,529,531,531,0,0,6
-10,2133,528,529,531,532,0,0,7
-11,2140,529,529,531,530,0,0,7
-11,2175,529,529,531,530,0,0,6
-12,2152,529,529,532,531,0,0,7
-12,2159,529,529,531,529,0,0,6
-10,2168,529,528,530,530,0,0,7
-11,2170,529,529,531,530,0,0,6
-10,2171,528,529,531,531,0,0,7
-11,2191,529,529,531,529,0,0,7
-11,2185,528,529,531,531,0,0,6
-10,2196,529,529,531,530,0,0,7
-11,2211,527,529,531,531,0,0,6
-10,2206,528,529,533,531,0,0,7
-10,2220,529,529,531,531,0,0,7
-10,2252,529,529,532,530,0,0,6
-11,2229,528,529,531,531,0,0,7
-12,2237,529,529,531,532,0,0,6
-12,2268,529,529,531,531,0,0,7
-11,2244,530,529,532,531,0,0,7
-10,2256,529,529,531,530,0,0,6
-11,2259,529,529,531,531,0,0,7
-10,2269,529,529,531,530,0,0,6
-11,2273,529,528,531,530,0,0,7
-12,2278,530,529,530,532,0,0,6
-11,2285,529,529,531,530,0,0,7
-11,2286,529,528,531,530,0,0,7
-11,2324,529,529,532,531,0,0,6
-12,2306,528,528,531,530,0,0,7
-10,2305,527,529,531,530,0,0,6
-11,2314,529,529,531,530,0,0,7
-10,2327,528,529,531,529,0,0,7
-11,2329,529,529,530,531,0,0,6
-11,2343,528,529,531,530,0,0,7
-11,2342,530,529,531,531,0,0,6
-11,2349,528,529,533,531,0,0,7
-11,2381,529,529,532,531,0,0,7
-11,2362,529,529,532,530,0,0,6
-11,2363,529,530,532,531,0,0,7
-11,2386,529,529,532,531,0,0,6
-10,2384,528,529,531,530,0,0,7
-11,2349,530,529,531,530,0,0,6
-10,2394,528,529,531,529,0,0,7
-10,2400,528,529,531,530,0,0,7
-10,2404,529,528,531,530,0,0,6
-11,2413,528,529,531,531,0,0,7
-11,2416,529,528,531,526,0,0,6
-11,2415,529,528,530,530,0,0,7
-11,2449,529,530,532,530,0,0,7
-10,2427,528,529,532,531,0,0,6
