-2,2055,528,528,531,531,0,0,15786
-1,2061,528,528,531,531,0,0,2
-2,2101,530,529,530,533,0,0,6
-3,2106,528,529,533,530,0,0,7
-2,2107,529,529,531,530,0,0,7
-1,2107,528,529,531,530,0,0,6
-1,2117,528,529,531,530,0,0,7
-2,2114,528,529,532,529,0,0,6
-3,2138,529,529,530,530,0,0,7
-2,2121,529,530,531,531,0,0,7
-2,2133,529,529,532,531,0,0,6
-1,2124,529,530,531,531,0,0,7
-2,2134,529,529,531,530,0,0,6
-1,2130,529,529,532,530,0,0,7
-2,2147,530,530,533,530,0,0,7
-2,2140,529,529,531,530,0,0,6
-3,2143,529,529,531,530,0,0,7
-1,2120,529,528,531,530,0,0,5
-2,2150,528,529,531,530,0,0,6
-1,2150,528,529,531,530,0,0,7
-1,2155,528,528,531,530,0,0,7
-3,2161,529,529,531,531,0,0,6
-1,2161,529,528,531,530,0,0,7
-3,2165,528,529,531,530,0,0,6
-2,2167,528,529,532,531,0,0,7
-1,2170,530,529,532,530,0,0,7
1,2176,530,529,531,531,0,0,6
-2,2173,528,529,532,531,0,0,7
-1,2181,529,529,531,530,0,0,6
-3,2177,529,529,532,531,0,0,7
-2,2213,529,529,532,531,0,0,7
-2,2189,528,530,531,531,0,0,6
-2,2193,530,528,532,531,0,0,7
-3,2212,529,528,532,530,0,0,6
-1,2198,530,529,530,531,0,0,7
-2,2158,528,529,531,530,0,0,6
-2,2200,529,529,531,530,0,0,7
-2,2208,529,529,531,530,0,0,7
-2,2211,529,528,531,530,0,0,6
-2,2216,526,529,531,527,0,0,7
-3,2218,529,529,531,531,0,0,6
-2,2215,529,530,531,530,0,0,7
-3,2245,529,529,530,530,0,0,7
-3,2225,529,527,532,530,0,0,6
-3,2196,529,530,531,531,0,0,7
-1,2238,529,529,532,531,0,0,6
-2,2231,529,531,531,531,0,0,7
-1,2245,529,529,531,531,0,0,7
-2,2253,529,530,532,530,0,0,6
-3,2249,528,530,532,530,0,0,7
-1,2252,528,531,532,530,0,0,6
-3,2256,529,528,531,532,0,0,7
-2,2268,528,529,531,530,0,0,6
-1,2260,529,529,531,530,0,0,7
-1,2266,529,529,531,531,0,0,7
0,2260,529,530,531,530,0,0,6
-1,2244,530,529,531,531,0,0,7
-2,2270,528,529,532,531,0,0,6
-5,2273,529,529,531,530,0,0,7
-2,2280,529,529,532,531,0,0,7
-2,2286,530,529,531,530,0,0,6
-2,2286,529,529,531,530,0,0,7
-1,2281,529,529,532,531,0,0,6
-1,2329,529,528,532,531,0,0,7
-2,2296,530,529,531,530,0,0,7
-3,2306,529,529,532,531,0,0,6
-1,2303,528,529,532,531,0,0,7
-1,2310,528,528,530,530,0,0,6
-1,2303,530,529,531,528,0,0,7
-1,2308,529,529,532,531,0,0,6
-2,2313,528,530,531,530,0,0,7
-2,2317,529,528,531,530,0,0,7
-3,2348,529,528,532,531,0,0,6
-2,2329,529,529,532,529,0,0,7
-2,2330,530,529,532,530,0,0,6
-2,2332,529,528,532,531,0,0,7
-2,2326,530,529,531,530,0,0,7
-2,2334,529,528,531,531,0,0,6
