-24,407,530,530,531,530,0,0,62777
-24,407,530,530,531,530,0,0,0
-23,400,529,529,531,530,0,0,7
-25,374,530,529,532,530,0,0,6
-23,367,529,530,532,530,0,0,7
-25,351,529,529,531,533,0,0,7
-25,341,528,529,530,530,0,0,6
-25,337,529,530,532,531,0,0,7
-23,324,528,529,531,530,0,0,6
-24,311,529,529,532,530,0,0,7
-24,309,529,529,531,530,0,0,7
-22,299,529,529,531,530,0,0,6
-26,298,529,528,531,530,0,0,7
-25,274,527,529,531,530,0,0,6
-25,261,528,529,529,530,0,0,7
-23,250,529,528,531,531,0,0,7
-24,241,528,530,531,531,0,0,6
-24,241,528,530,531,531,0,0,0
-24,241,528,528,532,530,0,0,4
-24,202,529,529,532,530,0,0,7
-25,200,529,529,531,530,0,0,6
-23,194,529,529,531,530,0,0,7
-23,178,529,528,532,531,0,0,7
-24,173,528,529,531,531,0,0,6
-25,167,528,529,533,531,0,0,7
-23,160,529,527,531,531,0,0,6
-23,152,528,529,531,531,0,0,7
-24,145,529,528,531,531,0,0,7
-24,152,529,529,531,530,0,0,6
-24,123,529,529,530,530,0,0,7
-26,123,529,527,531,531,0,0,6
-23,120,527,529,531,530,0,0,7
-24,104,529,529,531,530,0,0,7
-24,110,529,529,532,530,0,0,6
-25,100,529,530,531,530,0,0,7
-23,93,529,529,531,532,0,0,6
-23,98,530,529,532,531,0,0,7
-24,90,529,529,531,531,0,0,6
-24,83,529,529,531,531,0,0,7
-24,74,529,529,531,530,0,0,7
-23,69,527,529,532,531,0,0,6
-23,65,529,528,530,530,0,0,7
-24,63,529,528,531,529,0,0,6
-23,61,526,529,531,532,0,0,7
-23,54,529,529,531,530,0,0,7
-25,51,529,529,531,530,0,0,6
-23,47,529,529,531,530,0,0,7
-25,42,528,529,531,530,0,0,6
-23,40,528,529,531,530,0,0,7
-23,30,529,528,531,530,0,0,7
-24,29,528,528,533,531,0,0,6
-24,21,528,529,532,531,0,0,7
-24,21,530,529,531,530,0,0,6
-23,21,529,529,531,531,0,0,7
-24,19,530,529,532,531,0,0,6
-23,15,530,529,531,532,0,0,7
-23,14,530,529,532,531,0,0,7
-24,11,529,529,530,531,0,0,6
-24,12,529,529,529,530,0,0,7
-25,15,528,528,531,531,0,0,6
-23,8,528,529,531,531,0,0,7
-23,6,528,529,531,530,0,0,7
-23,6,528,529,531,528,0,0,6
-23,4,529,529,531,530,0,0,7
-23,5,528,528,531,531,0,0,6
-24,4,528,529,531,531,0,0,7
-23,4,528,529,531,531,0,0,7
-24,2,529,529,532,531,0,0,6
-23,4,529,531,532,530,0,0,7
-24,4,527,529,532,531,0,0,6
-23,5,529,529,531,531,0,0,7
-24,3,529,529,532,530,0,0,6
-23,2,530,529,532,531,0,0,7
-24,7,528,530,532,531,0,0,7
-24,6,528,529,532,531,0,0,6
-24,4,529,529,533,532,0,0,7
-23,8,529,530,531,531,0,0,6
-23,10,528,529,531,531,0,0,7
-23,10,529,529,531,530,0,0,7
-24,11,528,528,531,530,0,0,6
-23,17,528,529,531,530,0,0,7
-23,20,529,529,532,530,0,0,6
-22,30,530,529,531,530,0,0,7
-23,27,528,528,532,530,0,0,7
-23,28,529,529,531,530,0,0,6
-24,27,529,529,532,530,0,0,7
-23,31,530,529,531,530,0,0,6
-23,37,529,529,531,531,0,0,7
-24,41,529,529,531,531,0,0,6
-23,41,529,529,531,530,0,0,7
-23,48,528,529,531,531,0,0,7
-24,54,529,529,531,530,0,0,6
-24,49,529,529,532,530,0,0,7
-22,64,529,528,531,530,0,0,6
-23,65,529,529,532,530,0,0,7
-23,76,529,529,531,531,0,0,7
-24,76,528,529,531,530,0,0,6
-22,75,528,528,531,530,0,0,7
-23,84,528,529,530,529,0,0,6
-23,81,529,529,531,529,0,0,7
-23,96,530,529,531,531,0,0,7
-23,100,528,529,531,531,0,0,6
