-8,674,529,529,530,530,0,0,178
-8,674,529,529,530,530,0,0,0
-7,654,529,529,530,530,0,0,2
-7,657,529,529,531,531,0,0,6
-5,650,529,528,531,531,0,0,7
-6,658,529,530,532,531,0,0,6
-7,652,529,529,531,530,0,0,7
-6,646,529,528,531,531,0,0,7
-6,644,529,529,529,530,0,0,6
-5,644,529,529,531,530,0,0,7
-5,648,529,529,531,530,0,0,6
-5,638,529,529,532,530,0,0,7
-5,638,529,529,531,531,0,0,7
-6,636,529,528,531,531,0,0,6
-6,631,529,529,531,530,0,0,7
-5,634,529,529,532,530,0,0,6
-5,633,529,529,531,530,0,0,7
-6,632,529,529,531,531,0,0,5
-6,630,528,529,531,531,0,0,7
-4,629,529,529,532,531,0,0,6
-6,630,529,530,531,531,0,0,7
-5,622,529,529,531,531,0,0,6
-5,625,529,528,531,530,0,0,7
-5,622,528,529,532,530,0,0,7
-7,624,529,529,532,530,0,0,6
-5,619,530,529,531,530,0,0,7
-5,620,528,529,531,530,0,0,6
-6,617,528,529,530,530,0,0,7
-6,617,528,529,533,530,0,0,7
-8,612,529,529,531,530,0,0,6
-5,613,531,528,531,531,0,0,7
-7,614,529,528,531,530,0,0,6
-7,610,529,529,531,531,0,0,7
-6,609,528,528,533,531,0,0,7
-9,607,529,529,532,531,0,0,6
-6,610,529,529,531,530,0,0,7
-5,604,530,529,531,530,0,0,6
-8,602,529,529,531,531,0,0,7
-6,608,528,530,531,530,0,0,6
-8,600,530,529,531,531,0,0,7
-7,598,529,529,529,531,0,0,7
-8,601,529,529,531,531,0,0,6
-8,595,529,529,530,529,0,0,7
-8,598,528,529,531,530,0,0,6
-8,591,528,528,531,530,0,0,7
-6,586,529,528,530,530,0,0,7
-8,585,529,529,531,530,0,0,6
-8,589,530,528,531,529,0,0,7
-7,585,528,529,531,530,0,0,6
-9,584,529,528,532,530,0,0,7
-7,582,530,529,532,530,0,0,7
-8,577,530,529,531,531,0,0,6
-6,580,529,529,531,530,0,0,7
-6,579,529,529,532,531,0,0,6
-6,577,529,529,531,530,0,0,7
-6,575,530,529,531,531,0,0,6
-7,576,529,529,531,530,0,0,7
-8,573,529,529,530,531,0,0,7
-5,568,529,531,531,531,0,0,6
-6,571,530,529,531,532,0,0,7
-7,566,529,529,530,531,0,0,6
-6,573,529,529,531,531,0,0,7
-7,566,529,529,532,530,0,0,7
-6,564,529,529,530,531,0,0,6
-8,563,528,528,531,530,0,0,7
-8,555,529,529,531,531,0,0,6
-8,564,529,529,531,530,0,0,7
-6,559,528,530,531,530,0,0,7
-8,559,528,529,532,530,0,0,6
-7,547,529,529,531,531,0,0,7
-9,555,529,528,531,531,0,0,6
-7,554,528,529,532,530,0,0,7
-9,549,529,529,531,531,0,0,6
-8,552,529,529,531,530,0,0,7
-7,545,529,529,531,531,0,0,7
-8,548,529,527,530,530,0,0,6
-7,552,529,529,530,530,0,0,7
-7,545,528,529,531,529,0,0,6
-8,534,529,530,531,530,0,0,7
-9,546,529,529,531,530,0,0,7
-9,541,528,529,530,529,0,0,6
-8,543,530,528,531,531,0,0,7
-7,543,529,529,531,532,0,0,6
-8,529,529,529,532,530,0,0,7
-9,534,530,529,531,531,0,0,7
-9,534,530,529,530,530,0,0,6
-8,532,529,529,529,530,0,0,7
-8,529,528,529,531,531,0,0,6
-9,528,529,529,531,529,0,0,7
-8,526,529,529,531,531,0,0,6
-8,527,529,529,531,530,0,0,7
-7,525,529,529,531,531,0,0,7
-8,527,529,528,531,530,0,0,6
-9,522,529,529,531,530,0,0,7
-8,522,529,529,530,530,0,0,6
-10,519,528,527,531,530,0,0,7
-8,505,529,527,531,530,0,0,7
-10,518,529,528,531,530,0,0,6
-8,514,528,529,531,530,0,0,7
-8,513,529,529,531,530,0,0,6
-9,512,528,529,531,530,0,0,7
-10,504,530,528,531,531,0,0,7
-8,509,529,529,531,531,0,0,6
-9,507,530,529,532,530,0,0,7
-8,505,529,530,532,531,0,0,6
-10,505,528,529,531,531,0,0,7
-9,505,530,529,531,530,0,0,6
-9,501,529,529,531,530,0,0,7
-9,501,529,529,531,531,0,0,7
-9,503,528,528,531,530,0,0,6
-8,501,529,529,531,530,0,0,7
-10,496,528,528,531,530,0,0,6
-8,494,529,529,531,530,0,0,7
-9,494,529,531,531,531,0,0,7
-8,492,529,530,531,531,0,0,6
-10,498,529,530,530,531,0,0,7
-10,494,528,530,531,530,0,0,6
-10,488,529,529,531,530,0,0,7
-10,484,529,529,531,531,0,0,7
-9,475,528,530,531,530,0,0,6
-8,488,530,529,532,531,0,0,7
-9,482,529,529,531,530,0,0,6
-10,480,529,529,531,530,0,0,7
-13,479,528,529,531,531,0,0,6
-10,479,526,529,532,530,0,0,7
-11,477,529,530,531,530,0,0,7
-10,475,531,528,531,531,0,0,6
-10,474,529,529,531,530,0,0,7
-8,474,528,528,530,530,0,0,6
-10,466,528,528,531,530,0,0,7
-10,467,528,529,531,530,0,0,7
-10,468,528,529,530,530,0,0,6
-9,467,528,529,532,530,0,0,7
-9,470,529,528,531,530,0,0,6
-10,464,528,530,531,530,0,0,7
-10,461,529,529,532,531,0,0,7
-10,461,529,529,532,531,0,0,0
-10,461,529,529,532,531,0,0,0
-10,458,526,529,531,530,0,0,6
-10,453,528,529,531,530,0,0,7
-11,450,529,529,531,531,0,0,6
-12,438,528,529,531,530,0,0,7
-11,450,529,529,531,530,0,0,7
-11,448,528,528,531,530,0,0,6
-8,446,529,529,530,530,0,0,7
-11,440,530,528,531,531,0,0,6
-10,439,529,529,531,530,0,0,7
-11,443,527,529,531,530,0,0,7
-9,441,530,529,531,530,0,0,6
-9,439,529,529,532,531,0,0,7
-9,438,529,529,531,530,0,0,6
-10,440,529,529,531,530,0,0,7
-10,440,528,529,532,531,0,0,7
-10,431,529,530,531,530,0,0,6
-11,429,528,529,531,528,0,0,7
-11,428,529,529,531,530,0,0,6
-14,430,529,529,531,530,0,0,7
-11,431,529,529,531,531,0,0,6
-11,428,529,529,531,530,0,0,7
-11,425,528,529,531,530,0,0,7
-11,431,528,529,531,530,0,0,6
-11,424,529,526,531,530,0,0,7
-10,423,528,529,532,530,0,0,6
-11,427,529,529,532,530,0,0,7
-11,415,528,529,532,530,0,0,7
-12,420,528,529,530,531,0,0,6
-10,423,529,529,531,530,0,0,7
-10,416,529,529,531,530,0,0,6
-11,417,529,529,531,531,0,0,7
-11,416,528,529,533,530,0,0,6
-11,413,529,530,531,529,0,0,7
-13,411,529,529,530,531,0,0,7
-12,411,529,529,532,530,0,0,6
-12,406,529,529,531,530,0,0,7
-11,408,528,529,531,531,0,0,6
-12,405,528,529,531,530,0,0,7
-11,405,529,528,531,529,0,0,7
-10,405,529,529,531,530,0,0,6
-11,404,528,527,531,531,0,0,7
-12,395,529,529,531,531,0,0,6
-11,399,528,529,532,530,0,0,7
-12,397,529,529,532,531,0,0,7
-13,393,528,529,531,530,0,0,6
-9,395,529,529,531,531,0,0,7
-10,396,528,529,531,531,0,0,6
-11,390,529,529,532,530,0,0,7
-11,390,528,528,531,530,0,0,6
-11,390,529,529,531,531,0,0,7
-12,392,528,529,531,526,0,0,7
-12,385,529,529,529,530,0,0,6
-12,387,528,530,531,530,0,0,7
-11,387,529,529,530,530,0,0,6
-12,384,529,529,531,530,0,0,7
-10,382,529,528,531,530,0,0,7
-12,381,529,529,531,531,0,0,6
-12,376,528,530,531,531,0,0,7
-11,378,528,530,531,528,0,0,6
-12,377,529,530,534,531,0,0,7
-11,376,528,529,531,531,0,0,7
-11,375,529,529,531,531,0,0,6
-12,367,529,529,531,530,0,0,7
-11,369,529,529,532,531,0,0,6
-10,372,529,529,531,530,0,0,7
-12,370,529,529,531,530,0,0,6
-11,372,529,529,531,529,0,0,7
-11,372,528,529,532,530,0,0,7
-10,366,529,529,532,530,0,0,6
-12,366,529,529,531,530,0,0,7
-11,365,531,528,531,530,0,0,6
-12,362,528,529,533,530,0,0,7
-12,360,529,529,531,531,0,0,7
-10,361,529,529,531,530,0,0,6
-11,359,529,529,531,530,0,0,7
-10,358,529,528,532,530,0,0,6
-12,361,529,530,531,530,0,0,7
-10,354,529,529,531,531,0,0,7
-9,355,529,529,531,531,0,0,6
-9,353,529,529,531,531,0,0,7
-11,353,529,529,532,530,0,0,6
-9,355,529,528,531,531,0,0,7
-9,346,531,529,531,531,0,0,6
-11,354,528,530,531,531,0,0,7
-11,348,529,529,531,530,0,0,7
-10,354,529,529,531,530,0,0,6
-11,345,528,528,531,531,0,0,7
-10,345,528,528,531,530,0,0,6
-12,343,528,529,531,530,0,0,7
-10,342,529,528,531,531,0,0,7
-10,341,529,529,531,530,0,0,6
-10,343,529,529,532,530,0,0,7
-10,333,528,529,531,530,0,0,6
-12,339,529,530,532,531,0,0,7
-10,336,529,529,531,530,0,0,7
-10,334,529,529,531,530,0,0,6
-10,334,531,530,531,531,0,0,7
-11,332,529,529,531,531,0,0,6
-12,324,529,529,532,530,0,0,7
-12,327,529,529,530,530,0,0,6
-11,328,528,530,530,530,0,0,7
-9,324,529,529,532,530,0,0,7
-10,329,528,528,531,530,0,0,6
-10,326,528,529,531,531,0,0,7
-12,324,529,528,531,530,0,0,6
-12,321,528,529,531,531,0,0,7
-11,320,528,529,531,530,0,0,7
-10,313,528,529,532,531,0,0,6
-12,319,527,528,531,531,0,0,7
-11,318,529,529,532,531,0,0,6
-12,316,529,529,531,531,0,0,7
-10,312,530,529,531,531,0,0,7
-13,313,529,529,531,530,0,0,6
-11,318,528,529,532,531,0,0,7
-11,311,529,529,531,531,0,0,6
-10,310,528,529,531,531,0,0,7
-10,304,529,529,531,530,0,0,6
-10,304,530,529,532,530,0,0,7
-10,307,529,529,531,531,0,0,7
-11,305,529,530,531,530,0,0,6
-12,304,528,528,531,530,0,0,7
-12,300,528,529,531,530,0,0,6
-11,302,528,529,531,529,0,0,7
-11,302,528,529,531,530,0,0,7
-12,301,529,528,531,530,0,0,6
-12,300,531,529,532,531,0,0,7
-10,302,529,528,533,531,0,0,6
-12,296,529,531,530,531,0,0,7
-10,296,529,529,532,530,0,0,7
-9,296,528,529,531,530,0,0,6
-11,290,529,529,531,532,0,0,7
-11,293,529,529,531,530,0,0,6
-12,294,527,529,531,530,0,0,7
-11,297,529,529,532,532,0,0,6
-12,284,529,529,531,530,0,0,7
-11,289,530,529,531,531,0,0,7
-9,287,529,529,532,530,0,0,6
-11,286,527,529,531,532,0,0,7
-10,285,529,529,531,531,0,0,6
-9,282,529,527,532,530,0,0,7
-11,282,528,529,532,531,0,0,7
-9,281,529,528,531,531,0,0,6
-9,280,529,529,531,530,0,0,7
-11,281,529,529,531,530,0,0,6
-9,274,529,529,531,531,0,0,7
-10,280,529,529,531,531,0,0,7
-9,276,529,529,531,531,0,0,6
-11,275,529,528,532,530,0,0,7
