-37,161,529,529,533,531,0,0,47667
-38,165,529,529,531,531,0,0,5
-35,161,529,529,531,530,0,0,7
-38,164,529,530,530,531,0,0,7
-37,161,528,529,532,532,0,0,6
-37,155,530,529,531,530,0,0,7
-38,156,529,529,531,529,0,0,6
-38,165,529,529,531,531,0,0,7
-38,156,529,529,531,531,0,0,7
-38,159,529,526,531,530,0,0,6
-38,159,530,529,531,533,0,0,7
-38,154,529,529,530,530,0,0,6
-36,146,528,531,531,530,0,0,7
-37,155,529,529,531,530,0,0,7
-37,150,529,528,531,529,0,0,6
-38,151,530,529,531,531,0,0,7
-38,143,529,529,532,531,0,0,6
-36,143,529,529,531,531,0,0,5
-36,146,529,527,531,531,0,0,7
-38,150,529,529,531,531,0,0,7
-36,147,528,529,531,530,0,0,6
-36,146,530,529,531,531,0,0,7
-36,150,529,529,529,530,0,0,6
-36,142,529,529,531,531,0,0,7
-36,140,528,530,531,530,0,0,7
-38,143,529,529,531,530,0,0,6
-38,138,528,528,531,530,0,0,7
-36,138,529,529,531,530,0,0,6
-37,138,529,528,532,530,0,0,7
-34,144,529,531,531,530,0,0,7
-38,136,529,528,531,530,0,0,6
-36,135,529,529,531,529,0,0,7
-37,136,530,529,531,531,0,0,6
-37,141,529,529,532,529,0,0,7
-38,133,529,529,532,531,0,0,6
-38,134,530,529,531,531,0,0,7
-39,135,529,529,531,531,0,0,7
-37,128,529,530,531,530,0,0,6
-38,128,529,529,532,531,0,0,7
-37,125,529,529,532,530,0,0,6
-36,133,528,529,530,530,0,0,7
-41,134,529,529,531,531,0,0,7
-38,125,529,529,531,530,0,0,6
-37,127,528,528,530,530,0,0,7
-38,126,529,529,531,530,0,0,6
-38,122,528,528,531,531,0,0,7
-38,126,528,530,531,531,0,0,7
-39,123,530,528,530,530,0,0,6
-36,120,530,529,531,530,0,0,7
-39,118,529,528,531,532,0,0,6
-38,123,528,529,531,531,0,0,7
-37,120,529,530,531,530,0,0,6
-37,124,530,529,532,531,0,0,7
-38,122,528,529,532,531,0,0,7
-36,120,528,529,531,530,0,0,6
-37,115,529,529,530,530,0,0,7
-39,122,529,529,531,530,0,0,6
-37,120,529,529,531,530,0,0,7
-38,116,528,528,531,530,0,0,7
-39,116,529,529,531,530,0,0,6
-39,117,528,529,531,530,0,0,7
-37,115,529,528,530,529,0,0,6
-36,118,528,529,531,530,0,0,7
-39,119,530,529,530,530,0,0,7
-38,118,530,529,531,529,0,0,6
-37,118,529,530,533,531,0,0,7
-38,111,528,529,531,531,0,0,6
-39,118,529,529,531,531,0,0,7
-39,116,529,529,531,531,0,0,6
-39,105,529,529,531,530,0,0,7
-40,107,528,529,531,531,0,0,7
-39,117,530,529,532,531,0,0,6
-39,105,529,529,533,530,0,0,7
-38,106,529,529,531,530,0,0,6
-38,105,529,529,531,530,0,0,7
-38,101,528,528,531,530,0,0,7
-38,100,530,528,531,530,0,0,6
-39,106,529,529,531,530,0,0,7
-38,106,528,529,531,530,0,0,6
-39,101,530,528,531,529,0,0,7
-39,102,528,529,531,529,0,0,7
-38,101,528,529,531,528,0,0,6
-37,98,529,529,531,530,0,0,7
-38,99,529,529,531,531,0,0,6
-37,95,529,529,531,531,0,0,7
-37,100,529,529,531,530,0,0,6
-39,102,529,529,532,531,0,0,7
-37,99,529,530,531,531,0,0,7
-39,101,531,529,531,530,0,0,6
-38,99,530,529,531,530,0,0,7
-37,96,529,529,531,531,0,0,6
-37,94,529,528,531,530,0,0,7
-37,103,528,529,530,531,0,0,7
-38,92,529,529,531,532,0,0,6
-38,94,528,529,531,530,0,0,7
-36,92,529,529,530,530,0,0,6
-38,92,529,529,531,530,0,0,7
-38,89,529,528,531,530,0,0,7
-39,91,529,529,531,530,0,0,6
-38,91,528,529,533,530,0,0,7
-37,95,528,529,531,531,0,0,6
-37,91,529,529,532,531,0,0,7
-38,88,529,529,531,531,0,0,6
-38,88,529,529,531,530,0,0,7
-39,91,529,530,532,529,0,0,7
-38,80,526,528,532,532,0,0,6
-39,84,529,529,533,530,0,0,7
-38,85,530,530,531,530,0,0,6
-37,93,529,529,531,531,0,0,7
-39,77,529,529,531,530,0,0,7
-37,82,527,529,531,531,0,0,6
-38,82,528,529,532,530,0,0,7
-39,82,528,525,531,530,0,0,6
-37,86,527,528,532,531,0,0,7
-37,78,529,529,531,530,0,0,7
-38,79,529,530,531,531,0,0,6
-39,81,529,529,531,531,0,0,7
-37,86,530,529,531,531,0,0,6
-38,77,529,529,532,531,0,0,7
-38,78,529,529,531,530,0,0,6
-39,76,530,529,531,531,0,0,7
-37,78,529,529,531,531,0,0,7
-37,79,529,529,531,530,0,0,6
-37,75,528,529,531,531,0,0,7
-37,77,528,530,531,530,0,0,6
-38,75,529,529,531,528,0,0,7
-39,72,529,529,531,530,0,0,7
-38,76,529,528,531,530,0,0,6
-39,70,528,529,531,531,0,0,7
-39,67,528,531,531,530,0,0,6
-38,62,528,528,531,531,0,0,7
-37,71,528,529,531,530,0,0,7
-38,70,529,529,530,530,0,0,6
-38,71,529,528,531,530,0,0,7
-37,69,529,528,531,530,0,0,4
-38,67,530,529,532,529,0,0,6
-38,68,529,529,532,531,0,0,7
-39,77,529,529,531,531,0,0,7
-39,70,528,529,531,529,0,0,6
-39,67,528,529,531,530,0,0,7
-38,64,529,529,530,531,0,0,6
-38,66,528,528,531,531,0,0,7
-39,66,528,528,531,530,0,0,7
-39,69,528,529,531,530,0,0,6
-39,75,529,529,531,530,0,0,7
-40,62,529,529,531,530,0,0,6
-40,60,528,528,531,530,0,0,7
-40,66,529,529,530,530,0,0,7
-40,64,529,529,531,530,0,0,6
-40,65,530,529,532,531,0,0,7
-40,69,529,529,531,530,0,0,6
-39,60,529,529,531,531,0,0,7
-39,60,529,530,531,531,0,0,6
-39,59,529,530,531,531,0,0,7
-40,59,529,529,531,530,0,0,7
-41,60,528,529,530,531,0,0,6
-40,61,529,529,530,531,0,0,7
-39,60,530,529,531,529,0,0,6
-40,60,529,529,531,530,0,0,7
-40,59,528,529,531,530,0,0,7
-40,58,529,529,531,530,0,0,6
-39,61,529,528,530,530,0,0,7
-40,53,529,529,531,530,0,0,6
-40,62,529,528,531,530,0,0,7
-40,56,528,529,531,531,0,0,7
-41,52,528,529,531,530,0,0,6
-41,52,529,530,530,531,0,0,7
-41,58,531,530,531,530,0,0,6
-40,53,528,529,531,531,0,0,7
-40,57,530,528,532,530,0,0,6
-41,54,529,529,531,531,0,0,7
-39,58,529,529,531,529,0,0,7
-41,53,530,529,530,529,0,0,6
-41,52,529,529,531,531,0,0,7
-41,55,528,530,531,531,0,0,6
-40,51,529,529,531,530,0,0,7
-40,50,529,528,530,530,0,0,7
-40,52,529,528,533,530,0,0,6
-42,57,529,528,531,530,0,0,7
-41,49,528,529,531,530,0,0,6
-40,41,529,529,531,530,0,0,7
-41,52,529,528,531,532,0,0,7
-40,48,528,528,531,530,0,0,6
-41,54,529,529,531,531,0,0,7
-41,55,529,529,531,530,0,0,6
-40,49,528,529,531,531,0,0,7
-40,48,529,529,531,531,0,0,6
-40,48,531,529,531,529,0,0,7
-42,40,529,529,531,530,0,0,7
-41,46,528,528,532,530,0,0,6
-41,48,528,528,530,531,0,0,7
-42,48,529,529,531,531,0,0,6
-39,43,529,529,531,532,0,0,7
-41,41,528,528,531,530,0,0,7
-40,47,528,529,531,530,0,0,6
-41,44,529,529,530,530,0,0,7
-42,38,528,528,531,530,0,0,6
-41,42,530,529,531,533,0,0,7
-42,40,528,529,532,531,0,0,7
-42,39,529,529,532,531,0,0,6
-43,44,529,529,531,530,0,0,7
-41,35,529,529,531,531,0,0,6
-40,44,528,529,530,530,0,0,7
-40,39,528,528,531,530,0,0,6
-42,41,530,529,531,530,0,0,7
-42,40,529,528,531,531,0,0,7
-42,37,529,529,531,531,0,0,6
-42,38,528,529,530,530,0,0,7
-41,36,528,528,531,529,0,0,6
-41,30,529,528,531,530,0,0,7
-40,36,529,528,530,530,0,0,7
-41,42,529,529,531,531,0,0,6
-41,37,528,529,529,529,0,0,7
-41,45,528,528,532,530,0,0,6
-42,31,529,528,531,530,0,0,7
-40,34,528,529,531,530,0,0,7
