-26,534,528,529,531,530,0,0,19428
-25,539,529,529,532,530,0,0,5
-27,536,529,529,531,531,0,0,7
-25,538,529,529,532,530,0,0,7
-27,540,529,529,530,531,0,0,6
-24,542,529,529,532,530,0,0,7
-25,549,529,529,532,530,0,0,6
-26,538,529,529,532,531,0,0,7
-24,550,529,528,531,531,0,0,7
-24,550,528,528,532,530,0,0,6
-25,550,528,529,531,530,0,0,7
-23,559,529,529,531,530,0,0,6
-23,556,528,528,530,530,0,0,7
-25,555,528,529,532,530,0,0,7
-25,554,528,528,531,531,0,0,6
-24,558,529,529,531,530,0,0,7
-26,563,529,529,532,532,0,0,6
-26,563,528,530,531,531,0,0,5
-24,567,529,529,532,531,0,0,7
-25,563,529,529,532,530,0,0,7
-25,564,530,529,532,531,0,0,6
-25,565,528,530,531,530,0,0,7
-25,573,528,529,531,531,0,0,6
-27,573,529,529,531,531,0,0,7
-24,567,529,529,531,530,0,0,7
-24,576,529,531,531,529,0,0,6
-26,576,528,529,531,530,0,0,7
-25,575,529,528,531,531,0,0,6
-23,574,529,526,531,530,0,0,7
-26,572,529,528,531,530,0,0,7
-25,582,529,529,531,531,0,0,6
-26,580,529,529,530,530,0,0,7
-27,581,530,530,530,530,0,0,6
-27,583,532,529,531,531,0,0,7
-25,586,528,530,531,532,0,0,6
-26,589,530,529,531,531,0,0,7
-26,579,529,529,531,531,0,0,7
-23,582,529,530,531,531,0,0,6
-25,595,529,528,531,530,0,0,7
-26,591,529,530,530,531,0,0,6
-28,590,530,529,531,530,0,0,7
-27,591,530,530,532,531,0,0,7
-25,589,529,529,531,530,0,0,6
-26,595,529,529,531,531,0,0,7
-26,600,529,529,530,531,0,0,6
-26,603,529,529,530,530,0,0,7
-27,599,529,529,531,530,0,0,7
-26,607,528,528,531,530,0,0,6
-27,606,528,528,531,531,0,0,7
-24,610,529,528,531,530,0,0,6
-27,600,530,528,530,528,0,0,7
-26,611,529,528,531,530,0,0,6
-26,608,529,530,531,531,0,0,7
-27,609,529,529,532,531,0,0,7
-27,612,530,530,531,531,0,0,6
-26,620,529,529,531,530,0,0,7
-27,621,529,529,531,531,0,0,6
-28,616,528,528,531,531,0,0,7
-25,620,528,529,531,530,0,0,7
-27,625,529,529,530,531,0,0,6
-26,628,529,529,531,531,0,0,7
-27,626,528,529,531,530,0,0,6
-28,625,529,529,530,530,0,0,7
-27,624,528,529,531,530,0,0,7
-25,631,527,529,531,530,0,0,6
-26,627,529,529,532,529,0,0,7
-25,625,529,529,531,530,0,0,6
-25,625,529,529,531,531,0,0,7
-27,631,530,529,532,531,0,0,6
-26,636,530,529,531,530,0,0,7
-26,639,529,530,532,531,0,0,7
-27,643,530,529,531,530,0,0,6
-28,643,529,529,531,530,0,0,7
-25,641,528,530,531,530,0,0,6
-25,636,528,528,531,530,0,0,7
-25,646,528,529,532,530,0,0,7
-25,636,528,529,532,530,0,0,6
-25,645,528,529,531,530,0,0,7
-26,645,528,529,531,530,0,0,6
-28,649,529,529,530,530,0,0,7
-27,636,529,528,532,530,0,0,7
