159,3597,-17,-14,-18,-16,0,0,39637
159,3597,-17,-14,-18,-16,0,0,0
151,3431,-14,-17,-18,-16,0,0,4
152,3419,-14,-15,-17,-18,0,0,7
151,3421,-15,-16,-16,-18,0,0,7
149,3399,-16,-16,-17,-17,0,0,6
154,3383,-15,-15,-18,-18,0,0,7
153,3366,-13,-16,-20,-16,0,0,6
153,3331,-12,-17,-20,-18,0,0,7
155,3311,-15,-15,-19,-17,0,0,7
151,3293,-17,-15,-19,-16,0,0,6
154,3277,-18,-16,-17,-16,0,0,7
153,3252,-17,-15,-18,-15,0,0,6
159,3241,-17,-16,-16,-17,0,0,7
159,3271,-17,-16,-16,-17,0,0,7
159,3221,-14,-16,-15,-17,0,0,6
152,3204,-15,-16,-14,-17,0,0,5
152,3183,-17,-16,-15,-18,0,0,7
159,3167,-15,-17,-15,-17,0,0,6
155,3149,-15,-16,-14,-15,0,0,7
151,3076,-17,-16,-14,-18,0,0,7
148,3086,-15,-17,-16,-19,0,0,6
151,3067,-17,-15,-15,-19,0,0,7
149,3020,-16,-17,-16,-18,0,0,6
154,3024,-15,-16,-16,-18,0,0,7
149,3028,-17,-15,-16,-17,0,0,7
151,2987,-16,-15,-17,-18,0,0,6
159,3000,-15,-15,-17,-18,0,0,7
154,2965,-15,-15,-18,-16,0,0,6
157,2946,-14,-15,-19,-19,0,0,7
148,2898,-14,-16,-18,-17,0,0,7
148,2885,-15,-15,-18,-16,0,0,6
153,2851,-13,-15,-17,-13,0,0,7
150,2846,-14,-16,-16,-14,0,0,6
149,2818,-14,-17,-16,-15,0,0,7
151,2799,-14,-14,-16,-14,0,0,6
152,2781,-14,-16,-16,-14,0,0,7
153,2779,-12,-17,-16,-15,0,0,7
153,2758,-14,-15,-17,-17,0,0,6
148,2774,-13,-14,-18,-17,0,0,7
148,2708,-14,-17,-17,-18,0,0,6
146,2670,-15,-15,-18,-17,0,0,7
151,2652,-15,-15,-18,-17,0,0,7
150,2629,-14,-15,-19,-17,0,0,6
153,2609,-16,-15,-19,-17,0,0,7
153,2611,-17,-16,-18,-16,0,0,6
148,2559,-17,-15,-15,-17,0,0,7
153,2564,-17,-15,-14,-18,0,0,7
152,2578,-16,-15,-12,-18,0,0,6
149,2517,-17,-16,-14,-18,0,0,7
152,2497,-18,-15,-14,-17,0,0,6
154,2451,-18,-16,-12,-17,0,0,7
146,2428,-18,-16,-14,-17,0,0,6
147,2402,-17,-17,-14,-18,0,0,7
154,2397,-15,-16,-16,-18,0,0,7
153,2364,-15,-15,-16,-18,0,0,6
156,2342,-15,-16,-17,-18,0,0,7
153,2374,-13,-16,-18,-17,0,0,6
154,2317,-14,-17,-18,-17,0,0,7
148,2296,-14,-15,-19,-17,0,0,7
155,2238,-14,-15,-19,-17,0,0,6
154,2233,-15,-15,-19,-17,0,0,7
150,2208,-15,-14,-17,-17,0,0,6
153,2188,-15,-16,-19,-19,0,0,7
153,2164,-15,-15,-17,-19,0,0,6
152,2143,-16,-15,-18,-19,0,0,7
152,2140,-16,-17,-16,-18,0,0,7
153,2130,-14,-17,-15,-17,0,0,6
152,2097,-15,-16,-16,-16,0,0,7
154,2101,-15,-15,-14,-15,0,0,6
147,2050,-15,-15,-13,-17,0,0,7
146,2005,-15,-14,-14,-16,0,0,7
152,1984,-14,-15,-15,-16,0,0,6
