-8,2047,-14,-14,0,-9,0,0,35148
-8,2047,-14,-14,0,-9,0,0,0
-7,2047,-10,-13,-26,-9,0,0,7
-7,2047,-10,-11,-29,-11,0,0,6
-7,2047,-11,-13,-28,-17,0,0,7
-8,2047,-10,-13,-24,-18,0,0,7
-7,2013,-10,-12,-21,-18,0,0,6
-7,2047,-11,-13,-20,-21,0,0,7
-8,2047,-9,-12,-13,-19,0,0,6
-8,2047,-10,-12,-5,-20,0,0,7
-7,2047,-10,-13,1,-15,0,0,7
-7,2047,-9,-13,4,-11,0,0,6
-7,2047,-9,-12,1,-10,0,0,7
-7,2009,-9,-12,-3,-11,0,0,6
-8,2047,-8,-11,-8,-10,0,0,7
-7,2047,-11,-10,-12,-8,0,0,7
-8,2047,-11,-10,-18,-11,0,0,6
-7,2047,-12,-10,-22,-12,0,0,7
-8,2047,-12,-10,-24,-9,0,0,5
-7,2047,-12,-9,-25,-12,0,0,6
-8,2047,-11,-10,-29,-12,0,0,7
-8,2047,-15,-10,-24,-12,0,0,7
-8,2047,-12,-11,-22,-16,0,0,6
-7,2009,-14,-12,-21,-18,0,0,7
-8,2047,-14,-12,-16,-19,0,0,6
-7,2047,-14,-11,-9,-17,0,0,7
-8,2047,-14,-11,-5,-13,0,0,7
-9,2047,-13,-10,-2,-16,0,0,6
-8,2047,-12,-14,2,-15,0,0,7
-8,2047,-13,-14,1,-15,0,0,6
-8,2047,-13,-14,-3,-16,0,0,7
-9,2047,-13,-14,-11,-12,0,0,7
-8,2047,-11,-14,-13,-8,0,0,6
-7,2047,-10,-13,-17,-10,0,0,7
-8,2047,-10,-12,-19,-10,0,0,6
-8,2047,-10,-13,-20,-10,0,0,7
-9,2047,-8,-14,-26,-11,0,0,6
-10,2047,-10,-15,-21,-14,0,0,7
-9,2047,-12,-15,-18,-16,0,0,7
-10,2047,-11,-14,-13,-19,0,0,6
-9,2047,-11,-11,-9,-16,0,0,7
-9,2047,-10,-9,-9,-17,0,0,6
-10,2011,-10,-9,-2,-18,0,0,7
-10,2047,-10,-10,1,-13,0,0,7
-10,2047,-13,-9,5,-14,0,0,6
-9,2047,-14,-11,2,-12,0,0,7
-10,2047,-14,-9,-2,-13,0,0,6
-10,2047,-13,-9,-5,-8,0,0,7
-10,2047,-13,-11,-10,-10,0,0,7
-9,2047,-11,-13,-16,-10,0,0,6
-9,2047,-12,-13,-23,-8,0,0,7
-10,2047,-12,-14,-24,-14,0,0,6
-9,2047,-11,-13,-31,-16,0,0,7
-10,2047,-10,-13,-32,-16,0,0,6
-9,2047,-10,-12,-32,-16,0,0,7
-9,2023,-10,-12,-29,-17,0,0,7
-9,2047,-9,-11,-23,-18,0,0,6
-9,2047,-11,-12,-17,-17,0,0,7
-10,2047,-12,-12,-7,-17,0,0,6
-10,2047,-14,-12,-4,-19,0,0,7
-10,2047,-12,-11,-1,-16,0,0,7
-9,2016,-12,-11,3,-13,0,0,6
-8,2047,-14,-11,3,-12,0,0,7
-9,2047,-14,-13,-2,-10,0,0,6
-10,2047,-15,-13,-5,-11,0,0,7
-10,2047,-13,-13,-10,-10,0,0,7
-10,2047,-11,-14,-14,-9,0,0,6
-11,2029,-11,-11,-17,-9,0,0,7
-8,2047,-11,-12,-22,-11,0,0,6
-10,2047,-11,-11,-28,-12,0,0,7
-10,2047,-10,-9,-26,-12,0,0,6
-9,2047,-9,-10,-23,-12,0,0,7
-8,2047,-9,-10,-22,-15,0,0,7
-10,2047,-10,-11,-17,-15,0,0,6
-10,2047,-9,-10,-10,-18,0,0,7
-10,2047,-11,-10,-4,-16,0,0,6
-10,2047,-12,-12,0,-15,0,0,7
-9,2047,-15,-12,1,-13,0,0,7
-9,2047,-12,-11,0,-10,0,0,6
-10,2047,-11,-13,0,-10,0,0,7
-9,2047,-10,-14,-5,-15,0,0,6
-10,2047,-10,-12,-8,-13,0,0,7
-9,2047,-9,-11,-14,-10,0,0,7
-9,2047,-8,-11,-18,-12,0,0,6
-9,2047,-9,-12,-24,-11,0,0,7
-9,2045,-10,-12,-25,-14,0,0,6
-9,2046,-8,-10,-26,-15,0,0,7
-9,2047,-9,-11,-28,-18,0,0,6
-9,2045,-10,-14,-26,-18,0,0,7
-9,2013,-14,-13,-24,-16,0,0,7
-9,2043,-14,-15,-20,-15,0,0,6
-9,2042,-13,-14,-14,-16,0,0,7
-8,2041,-14,-13,-11,-19,0,0,6
-10,2044,-14,-14,-1,-21,0,0,7
-10,2039,-13,-14,1,-16,0,0,7
-9,2040,-13,-16,-1,-15,0,0,6
-9,2043,-13,-14,-1,-13,0,0,7
-9,2041,-11,-14,-4,-9,0,0,6
