34,3812,-14,-17,-15,-12,0,0,2928
34,3812,-14,-17,-15,-12,0,0,0
36,3894,-14,-14,-11,-12,0,0,5
35,3901,-14,-13,-13,-16,0,0,6
30,3912,-14,-15,-13,-17,0,0,7
35,3926,-13,-14,-16,-17,0,0,7
34,3989,-12,-14,-17,-17,0,0,6
35,3944,-11,-14,-18,-17,0,0,7
36,3940,-13,-13,-18,-17,0,0,6
36,3964,-10,-13,-20,-17,0,0,7
35,3975,-11,-14,-19,-17,0,0,7
36,3975,-13,-14,-19,-16,0,0,6
35,4029,-12,-15,-15,-17,0,0,7
36,4001,-13,-15,-15,-16,0,0,6
35,4009,-14,-13,-14,-17,0,0,7
35,3988,-13,-15,-13,-15,0,0,7
35,4019,-13,-14,-14,-16,0,0,6
35,4034,-13,-17,-13,-15,0,0,5
36,4041,-13,-17,-14,-14,0,0,7
36,4054,-13,-16,-14,-14,0,0,7
35,4056,-14,-15,-14,-16,0,0,6
36,4056,-12,-16,-14,-14,0,0,7
35,4095,-14,-17,-13,-13,0,0,6
36,4076,-15,-15,-14,-15,0,0,7
34,4079,-16,-14,-17,-15,0,0,7
35,4005,-16,-12,-18,-15,0,0,6
36,4088,-17,-13,-19,-15,0,0,7
34,4093,-16,-12,-16,-15,0,0,6
34,4095,-15,-13,-14,-17,0,0,7
35,4095,-15,-13,-14,-16,0,0,7
35,4095,-16,-13,-13,-16,0,0,6
35,4013,-18,-14,-15,-16,0,0,7
34,4095,-15,-14,-10,-15,0,0,6
35,4095,-15,-14,-10,-16,0,0,7
35,4053,-14,-13,-9,-16,0,0,6
34,4095,-12,-14,-11,-16,0,0,7
34,4095,-13,-14,-12,-15,0,0,7
33,4095,-15,-14,-15,-16,0,0,6
34,4095,-14,-14,-15,-15,0,0,7
34,4095,-15,-14,-14,-15,0,0,6
33,4031,-15,-13,-14,-15,0,0,7
35,4095,-13,-14,-14,-14,0,0,7
35,4095,-13,-14,-17,-17,0,0,6
35,4095,-13,-14,-17,-18,0,0,7
33,4095,-11,-14,-18,-16,0,0,6
35,4095,-11,-13,-20,-16,0,0,7
33,4095,-11,-14,-19,-17,0,0,7
34,4087,-12,-14,-17,-18,0,0,6
34,4095,-11,-14,-14,-15,0,0,7
33,4095,-13,-14,-14,-16,0,0,6
34,4095,-14,-14,-11,-17,0,0,7
34,4095,-13,-14,-11,-20,0,0,6
35,4095,-13,-15,-12,-16,0,0,7
34,4095,-12,-13,-13,-14,0,0,7
34,4087,-14,-14,-15,-14,0,0,6
33,4081,-12,-14,-18,-13,0,0,7
35,4071,-13,-14,-19,-14,0,0,6
34,4073,-15,-12,-19,-13,0,0,7
34,4064,-15,-13,-18,-13,0,0,7
34,4055,-16,-15,-18,-14,0,0,6
35,4054,-16,-14,-18,-14,0,0,7
35,4052,-16,-14,-18,-15,0,0,6
35,4032,-16,-16,-16,-15,0,0,7
35,4033,-14,-15,-14,-14,0,0,7
35,4027,-15,-16,-14,-15,0,0,6
35,4013,-14,-17,-14,-17,0,0,7
35,4009,-14,-17,-12,-17,0,0,6
35,3997,-16,-16,-13,-17,0,0,7
35,3958,-15,-15,-11,-16,0,0,6
35,3984,-14,-16,-11,-16,0,0,7
34,3965,-15,-16,-14,-17,0,0,7
34,3953,-14,-15,-14,-16,0,0,6
35,3954,-14,-13,-16,-15,0,0,7
34,3942,-11,-13,-17,-14,0,0,6
35,3864,-14,-14,-17,-15,0,0,7
35,3921,-13,-15,-20,-14,0,0,7
35,3911,-12,-16,-19,-15,0,0,6
35,3892,-12,-15,-18,-16,0,0,7
34,3908,-14,-15,-16,-18,0,0,6
34,3880,-14,-14,-14,-18,0,0,7
34,3800,-15,-14,-14,-18,0,0,7
35,3849,-14,-13,-13,-16,0,0,6
33,3834,-13,-14,-12,-16,0,0,7
33,3753,-13,-13,-8,-16,0,0,6
32,3812,-11,-12,-12,-15,0,0,7
34,3797,-11,-13,-11,-15,0,0,6
34,3784,-12,-12,-11,-15,0,0,7
35,3788,-13,-13,-12,-14,0,0,7
34,3752,-14,-14,-13,-14,0,0,6
34,3727,-14,-13,-15,-15,0,0,7
35,3786,-14,-15,-16,-14,0,0,6
35,3710,-14,-14,-17,-16,0,0,7
35,3692,-14,-15,-17,-18,0,0,7
