155,1665,-15,-15,-17,-17,0,0,17910
155,1665,-15,-15,-17,-17,0,0,0
154,1617,-16,-14,-14,-17,0,0,5
152,1611,-16,-17,-15,-14,0,0,6
151,1605,-17,-17,-16,-15,0,0,7
152,1618,-17,-17,-16,-16,0,0,6
151,1591,-17,-17,-17,-17,0,0,7
151,1551,-16,-16,-17,-17,0,0,7
152,1573,-16,-16,-16,-17,0,0,6
154,1571,-14,-17,-18,-16,0,0,7
155,1557,-14,-16,-17,-16,0,0,6
154,1552,-15,-16,-16,-18,0,0,7
156,1552,-15,-15,-16,-17,0,0,7
155,1547,-14,-15,-16,-16,0,0,6
155,1535,-14,-15,-15,-16,0,0,7
153,1533,-15,-14,-16,-16,0,0,6
155,1531,-14,-14,-13,-16,0,0,5
154,1496,-15,-13,-13,-20,0,0,7
155,1517,-15,-12,-14,-16,0,0,7
155,1503,-14,-14,-15,-16,0,0,6
155,1528,-13,-14,-16,-16,0,0,7
155,1491,-12,-15,-16,-15,0,0,6
156,1494,-12,-15,-16,-18,0,0,7
156,1493,-15,-15,-17,-15,0,0,7
158,1480,-14,-16,-18,-17,0,0,6
157,1474,-15,-14,-18,-17,0,0,7
157,1446,-13,-14,-20,-16,0,0,6
156,1460,-13,-15,-19,-18,0,0,7
156,1452,-12,-16,-18,-18,0,0,7
157,1444,-13,-16,-18,-18,0,0,6
157,1425,-17,-15,-18,-18,0,0,7
164,1427,-17,-14,-17,-18,0,0,6
162,1426,-17,-15,-15,-17,0,0,7
164,1414,-16,-16,-14,-16,0,0,6
159,1415,-16,-15,-14,-16,0,0,7
158,1416,-18,-16,-14,-16,0,0,7
157,1402,-16,-16,-12,-16,0,0,6
156,1396,-15,-15,-13,-16,0,0,7
158,1411,-16,-15,-13,-15,0,0,6
158,1385,-15,-16,-13,-16,0,0,7
158,1364,-14,-14,-14,-16,0,0,7
158,1363,-14,-13,-15,-16,0,0,6
157,1367,-16,-14,-16,-17,0,0,7
157,1348,-15,-14,-18,-16,0,0,6
159,1353,-15,-16,-18,-18,0,0,7
160,1350,-15,-16,-17,-17,0,0,7
157,1344,-16,-17,-16,-17,0,0,6
158,1354,-15,-17,-16,-17,0,0,7
158,1331,-15,-17,-17,-18,0,0,6
157,1323,-14,-18,-14,-17,0,0,7
159,1327,-14,-14,-16,-17,0,0,6
157,1306,-17,-16,-14,-17,0,0,7
158,1274,-15,-15,-14,-17,0,0,7
158,1298,-15,-14,-14,-18,0,0,6
159,1294,-14,-14,-16,-15,0,0,7
158,1264,-14,-14,-17,-17,0,0,6
158,1284,-15,-15,-17,-13,0,0,7
156,1274,-16,-14,-17,-15,0,0,7
157,1269,-15,-15,-20,-17,0,0,6
159,1263,-16,-15,-19,-17,0,0,7
159,1257,-16,-17,-19,-17,0,0,6
158,1265,-14,-15,-20,-17,0,0,7
157,1240,-14,-15,-19,-18,0,0,7
156,1240,-15,-14,-18,-16,0,0,6
157,1246,-16,-13,-19,-16,0,0,7
158,1229,-16,-16,-16,-17,0,0,6
158,1228,-15,-15,-12,-16,0,0,7
158,1231,-16,-14,-13,-16,0,0,6
157,1212,-16,-14,-12,-16,0,0,7
162,1205,-16,-14,-10,-15,0,0,7
156,1179,-17,-16,-11,-16,0,0,6
157,1198,-15,-16,-14,-17,0,0,7
160,1188,-14,-15,-15,-16,0,0,6
157,1185,-13,-16,-14,-15,0,0,7
157,1176,-12,-16,-16,-17,0,0,7
158,1169,-12,-16,-16,-20,0,0,6
157,1174,-12,-14,-16,-17,0,0,7
157,1160,-12,-14,-18,-17,0,0,6
156,1152,-8,-15,-18,-18,0,0,7
156,1137,-11,-16,-18,-15,0,0,7
158,1140,-13,-16,-17,-15,0,0,6
159,1110,-13,-18,-15,-15,0,0,7
157,1123,-15,-17,-15,-17,0,0,6
158,1114,-16,-15,-15,-16,0,0,7
159,1098,-15,-15,-16,-14,0,0,6
159,1113,-16,-16,-14,-15,0,0,7
160,1100,-17,-15,-14,-15,0,0,7
161,1101,-18,-15,-14,-16,0,0,6
158,1097,-15,-15,-15,-18,0,0,7
159,1092,-16,-13,-16,-16,0,0,6
157,1086,-16,-16,-16,-16,0,0,7
158,1082,-16,-15,-18,-17,0,0,7
158,1061,-14,-15,-17,-19,0,0,6
157,1043,-14,-14,-16,-19,0,0,7
157,1062,-14,-14,-18,-19,0,0,6
158,1060,-14,-14,-18,-18,0,0,7
157,1038,-15,-14,-18,-16,0,0,6
158,1043,-16,-16,-18,-18,0,0,7
159,1038,-16,-15,-17,-20,0,0,7
160,1016,-18,-14,-16,-17,0,0,6
159,1026,-16,-15,-15,-18,0,0,7
157,1020,-15,-16,-15,-18,0,0,6
158,1009,-15,-16,-14,-16,0,0,7
155,1010,-18,-13,-14,-15,0,0,7
158,1003,-18,-15,-14,-13,0,0,6
157,1010,-16,-16,-15,-13,0,0,7
158,991,-16,-17,-16,-14,0,0,6
157,987,-15,-16,-16,-15,0,0,7
158,964,-16,-13,-17,-15,0,0,7
158,976,-16,-14,-19,-16,0,0,6
164,966,-15,-15,-18,-16,0,0,7
163,953,-15,-16,-19,-15,0,0,6
166,952,-14,-15,-18,-16,0,0,7
157,953,-14,-15,-18,-16,0,0,6
157,943,-14,-16,-16,-17,0,0,7
159,942,-14,-15,-14,-17,0,0,7
158,936,-14,-14,-14,-18,0,0,6
158,934,-15,-13,-15,-18,0,0,7
157,924,-12,-15,-17,-17,0,0,6
160,919,-12,-15,-15,-13,0,0,7
158,920,-13,-14,-15,-15,0,0,7
158,907,-13,-15,-15,-16,0,0,6
157,905,-14,-17,-14,-16,0,0,7
156,889,-15,-16,-15,-16,0,0,6
157,887,-13,-15,-16,-16,0,0,7
160,889,-12,-16,-16,-17,0,0,7
158,883,-13,-16,-17,-19,0,0,6
158,876,-13,-14,-16,-19,0,0,7
157,879,-14,-13,-17,-18,0,0,6
157,866,-14,-13,-17,-17,0,0,4
157,859,-13,-14,-17,-17,0,0,7
158,864,-15,-14,-15,-18,0,0,7
157,851,-15,-15,-15,-19,0,0,6
157,846,-15,-15,-13,-18,0,0,7
158,849,-16,-14,-13,-17,0,0,6
157,828,-15,-15,-14,-15,0,0,7
158,847,-17,-17,-16,-15,0,0,7
157,816,-16,-16,-18,-15,0,0,6
156,814,-18,-16,-18,-16,0,0,7
156,814,-17,-16,-17,-15,0,0,6
156,810,-16,-16,-17,-15,0,0,7
157,803,-16,-16,-19,-16,0,0,7
155,803,-16,-18,-17,-16,0,0,6
158,803,-16,-17,-16,-18,0,0,7
157,788,-15,-18,-16,-17,0,0,6
156,781,-13,-17,-15,-15,0,0,7
155,769,-13,-17,-15,-17,0,0,6
157,773,-14,-15,-15,-16,0,0,7
