190,2585,-13,-13,-20,-17,0,0,59960
190,2585,-13,-13,-20,-17,0,0,0
186,2433,-16,-15,-20,-17,0,0,4
176,2475,-15,-15,-14,-19,0,0,6
181,2430,-16,-14,-13,-17,0,0,7
176,2430,-18,-15,-13,-18,0,0,7
174,2414,-15,-15,-13,-16,0,0,6
176,2389,-13,-17,-13,-13,0,0,7
178,2368,-13,-17,-14,-12,0,0,6
175,2315,-12,-17,-15,-12,0,0,7
183,2293,-12,-15,-14,-11,0,0,7
177,2252,-12,-15,-15,-12,0,0,6
180,2257,-12,-14,-14,-14,0,0,7
173,2258,-13,-14,-16,-13,0,0,6
175,2212,-13,-14,-17,-13,0,0,7
177,2220,-12,-13,-17,-14,0,0,7
174,2166,-13,-15,-15,-14,0,0,5
180,2167,-16,-14,-15,-14,0,0,6
177,2145,-13,-15,-16,-15,0,0,7
181,2148,-14,-14,-13,-15,0,0,7
170,2100,-16,-13,-11,-16,0,0,6
169,2019,-16,-15,-13,-16,0,0,7
171,2030,-15,-17,-12,-17,0,0,6
167,2006,-15,-16,-13,-18,0,0,7
167,1985,-17,-15,-13,-18,0,0,7
169,1997,-16,-15,-15,-16,0,0,6
168,1938,-14,-15,-17,-17,0,0,7
168,1933,-13,-14,-18,-17,0,0,6
168,1938,-12,-13,-16,-18,0,0,7
171,1893,-12,-14,-18,-16,0,0,7
170,1871,-13,-13,-19,-17,0,0,6
169,1829,-14,-14,-18,-19,0,0,7
168,1804,-14,-14,-17,-17,0,0,6
161,1780,-14,-12,-17,-15,0,0,7
170,1761,-15,-15,-17,-16,0,0,6
169,1738,-15,-14,-17,-18,0,0,7
167,1714,-14,-14,-15,-15,0,0,7
168,1740,-15,-15,-13,-14,0,0,6
167,1690,-15,-14,-10,-13,0,0,7
167,1666,-16,-14,-13,-13,0,0,6
169,1618,-17,-15,-14,-13,0,0,7
167,1603,-17,-16,-15,-18,0,0,7
167,1583,-17,-16,-14,-16,0,0,6
167,1585,-17,-15,-15,-16,0,0,7
170,1536,-17,-15,-16,-15,0,0,6
173,1514,-16,-14,-18,-17,0,0,7
163,1467,-14,-14,-19,-17,0,0,7
167,1492,-14,-14,-19,-18,0,0,6
161,1474,-15,-14,-20,-18,0,0,7
160,1415,-14,-14,-17,-17,0,0,6
160,1426,-13,-16,-16,-19,0,0,7
159,1403,-14,-16,-17,-18,0,0,6
161,1380,-14,-15,-16,-20,0,0,7
164,1342,-12,-13,-12,-22,0,0,7
161,1321,-12,-13,-13,-17,0,0,6
162,1288,-12,-14,-11,-15,0,0,7
161,1285,-15,-15,-11,-14,0,0,6
160,1276,-15,-15,-13,-14,0,0,7
164,1256,-14,-14,-12,-12,0,0,7
163,1237,-14,-15,-14,-14,0,0,6
166,1223,-13,-14,-14,-12,0,0,7
162,1204,-14,-14,-14,-12,0,0,6
163,1152,-13,-14,-15,-12,0,0,7
163,1134,-14,-14,-15,-12,0,0,7
162,1129,-13,-15,-15,-15,0,0,6
161,1096,-12,-14,-17,-17,0,0,7
164,1092,-13,-14,-16,-18,0,0,6
163,1065,-13,-14,-17,-16,0,0,7
163,1054,-14,-15,-15,-16,0,0,6
155,1036,-15,-15,-16,-16,0,0,7
153,1012,-15,-16,-15,-16,0,0,7
155,997,-16,-16,-16,-15,0,0,6
154,955,-16,-16,-17,-17,0,0,7
155,921,-16,-16,-17,-17,0,0,6
155,934,-15,-15,-17,-17,0,0,7
154,894,-14,-13,-16,-17,0,0,7
154,902,-15,-13,-15,-17,0,0,6
158,878,-15,-13,-16,-18,0,0,7
155,859,-15,-13,-17,-17,0,0,6
156,847,-15,-12,-16,-16,0,0,7
160,838,-15,-10,-16,-15,0,0,7
160,800,-15,-11,-16,-17,0,0,6
160,750,-15,-12,-16,-16,0,0,7
160,750,-14,-14,-15,-18,0,0,6
160,733,-15,-14,-13,-16,0,0,7
161,707,-14,-15,-15,-16,0,0,6
159,717,-13,-16,-14,-16,0,0,7
160,681,-13,-16,-13,-16,0,0,7
160,676,-14,-17,-13,-14,0,0,6
163,670,-13,-17,-14,-14,0,0,7
159,646,-13,-14,-15,-16,0,0,6
157,632,-12,-15,-17,-12,0,0,7
159,602,-12,-14,-19,-14,0,0,7
157,578,-13,-15,-19,-14,0,0,6
157,570,-14,-16,-19,-16,0,0,7
159,553,-15,-15,-19,-17,0,0,6
160,537,-16,-15,-19,-19,0,0,7
162,522,-16,-15,-18,-19,0,0,6
