56,3956,-15,-13,-15,-16,0,0,53638
56,3956,-15,-13,-15,-16,0,0,0
56,3935,-12,-15,-11,-13,0,0,6
56,3938,-13,-13,-13,-14,0,0,6
56,3934,-14,-14,-16,-14,0,0,7
55,3925,-15,-12,-18,-14,0,0,7
55,3841,-12,-12,-20,-15,0,0,6
57,3915,-12,-11,-20,-17,0,0,7
56,3914,-13,-12,-21,-16,0,0,6
57,3840,-12,-11,-22,-16,0,0,7
58,3898,-12,-12,-20,-17,0,0,7
57,3902,-12,-10,-17,-17,0,0,6
57,3897,-15,-11,-14,-17,0,0,7
56,3898,-14,-12,-13,-16,0,0,6
56,3887,-12,-14,-15,-14,0,0,7
57,3797,-13,-13,-12,-13,0,0,7
57,3873,-14,-15,-9,-15,0,0,6
57,3873,-13,-16,-9,-15,0,0,5
55,3862,-16,-16,-8,-13,0,0,7
56,3924,-17,-16,-10,-12,0,0,6
56,3860,-15,-15,-11,-11,0,0,7
57,3849,-15,-14,-11,-13,0,0,7
58,3791,-15,-15,-13,-13,0,0,6
57,3844,-14,-16,-19,-13,0,0,7
56,3842,-13,-17,-19,-16,0,0,6
56,3763,-12,-17,-20,-17,0,0,7
55,3824,-12,-15,-22,-16,0,0,7
57,3821,-11,-14,-16,-17,0,0,6
57,3851,-11,-13,-14,-17,0,0,7
56,3804,-12,-13,-13,-17,0,0,6
56,3811,-14,-13,-14,-14,0,0,7
57,3738,-13,-15,-15,-13,0,0,7
56,3792,-12,-14,-13,-14,0,0,6
56,3797,-11,-15,-10,-17,0,0,7
57,3758,-12,-15,-11,-17,0,0,6
55,3793,-12,-15,-11,-14,0,0,7
55,3780,-12,-14,-12,-13,0,0,6
54,3707,-13,-14,-13,-14,0,0,7
55,3769,-14,-12,-15,-13,0,0,7
55,3761,-12,-11,-16,-14,0,0,6
55,3810,-12,-11,-17,-14,0,0,7
55,3746,-13,-11,-19,-13,0,0,6
55,3750,-13,-12,-18,-17,0,0,7
56,3664,-13,-12,-14,-18,0,0,7
54,3732,-16,-12,-13,-17,0,0,6
55,3735,-16,-12,-13,-18,0,0,7
55,3701,-16,-10,-15,-16,0,0,6
55,3723,-16,-12,-13,-18,0,0,7
52,3710,-15,-13,-13,-17,0,0,7
53,3752,-15,-13,-13,-15,0,0,6
54,3701,-16,-16,-13,-14,0,0,7
55,3690,-16,-16,-12,-16,0,0,6
52,3735,-16,-16,-13,-15,0,0,7
50,3685,-16,-18,-16,-15,0,0,6
50,3678,-14,-16,-21,-12,0,0,7
47,3664,-13,-15,-21,-14,0,0,7
48,3666,-12,-14,-23,-14,0,0,6
49,3659,-14,-16,-24,-13,0,0,7
53,3596,-15,-13,-23,-14,0,0,6
54,3635,-13,-13,-21,-15,0,0,7
55,3640,-12,-13,-22,-17,0,0,7
54,3686,-11,-14,-18,-16,0,0,6
55,3627,-12,-13,-14,-17,0,0,7
55,3614,-14,-13,-13,-18,0,0,6
55,3661,-13,-13,-8,-15,0,0,7
55,3607,-13,-14,-9,-14,0,0,7
56,3604,-12,-12,-6,-14,0,0,6
56,3627,-13,-12,-7,-15,0,0,7
55,3585,-13,-13,-8,-15,0,0,6
54,3583,-11,-13,-9,-16,0,0,7
57,3562,-12,-12,-12,-16,0,0,6
55,3563,-11,-14,-15,-15,0,0,7
56,3566,-14,-14,-18,-14,0,0,7
57,3587,-13,-14,-18,-17,0,0,6
56,3549,-13,-13,-16,-16,0,0,7
56,3543,-14,-13,-17,-15,0,0,6
55,3596,-13,-14,-14,-15,0,0,7
56,3530,-13,-15,-15,-13,0,0,7
55,3517,-13,-14,-12,-15,0,0,6
56,3502,-14,-16,-10,-15,0,0,7
56,3502,-14,-14,-11,-15,0,0,6
56,3493,-13,-15,-12,-16,0,0,7
56,3544,-14,-16,-12,-14,0,0,7
58,3484,-13,-15,-11,-14,0,0,6
55,3479,-17,-14,-12,-13,0,0,7
56,3488,-14,-14,-10,-14,0,0,6
54,3465,-15,-13,-11,-16,0,0,7
57,3457,-16,-13,-14,-16,0,0,6
57,3518,-13,-14,-16,-14,0,0,7
55,3431,-14,-15,-18,-15,0,0,7
55,3431,-14,-15,-18,-14,0,0,6
55,3432,-14,-13,-18,-13,0,0,7
56,3417,-13,-14,-19,-14,0,0,6
57,3417,-13,-12,-19,-14,0,0,7
56,3430,-15,-12,-18,-12,0,0,7
56,3398,-12,-12,-18,-14,0,0,6
56,3396,-12,-13,-16,-14,0,0,7
55,3444,-13,-15,-16,-13,0,0,6
56,3376,-14,-14,-16,-14,0,0,7
56,3371,-13,-14,-13,-14,0,0,7
56,3357,-15,-15,-14,-15,0,0,6
57,3355,-15,-15,-14,-16,0,0,7
56,3281,-15,-14,-13,-15,0,0,6
57,3340,-13,-14,-13,-12,0,0,7
57,3334,-12,-12,-14,-14,0,0,6
57,3327,-12,-12,-15,-14,0,0,7
56,3321,-12,-13,-17,-15,0,0,7
57,3309,-12,-12,-20,-17,0,0,6
56,3304,-14,-12,-17,-17,0,0,7
56,3336,-13,-12,-15,-18,0,0,6
56,3284,-13,-13,-15,-18,0,0,7
56,3264,-14,-12,-15,-16,0,0,7
57,3264,-15,-13,-15,-18,0,0,6
56,3264,-13,-12,-14,-18,0,0,7
56,3255,-15,-14,-14,-19,0,0,6
57,3256,-14,-15,-13,-18,0,0,7
56,3239,-13,-15,-13,-15,0,0,6
55,3225,-13,-15,-13,-16,0,0,7
57,3223,-14,-15,-12,-15,0,0,7
56,3213,-14,-15,-10,-15,0,0,6
56,3243,-13,-15,-11,-14,0,0,7
57,3192,-13,-15,-13,-15,0,0,6
56,3191,-14,-13,-15,-15,0,0,7
57,3121,-12,-11,-16,-12,0,0,7
57,3174,-14,-10,-16,-12,0,0,6
56,3176,-14,-13,-16,-14,0,0,7
57,3105,-13,-14,-17,-14,0,0,6
56,3152,-13,-12,-18,-15,0,0,7
56,3145,-14,-13,-18,-16,0,0,7
55,3136,-16,-14,-18,-14,0,0,6
56,3122,-16,-14,-18,-15,0,0,7
58,3107,-16,-14,-15,-17,0,0,6
58,3122,-13,-15,-15,-18,0,0,7
58,3122,-13,-15,-15,-18,0,0,0
58,3122,-13,-15,-15,-18,0,0,1
46,3044,-13,-14,-13,-13,0,0,7
46,3042,-14,-14,-14,-12,0,0,7
45,2978,-15,-15,-15,-13,0,0,6
