46,3130,-14,-14,-18,-2,0,0,59647
46,3130,-14,-14,-18,-2,0,0,0
46,2997,-15,-14,-21,-18,0,0,6
40,3004,-14,-13,-17,-14,0,0,7
45,2952,-14,-13,-16,-17,0,0,7
45,2938,-12,-13,-14,-16,0,0,6
45,2920,-13,-14,-14,-15,0,0,7
45,2867,-13,-13,-11,-17,0,0,6
45,2874,-13,-14,-9,-14,0,0,7
46,2857,-14,-14,-11,-14,0,0,7
44,2836,-14,-14,-17,-16,0,0,6
45,2828,-11,-13,-19,-16,0,0,7
46,2785,-14,-13,-20,-15,0,0,6
45,2793,-13,-11,-20,-13,0,0,7
45,2749,-14,-11,-21,-14,0,0,7
46,2728,-13,-10,-22,-15,0,0,6
46,2710,-12,-12,-16,-14,0,0,7
44,2631,-12,-14,-14,-15,0,0,5
44,2664,-12,-13,-11,-16,0,0,6
45,2644,-11,-13,-11,-16,0,0,7
44,2624,-9,-15,-7,-14,0,0,7
45,2607,-10,-15,-6,-13,0,0,6
45,2575,-10,-16,-8,-16,0,0,7
45,2555,-10,-16,-11,-16,0,0,6
47,2611,-10,-15,-11,-9,0,0,7
37,2513,-11,-15,-11,-11,0,0,7
38,2490,-11,-16,-13,-12,0,0,6
37,2469,-14,-16,-15,-14,0,0,7
39,2448,-13,-14,-17,-14,0,0,6
38,2422,-13,-13,-18,-15,0,0,7
39,2423,-13,-12,-17,-15,0,0,7
39,2372,-12,-12,-20,-16,0,0,6
39,2358,-11,-12,-19,-16,0,0,7
42,2295,-12,-13,-17,-16,0,0,6
42,2312,-13,-13,-16,-15,0,0,7
41,2290,-13,-13,-15,-13,0,0,6
42,2223,-13,-13,-12,-16,0,0,7
42,2257,-14,-14,-14,-14,0,0,7
41,2220,-14,-14,-12,-14,0,0,6
43,2235,-13,-14,-11,-13,0,0,7
44,2179,-14,-13,-10,-15,0,0,6
44,2157,-17,-15,-11,-13,0,0,7
45,2099,-16,-12,-10,-15,0,0,7
44,2113,-16,-13,-12,-15,0,0,6
40,2094,-18,-13,-15,-18,0,0,7
44,2065,-15,-13,-16,-16,0,0,6
45,2043,-16,-14,-19,-17,0,0,7
44,2020,-17,-13,-19,-17,0,0,7
45,1957,-16,-14,-18,-16,0,0,6
43,1975,-15,-13,-17,-16,0,0,7
44,1953,-16,-13,-16,-16,0,0,6
45,1895,-15,-13,-15,-14,0,0,7
45,1907,-12,-15,-12,-16,0,0,6
45,1885,-13,-14,-9,-16,0,0,7
45,1862,-14,-15,-8,-14,0,0,7
44,1852,-13,-15,-9,-16,0,0,6
44,1815,-12,-15,-12,-16,0,0,7
45,1822,-11,-16,-13,-15,0,0,6
45,1775,-11,-15,-16,-15,0,0,7
44,1749,-9,-13,-18,-14,0,0,7
45,1734,-10,-13,-17,-14,0,0,6
43,1716,-10,-13,-17,-14,0,0,7
44,1688,-11,-13,-18,-14,0,0,6
44,1657,-12,-12,-20,-13,0,0,7
44,1617,-12,-12,-17,-15,0,0,7
44,1616,-13,-12,-17,-16,0,0,6
41,1599,-14,-11,-16,-17,0,0,7
43,1576,-13,-13,-12,-17,0,0,6
43,1544,-12,-12,-11,-16,0,0,7
44,1526,-11,-13,-9,-15,0,0,6
44,1515,-13,-14,-9,-14,0,0,7
44,1483,-14,-14,-9,-15,0,0,7
45,1461,-12,-13,-9,-16,0,0,6
45,1422,-10,-13,-10,-15,0,0,7
45,1425,-10,-15,-10,-15,0,0,6
45,1394,-11,-14,-15,-15,0,0,7
45,1373,-12,-13,-19,-14,0,0,7
45,1374,-12,-12,-20,-12,0,0,6
44,1332,-12,-12,-23,-11,0,0,7
44,1286,-13,-11,-24,-15,0,0,6
45,1292,-14,-12,-21,-15,0,0,7
41,1268,-14,-14,-21,-16,0,0,7
43,1249,-14,-11,-20,-16,0,0,6
44,1228,-15,-11,-16,-17,0,0,7
45,1207,-14,-14,-14,-17,0,0,6
44,1180,-14,-16,-15,-17,0,0,7
43,1164,-14,-17,-11,-17,0,0,6
44,1160,-17,-16,-13,-15,0,0,7
44,1106,-15,-16,-13,-14,0,0,7
44,1106,-14,-16,-12,-17,0,0,6
45,1087,-15,-14,-12,-13,0,0,7
47,1061,-13,-12,-11,-13,0,0,6
44,1044,-14,-14,-14,-12,0,0,7
44,1025,-13,-13,-15,-13,0,0,7
42,1004,-15,-13,-16,-13,0,0,6
44,994,-15,-12,-19,-15,0,0,7
46,959,-16,-13,-17,-15,0,0,6
44,963,-15,-13,-16,-15,0,0,7
41,926,-14,-14,-15,-16,0,0,7
39,905,-16,-12,-15,-15,0,0,6
39,886,-15,-13,-18,-16,0,0,7
39,877,-13,-13,-16,-16,0,0,6
37,850,-11,-14,-15,-14,0,0,7
38,834,-13,-15,-12,-13,0,0,6
40,830,-12,-15,-3,-14,0,0,7
39,803,-12,-14,-2,-15,0,0,7
41,777,-12,-15,-6,-15,0,0,6
43,750,-11,-15,-9,-15,0,0,7
44,754,-10,-15,-9,-14,0,0,6
45,727,-10,-14,-15,-14,0,0,7
46,719,-12,-16,-15,-15,0,0,7
45,693,-12,-13,-17,-18,0,0,6
44,676,-13,-13,-16,-17,0,0,7
44,638,-14,-13,-18,-15,0,0,6
45,640,-12,-12,-18,-14,0,0,7
44,619,-13,-13,-17,-15,0,0,7
44,623,-12,-12,-15,-15,0,0,6
45,593,-11,-10,-12,-15,0,0,7
45,595,-13,-12,-13,-16,0,0,6
45,573,-13,-12,-12,-16,0,0,7
44,546,-13,-13,-9,-15,0,0,6
44,525,-14,-13,-12,-15,0,0,7
45,504,-14,-13,-11,-16,0,0,7
43,508,-15,-14,-11,-16,0,0,6
45,484,-14,-15,-14,-16,0,0,7
43,472,-12,-15,-19,-14,0,0,6
44,456,-13,-14,-19,-14,0,0,7
45,442,-13,-13,-16,-12,0,0,7
45,427,-10,-14,-19,-11,0,0,6
45,412,-12,-14,-19,-15,0,0,7
45,399,-12,-13,-16,-16,0,0,6
44,384,-12,-15,-19,-15,0,0,7
44,372,-14,-14,-17,-17,0,0,7
45,359,-15,-13,-15,-18,0,0,6
45,359,-15,-13,-15,-18,0,0,0
44,288,-15,-14,-15,-16,0,0,6
44,273,-12,-13,-15,-13,0,0,7
41,264,-15,-13,-15,-17,0,0,6
43,253,-14,-12,-14,-21,0,0,7
45,241,-12,-12,-16,-17,0,0,7
44,232,-12,-13,-16,-2,0,0,6
44,219,-15,-14,-18,-5,0,0,7
45,211,-15,-14,-18,-13,0,0,6
45,196,-16,-11,-16,-17,0,0,7
44,195,-14,-14,-16,-17,0,0,7
45,184,-12,-13,-18,-17,0,0,6
45,165,-11,-14,-12,-17,0,0,7
45,164,-9,-15,-11,-16,0,0,6
45,152,-11,-16,-10,-15,0,0,7
44,146,-14,-14,-7,-13,0,0,7
45,146,-13,-13,-4,-15,0,0,6
45,123,-12,-14,-7,-15,0,0,7
45,121,-11,-15,-9,-16,0,0,6
45,123,-13,-14,-10,-13,0,0,7
44,107,-13,-14,-11,-13,0,0,6
46,99,-13,-15,-15,-13,0,0,7
44,97,-15,-12,-17,-12,0,0,7
45,88,-15,-12,-17,-11,0,0,6
44,74,-16,-12,-17,-13,0,0,7
44,76,-15,-12,-18,-14,0,0,6
44,72,-14,-12,-18,-15,0,0,7
44,64,-14,-13,-17,-11,0,0,7
44,58,-13,-12,-16,-15,0,0,6
46,56,-13,-13,-14,-15,0,0,7
44,48,-13,-13,-13,-16,0,0,6
41,44,-14,-12,-11,-17,0,0,7
42,43,-12,-13,-5,-17,0,0,7
37,37,-14,-14,-8,-16,0,0,6
37,31,-12,-14,-10,-15,0,0,7
36,26,-11,-15,-10,-15,0,0,6
36,24,-11,-15,-14,-14,0,0,7
36,22,-12,-16,-17,-17,0,0,6
37,11,-11,-15,-18,-16,0,0,7
38,13,-13,-15,-18,-15,0,0,7
37,12,-12,-13,-20,-18,0,0,6
38,8,-13,-14,-21,-17,0,0,7
40,9,-13,-13,-20,-16,0,0,6
40,3,-12,-11,-23,-16,0,0,7
43,2,-13,-14,-23,-17,0,0,7
43,2,-12,-14,-24,-16,0,0,6
44,0,-13,-13,-20,-13,0,0,7
44,1,-13,-12,-17,-14,0,0,6
44,0,-12,-14,-15,-14,0,0,7
44,0,-12,-14,-14,-15,0,0,7
45,0,-13,-14,-11,-15,0,0,6
45,0,-13,-15,-13,-14,0,0,7
45,1,-14,-14,-14,-13,0,0,6
45,0,-14,-15,-13,-15,0,0,7
45,0,-16,-16,-10,-13,0,0,6
44,0,-15,-15,-13,-16,0,0,7
46,1,-16,-16,-12,-17,0,0,7
41,1,-15,-10,-13,-17,0,0,6
46,2,-15,-14,-15,-17,0,0,7
45,7,-17,-15,-16,-15,0,0,6
45,13,-18,-15,-14,-14,0,0,7
41,16,-17,-13,-13,-14,0,0,7
44,20,-16,-14,-12,-13,0,0,6
45,18,-15,-13,-9,-15,0,0,7
45,27,-12,-12,-8,-17,0,0,6
45,24,-12,-13,-7,-16,0,0,7
44,28,-11,-12,-6,-17,0,0,7
46,28,-11,-13,-5,-17,0,0,6
43,36,-11,-13,-8,-17,0,0,7
45,40,-9,-12,-11,-16,0,0,6
45,49,-10,-14,-13,-13,0,0,7
45,48,-10,-12,-14,-13,0,0,7
45,48,-9,-12,-15,-13,0,0,6
46,58,-11,-13,-20,-13,0,0,7
44,73,-12,-15,-19,-14,0,0,6
44,71,-12,-17,-20,-14,0,0,7
45,71,-12,-16,-21,-14,0,0,6
46,77,-13,-15,-21,-14,0,0,7
44,88,-13,-15,-19,-14,0,0,7
44,96,-13,-16,-19,-15,0,0,6
44,100,-13,-13,-18,-14,0,0,7
44,109,-12,-12,-13,-17,0,0,6
40,116,-12,-13,-10,-15,0,0,7
43,125,-12,-14,-12,-15,0,0,7
44,135,-13,-15,-10,-15,0,0,6
44,141,-12,-13,-10,-14,0,0,7
44,148,-12,-13,-12,-16,0,0,6
45,150,-12,-13,-13,-16,0,0,7
46,170,-13,-12,-14,-15,0,0,7
46,184,-12,-12,-15,-16,0,0,6
46,190,-15,-13,-17,-15,0,0,7
45,196,-18,-12,-17,-16,0,0,6
45,210,-17,-12,-18,-15,0,0,7
45,224,-14,-11,-18,-15,0,0,6
