37,3832,-12,-15,-23,-15,0,0,22313
37,3832,-12,-15,-23,-15,0,0,0
38,3875,-15,-14,-18,-19,0,0,6
41,3924,-15,-13,-19,-20,0,0,7
38,3885,-14,-15,-16,-18,0,0,6
39,3821,-13,-15,-15,-15,0,0,7
38,3898,-14,-15,-13,-14,0,0,6
39,3900,-13,-15,-10,-14,0,0,7
39,3902,-12,-14,-12,-14,0,0,7
39,3908,-14,-13,-13,-14,0,0,6
39,3909,-13,-13,-17,-13,0,0,7
40,3915,-13,-13,-18,-11,0,0,6
39,3948,-16,-14,-19,-12,0,0,7
40,3925,-17,-15,-18,-13,0,0,7
40,3930,-17,-14,-18,-12,0,0,6
40,3936,-15,-13,-18,-15,0,0,7
42,3940,-14,-12,-18,-15,0,0,6
40,3940,-15,-13,-18,-17,0,0,5
40,3964,-12,-14,-13,-16,0,0,7
40,3945,-14,-14,-10,-17,0,0,7
38,3945,-14,-14,-9,-16,0,0,6
39,3906,-13,-14,-7,-16,0,0,7
39,3960,-14,-14,-8,-15,0,0,6
38,3963,-16,-14,-9,-17,0,0,7
39,3973,-14,-14,-10,-17,0,0,7
39,3987,-12,-13,-12,-15,0,0,6
38,3972,-13,-13,-13,-15,0,0,7
38,3974,-14,-14,-17,-13,0,0,6
39,3982,-15,-13,-17,-15,0,0,7
38,3978,-14,-13,-20,-14,0,0,7
39,3977,-14,-12,-21,-14,0,0,6
39,3990,-13,-14,-21,-15,0,0,7
36,3994,-14,-17,-20,-15,0,0,6
37,3990,-15,-15,-17,-19,0,0,7
37,3998,-14,-15,-17,-19,0,0,6
37,4000,-13,-15,-13,-15,0,0,7
35,4006,-13,-14,-12,-11,0,0,7
37,4031,-13,-15,-11,-15,0,0,6
37,4017,-12,-14,-10,-14,0,0,7
37,3945,-13,-15,-9,-13,0,0,6
37,4021,-12,-16,-8,-15,0,0,7
40,4022,-13,-15,-10,-15,0,0,7
39,4026,-14,-15,-11,-17,0,0,6
38,4027,-10,-15,-12,-16,0,0,7
40,4038,-10,-13,-14,-14,0,0,6
38,4035,-10,-11,-17,-16,0,0,7
38,4095,-10,-11,-17,-15,0,0,7
