36,1004,-16,-14,-18,-7,0,0,20788
36,1004,-16,-14,-18,-7,0,0,0
36,850,-16,-14,-18,-7,0,0,2
37,835,-15,-13,-16,-14,0,0,7
37,812,-15,-15,-17,-14,0,0,7
37,809,-17,-15,-17,-14,0,0,6
36,789,-15,-16,-20,-12,0,0,7
37,766,-16,-16,-19,-10,0,0,6
37,782,-15,-18,-19,-11,0,0,7
37,756,-17,-17,-20,-10,0,0,7
36,743,-17,-17,-17,-16,0,0,6
36,732,-16,-15,-19,-12,0,0,7
37,722,-16,-14,-16,-7,0,0,6
36,710,-16,-15,-16,-8,0,0,7
36,691,-15,-15,-15,-25,0,0,7
37,684,-15,-14,-16,-32,0,0,6
37,668,-15,-14,-15,-28,0,0,7
38,659,-15,-14,-15,-25,0,0,6
37,647,-14,-15,-15,-27,0,0,5
36,634,-14,-13,-16,-21,0,0,7
36,624,-13,-14,-17,-15,0,0,7
37,612,-14,-14,-16,-16,0,0,6
36,598,-14,-14,-13,-13,0,0,7
39,598,-15,-14,-16,-9,0,0,6
38,575,-15,-16,-18,-10,0,0,7
37,566,-15,-17,-18,-14,0,0,7
36,558,-13,-17,-18,-15,0,0,6
36,546,-14,-15,-17,-16,0,0,7
36,535,-15,-16,-16,-14,0,0,6
36,524,-15,-15,-16,-17,0,0,7
36,513,-16,-15,-15,-22,0,0,7
36,502,-16,-16,-15,-25,0,0,6
35,491,-15,-16,-15,-26,0,0,7
35,480,-16,-16,-14,-25,0,0,6
37,472,-15,-15,-13,-22,0,0,7
37,461,-17,-16,-15,-15,0,0,6
35,451,-15,-16,-14,-13,0,0,7
36,435,-15,-15,-14,-12,0,0,7
34,430,-16,-15,-15,-12,0,0,6
35,421,-15,-16,-13,-10,0,0,7
36,408,-15,-17,-15,-8,0,0,6
35,398,-16,-15,-17,-9,0,0,7
35,392,-16,-15,-16,-13,0,0,7
36,378,-15,-14,-17,-13,0,0,6
36,365,-16,-15,-17,-19,0,0,7
37,369,-16,-16,-15,-24,0,0,6
36,351,-15,-13,-16,-21,0,0,7
35,334,-15,-15,-15,-23,0,0,7
37,335,-14,-14,-14,-26,0,0,6
35,327,-15,-14,-15,-23,0,0,7
35,316,-16,-15,-15,-18,0,0,6
36,310,-15,-15,-17,-11,0,0,7
36,295,-16,-15,-16,-3,0,0,6
37,303,-15,-16,-16,-8,0,0,7
38,285,-16,-20,-17,-13,0,0,7
36,267,-12,-16,-17,-17,0,0,6
35,266,-15,-17,-17,-17,0,0,7
35,259,-16,-17,-19,-13,0,0,6
35,248,-14,-16,-18,-4,0,0,7
37,241,-13,-16,-17,-3,0,0,7
37,236,-11,-16,-16,-11,0,0,6
36,231,-14,-14,-15,-18,0,0,7
37,222,-14,-15,-14,-22,0,0,6
36,216,-13,-16,-14,-22,0,0,7
36,210,-14,-15,-15,-27,0,0,7
36,195,-15,-14,-15,-27,0,0,6
36,195,-13,-15,-14,-25,0,0,7
36,189,-14,-16,-14,-22,0,0,6
36,181,-15,-15,-14,-21,0,0,7
35,174,-15,-16,-16,-16,0,0,6
35,174,-15,-15,-16,-15,0,0,7
36,154,-15,-14,-17,-11,0,0,7
35,153,-15,-15,-17,-11,0,0,6
35,153,-16,-16,-18,-10,0,0,7
36,155,-17,-16,-19,-12,0,0,6
35,141,-15,-16,-20,-13,0,0,7
37,130,-15,-15,-19,-12,0,0,7
36,124,-13,-15,-17,-16,0,0,6
37,126,-14,-15,-19,-19,0,0,7
