39,3072,-15,-14,-19,-10,0,0,23898
39,3072,-15,-14,-19,-10,0,0,0
40,3038,-16,-14,-19,-10,0,0,3
40,3028,-15,-16,-14,-22,0,0,7
39,3078,-15,-16,-15,-20,0,0,6
39,3022,-16,-15,-15,-18,0,0,7
41,3018,-15,-16,-16,-16,0,0,6
40,3065,-16,-16,-15,-10,0,0,7
41,3019,-17,-15,-15,-6,0,0,7
41,3014,-16,-14,-16,-4,0,0,6
41,3001,-15,-15,-17,-6,0,0,7
39,3006,-15,-15,-17,-9,0,0,6
40,2946,-12,-15,-17,-11,0,0,7
40,2999,-15,-14,-17,-15,0,0,7
41,2991,-14,-15,-17,-17,0,0,6
39,2941,-16,-15,-17,-21,0,0,7
41,2990,-15,-16,-14,-24,0,0,6
42,2996,-15,-16,-14,-26,0,0,5
41,2983,-15,-16,-15,-28,0,0,7
42,3026,-16,-16,-15,-25,0,0,7
40,2977,-14,-15,-15,-22,0,0,6
41,2967,-13,-16,-14,-21,0,0,7
40,3028,-14,-16,-16,-17,0,0,6
41,2969,-15,-15,-16,-9,0,0,7
40,2918,-15,-15,-15,-6,0,0,7
41,2957,-14,-15,-16,-5,0,0,6
41,2960,-16,-16,-17,-4,0,0,7
41,2903,-16,-16,-18,-5,0,0,6
40,2954,-16,-15,-18,-9,0,0,7
41,2952,-18,-16,-19,-13,0,0,7
40,2898,-16,-15,-18,-12,0,0,6
40,2946,-14,-15,-17,-16,0,0,7
41,2947,-15,-15,-17,-21,0,0,6
40,2942,-14,-16,-16,-23,0,0,7
40,2936,-15,-14,-15,-26,0,0,6
41,2883,-15,-15,-14,-25,0,0,7
39,2932,-13,-14,-14,-21,0,0,7
39,2935,-14,-14,-15,-20,0,0,6
40,2920,-15,-14,-16,-21,0,0,7
39,2922,-14,-15,-16,-17,0,0,6
39,2920,-14,-14,-16,-15,0,0,7
39,2918,-15,-14,-16,-13,0,0,7
40,2917,-16,-16,-16,-9,0,0,6
39,2913,-16,-16,-16,-9,0,0,7
38,2949,-16,-14,-17,-10,0,0,6
40,2906,-15,-16,-17,-12,0,0,7
40,2903,-15,-17,-18,-14,0,0,7
40,2952,-15,-15,-16,-15,0,0,6
38,2899,-15,-16,-14,-20,0,0,7
40,2899,-14,-17,-14,-25,0,0,6
39,2891,-15,-16,-13,-29,0,0,7
39,2892,-14,-16,-13,-31,0,0,6
39,2881,-15,-15,-13,-29,0,0,7
39,2883,-16,-14,-15,-23,0,0,7
39,2879,-15,-15,-15,-19,0,0,6
39,2922,-15,-15,-15,-15,0,0,7
40,2872,-15,-15,-16,-9,0,0,6
41,2869,-15,-16,-18,-7,0,0,7
39,2897,-15,-15,-19,-5,0,0,7
40,2865,-15,-14,-20,-2,0,0,6
39,2861,-17,-15,-20,-5,0,0,7
41,2885,-15,-14,-18,-9,0,0,6
41,2854,-16,-15,-17,-12,0,0,7
40,2804,-14,-14,-17,-14,0,0,7
39,2848,-14,-14,-17,-19,0,0,6
39,2840,-16,-15,-16,-22,0,0,7
41,2793,-14,-15,-14,-26,0,0,6
39,2838,-13,-17,-13,-27,0,0,7
40,2838,-15,-14,-13,-28,0,0,6
40,2879,-15,-16,-14,-26,0,0,7
40,2830,-12,-17,-14,-23,0,0,7
41,2833,-16,-16,-14,-22,0,0,6
39,2855,-16,-15,-15,-19,0,0,7
39,2823,-15,-16,-17,-13,0,0,6
39,2767,-14,-15,-17,-7,0,0,7
40,2806,-16,-13,-17,-6,0,0,7
39,2818,-16,-14,-19,0,0,0,6
40,2771,-14,-15,-19,-4,0,0,7
40,2805,-14,-16,-19,-8,0,0,6
40,2803,-16,-16,-18,-10,0,0,7
41,2794,-16,-16,-16,-19,0,0,7
40,2803,-14,-17,-15,-24,0,0,6
40,2792,-14,-17,-14,-25,0,0,7
40,2791,-14,-15,-15,-26,0,0,6
40,2794,-13,-16,-14,-30,0,0,7
37,2786,-14,-16,-13,-29,0,0,6
40,2788,-15,-15,-15,-21,0,0,7
39,2779,-14,-15,-16,-20,0,0,7
40,2776,-15,-15,-17,-17,0,0,6
39,2781,-14,-15,-18,-16,0,0,7
39,2772,-16,-16,-18,-11,0,0,6
41,2771,-16,-15,-17,-7,0,0,7
40,2767,-14,-15,-17,-3,0,0,7
39,2765,-15,-16,-17,-5,0,0,6
39,2811,-15,-15,-17,-5,0,0,7
38,2761,-15,-14,-16,-5,0,0,6
40,2750,-14,-16,-16,-12,0,0,7
40,2796,-14,-16,-16,-16,0,0,7
40,2747,-14,-15,-16,-20,0,0,6
39,2743,-15,-15,-17,-27,0,0,7
39,2742,-14,-15,-15,-32,0,0,6
39,2737,-15,-16,-14,-33,0,0,7
36,2727,-15,-16,-14,-30,0,0,6
40,2734,-17,-17,-15,-23,0,0,7
40,2725,-15,-16,-14,-21,0,0,7
39,2763,-16,-15,-14,-18,0,0,6
39,2717,-16,-16,-15,-14,0,0,7
39,2715,-16,-16,-18,-11,0,0,6
40,2758,-16,-15,-17,-9,0,0,7
39,2712,-16,-15,-17,-4,0,0,7
39,2705,-17,-15,-18,-2,0,0,6
39,2736,-16,-15,-17,-8,0,0,7
41,2708,-16,-13,-16,-11,0,0,6
40,2700,-15,-16,-16,-17,0,0,7
39,2690,-13,-17,-15,-18,0,0,7
39,2684,-15,-15,-14,-23,0,0,6
40,2641,-14,-14,-14,-28,0,0,7
40,2685,-15,-15,-14,-32,0,0,6
39,2682,-14,-15,-14,-31,0,0,7
39,2702,-13,-13,-14,-27,0,0,6
39,2669,-12,-15,-16,-24,0,0,7
38,2674,-14,-15,-16,-16,0,0,7
39,2653,-15,-15,-16,-9,0,0,6
40,2669,-15,-15,-15,-7,0,0,7
38,2668,-15,-15,-16,-6,0,0,6
40,2659,-14,-15,-16,-4,0,0,7
39,2660,-14,-14,-17,-6,0,0,7
40,2655,-13,-15,-18,-8,0,0,6
39,2653,-15,-15,-18,-9,0,0,7
39,2652,-15,-12,-19,-10,0,0,6
39,2649,-16,-15,-18,-14,0,0,7
38,2640,-13,-16,-18,-22,0,0,7
39,2642,-15,-16,-18,-26,0,0,6
38,2644,-14,-15,-18,-27,0,0,7
38,2644,-14,-15,-18,-27,0,0,0
38,2617,-14,-15,-18,-27,0,0,1
37,2616,-16,-16,-15,-13,0,0,6
37,2614,-15,-16,-16,-10,0,0,7
37,2609,-16,-14,-17,-5,0,0,7
37,2607,-16,-15,-17,-5,0,0,6
37,2613,-16,-16,-17,-8,0,0,7
37,2594,-16,-14,-17,-10,0,0,6
38,2596,-14,-15,-14,-16,0,0,7
37,2606,-15,-15,-14,-19,0,0,7
37,2586,-14,-15,-15,-23,0,0,6
39,2596,-15,-14,-15,-26,0,0,7
37,2584,-15,-16,-14,-30,0,0,6
38,2579,-14,-15,-13,-29,0,0,7
37,2568,-15,-15,-13,-29,0,0,7
38,2565,-15,-16,-13,-27,0,0,6
37,2569,-15,-16,-16,-23,0,0,7
37,2583,-15,-16,-17,-22,0,0,6
37,2554,-18,-16,-17,-13,0,0,7
36,2555,-16,-16,-17,-12,0,0,6
36,2567,-15,-17,-18,-8,0,0,7
37,2553,-15,-15,-19,-8,0,0,7
38,2547,-15,-14,-20,-7,0,0,6
35,2545,-16,-12,-18,-8,0,0,7
