517,2289,-9,-19,-18,9,0,0,25467
517,2289,-9,-19,-18,9,0,0,0
514,2162,-9,-19,-18,9,0,0,2
516,2157,-15,-16,-14,-41,0,0,7
515,2170,-15,-16,-14,-40,0,0,7
514,2137,-14,-15,-16,-39,0,0,6
514,2125,-10,-16,-18,-32,0,0,7
514,2138,-15,-15,-19,-24,0,0,6
516,2102,-15,-15,-21,-11,0,0,7
515,2085,-15,-18,-24,-8,0,0,7
515,2101,-16,-18,-26,-5,0,0,6
514,2046,-15,-19,-24,-7,0,0,7
515,2004,-21,-18,-23,-9,0,0,6
516,2032,-19,-17,-22,-12,0,0,7
515,2001,-20,-17,-22,-13,0,0,7
516,2007,-21,-16,-21,-16,0,0,6
515,1994,-19,-17,-18,-21,0,0,7
514,1981,-19,-18,-18,-30,0,0,5
515,1966,-20,-19,-15,-37,0,0,6
515,1987,-17,-22,-11,-42,0,0,7
516,1939,-15,-19,-14,-31,0,0,7
515,1934,-11,-20,-15,-25,0,0,6
516,1931,-12,-18,-14,-15,0,0,7
515,1903,-13,-18,-16,-9,0,0,6
516,1876,-15,-18,-19,0,0,0,7
516,1877,-19,-17,-18,4,0,0,7
517,1850,-15,-14,-19,6,0,0,6
516,1858,-11,-15,-20,2,0,0,7
516,1846,-14,-15,-20,-4,0,0,6
516,1825,-12,-13,-19,-6,0,0,7
516,1819,-13,-14,-19,-12,0,0,7
515,1804,-15,-14,-18,-19,0,0,6
516,1787,-20,-14,-18,-22,0,0,7
515,1754,-24,-12,-18,-27,0,0,6
515,1751,-22,-16,-18,-32,0,0,7
516,1737,-19,-18,-14,-33,0,0,6
510,1732,-17,-22,-16,-34,0,0,7
515,1722,-17,-22,-17,-32,0,0,7
515,1707,-18,-20,-17,-34,0,0,6
515,1715,-21,-21,-16,-37,0,0,7
514,1681,-22,-19,-15,-34,0,0,6
514,1660,-22,-18,-18,-15,0,0,7
514,1684,-22,-18,-20,-8,0,0,7
517,1645,-22,-17,-21,-5,0,0,6
514,1593,-20,-18,-21,2,0,0,7
515,1614,-19,-16,-20,-1,0,0,6
515,1609,-16,-16,-21,0,0,0,7
515,1564,-19,-16,-21,-1,0,0,7
515,1583,-17,-17,-18,-8,0,0,6
515,1577,-18,-16,-15,-16,0,0,7
514,1572,-16,-15,-14,-17,0,0,6
514,1535,-17,-15,-14,-25,0,0,7
514,1538,-17,-18,-12,-32,0,0,6
515,1532,-12,-19,-14,-32,0,0,7
