58,1121,-18,-17,-15,-30,0,0,31657
58,1121,-18,-17,-15,-30,0,0,0
57,1304,-18,-17,-15,-30,0,0,2
57,1309,-12,-18,-22,-3,0,0,7
56,1332,-15,-17,-20,1,0,0,7
57,1352,-16,-18,-20,0,0,0,6
56,1372,-18,-17,-19,-1,0,0,7
59,1395,-18,-17,-18,-12,0,0,6
57,1388,-19,-17,-15,-20,0,0,7
56,1424,-18,-16,-14,-27,0,0,7
57,1401,-20,-15,-16,-29,0,0,6
57,1455,-19,-16,-17,-27,0,0,7
58,1485,-20,-18,-15,-32,0,0,6
57,1500,-16,-18,-13,-33,0,0,7
56,1513,-18,-17,-14,-32,0,0,7
58,1537,-19,-18,-16,-26,0,0,6
56,1558,-17,-17,-16,-21,0,0,7
58,1576,-13,-18,-16,-14,0,0,5
58,1597,-16,-17,-18,-10,0,0,6
56,1620,-13,-17,-22,-4,0,0,7
56,1617,-13,-18,-21,-3,0,0,7
58,1649,-10,-17,-21,-6,0,0,6
56,1620,-13,-17,-20,-6,0,0,7
58,1661,-13,-18,-18,-6,0,0,6
58,1705,-13,-15,-19,-11,0,0,7
57,1735,-18,-16,-15,-17,0,0,7
56,1749,-17,-17,-15,-23,0,0,6
57,1768,-17,-19,-17,-28,0,0,7
56,1786,-20,-18,-15,-36,0,0,6
58,1811,-19,-17,-18,-42,0,0,7
57,1805,-19,-17,-18,-39,0,0,7
57,1850,-17,-17,-18,-31,0,0,6
56,1845,-19,-17,-20,-23,0,0,7
58,1864,-19,-18,-21,-15,0,0,6
56,1900,-19,-18,-25,-9,0,0,7
57,1919,-19,-19,-24,-5,0,0,6
57,1946,-18,-16,-24,-2,0,0,7
56,1961,-17,-17,-25,3,0,0,7
56,1980,-17,-15,-25,6,0,0,6
56,2031,-18,-14,-23,3,0,0,7
56,2020,-16,-15,-22,-9,0,0,6
58,2039,-16,-14,-19,-30,0,0,7
57,2062,-16,-15,-18,-31,0,0,7
56,2057,-15,-17,-16,-37,0,0,6
58,2060,-16,-19,-15,-39,0,0,7
57,2119,-16,-20,-14,-42,0,0,6
57,2138,-13,-20,-15,-41,0,0,7
57,2137,-14,-18,-15,-37,0,0,7
58,2167,-15,-19,-14,-37,0,0,6
57,2187,-14,-18,-13,-30,0,0,7
56,2178,-14,-19,-14,-22,0,0,6
58,2234,-14,-17,-15,-9,0,0,7
57,2229,-15,-19,-15,-8,0,0,6
58,2259,-16,-18,-17,-6,0,0,7
59,2289,-18,-16,-16,-5,0,0,7
57,2308,-21,-15,-16,-8,0,0,6
57,2328,-16,-16,-20,-9,0,0,7
58,2340,-17,-17,-18,-13,0,0,6
58,2360,-20,-15,-16,-15,0,0,7
56,2390,-21,-16,-14,-18,0,0,7
58,2404,-21,-14,-16,-21,0,0,6
58,2421,-21,-16,-16,-32,0,0,7
58,2419,-17,-17,-15,-29,0,0,6
56,2440,-16,-17,-16,-28,0,0,7
56,2519,-15,-16,-16,-28,0,0,7
56,2506,-14,-16,-17,-22,0,0,6
58,2516,-13,-17,-19,-17,0,0,7
57,2537,-14,-16,-19,-12,0,0,6
57,2546,-14,-17,-20,-7,0,0,7
56,2565,-13,-19,-20,-1,0,0,6
56,2592,-14,-19,-22,10,0,0,7
58,2611,-15,-19,-22,5,0,0,7
56,2606,-15,-19,-23,4,0,0,6
57,2636,-16,-18,-21,-3,0,0,7
59,2649,-17,-17,-22,-7,0,0,6
56,2711,-17,-17,-22,-11,0,0,7
58,2703,-19,-17,-21,-18,0,0,7
56,2722,-21,-18,-20,-29,0,0,6
58,2744,-20,-19,-18,-36,0,0,7
56,2761,-22,-19,-18,-40,0,0,6
57,2777,-22,-18,-16,-38,0,0,7
58,2747,-18,-17,-16,-37,0,0,7
56,2803,-17,-18,-17,-32,0,0,6
56,2812,-16,-16,-16,-22,0,0,7
58,2877,-17,-15,-17,-16,0,0,6
55,2876,-17,-14,-18,-12,0,0,7
56,2833,-17,-15,-21,-9,0,0,6
57,2905,-11,-17,-19,-8,0,0,7
58,2930,-14,-15,-16,-11,0,0,7
57,2886,-13,-17,-17,-15,0,0,6
57,2958,-13,-17,-15,-21,0,0,7
56,2959,-15,-17,-15,-27,0,0,6
57,2943,-17,-15,-16,-34,0,0,7
56,2991,-17,-15,-14,-32,0,0,7
56,3010,-16,-16,-13,-37,0,0,6
56,3056,-15,-17,-15,-38,0,0,7
57,3059,-15,-16,-17,-34,0,0,6
56,3077,-16,-17,-16,-29,0,0,7
56,3116,-15,-16,-17,-20,0,0,7
57,3114,-15,-18,-19,-15,0,0,6
57,3126,-14,-17,-22,-10,0,0,7
55,3148,-15,-18,-22,-4,0,0,6
57,3164,-15,-21,-23,0,0,0,7
55,3163,-17,-20,-23,7,0,0,6
56,3178,-16,-21,-22,4,0,0,7
58,3209,-18,-21,-22,-2,0,0,7
56,3264,-20,-20,-21,-7,0,0,6
55,3242,-19,-18,-21,-15,0,0,7
56,3258,-20,-17,-20,-18,0,0,6
57,3318,-19,-15,-18,-22,0,0,7
56,3275,-18,-16,-15,-30,0,0,7
55,3304,-17,-15,-14,-37,0,0,6
58,3308,-16,-15,-14,-39,0,0,7
56,3316,-18,-16,-13,-38,0,0,6
54,3336,-18,-15,-14,-30,0,0,7
56,3367,-17,-14,-14,-18,0,0,7
56,3385,-19,-15,-12,-17,0,0,6
56,3339,-14,-15,-14,-16,0,0,7
56,3414,-15,-17,-14,-5,0,0,6
55,3426,-15,-13,-15,3,0,0,7
55,3378,-13,-12,-17,8,0,0,6
57,3454,-12,-16,-22,8,0,0,7
54,3449,-13,-19,-23,-1,0,0,7
55,3414,-14,-19,-22,-10,0,0,6
54,3481,-16,-21,-22,-16,0,0,7
55,3494,-19,-21,-20,-25,0,0,6
56,3522,-17,-20,-20,-32,0,0,7
56,3540,-17,-21,-19,-36,0,0,7
54,3550,-19,-20,-20,-41,0,0,6
53,3579,-19,-17,-19,-37,0,0,7
