34,3183,-15,-16,-16,-22,0,0,5672
34,3183,-15,-16,-16,-22,0,0,0
35,3362,-16,-16,-16,-22,0,0,3
37,3425,-16,-15,-18,-7,0,0,7
35,3401,-15,-15,-15,-11,0,0,7
34,3428,-15,-16,-15,-14,0,0,6
35,3484,-16,-16,-15,-21,0,0,7
36,3436,-15,-16,-16,-24,0,0,6
36,3467,-14,-16,-15,-25,0,0,7
36,3473,-15,-16,-16,-24,0,0,7
35,3500,-16,-15,-17,-25,0,0,6
35,3517,-14,-14,-15,-24,0,0,7
35,3533,-15,-15,-14,-20,0,0,6
35,3551,-15,-18,-17,-18,0,0,7
34,3564,-14,-16,-18,-17,0,0,7
36,3593,-15,-16,-18,-14,0,0,6
36,3596,-15,-14,-17,-10,0,0,7
36,3610,-17,-16,-17,-10,0,0,5
36,3560,-15,-15,-16,-13,0,0,6
35,3634,-16,-16,-19,-14,0,0,7
36,3649,-16,-14,-18,-16,0,0,7
36,3648,-16,-16,-17,-18,0,0,6
36,3676,-15,-16,-16,-21,0,0,7
35,3690,-15,-15,-15,-24,0,0,6
35,3744,-12,-15,-14,-25,0,0,7
37,3724,-13,-15,-14,-24,0,0,7
35,3729,-13,-15,-15,-22,0,0,6
34,3816,-15,-15,-15,-9,0,0,7
34,3763,-15,-14,-15,-7,0,0,6
34,3777,-16,-16,-15,-21,0,0,7
35,3744,-15,-14,-13,-15,0,0,7
35,3789,-13,-16,-14,-10,0,0,6
34,3812,-14,-16,-16,-11,0,0,7
34,3816,-16,-16,-16,-11,0,0,6
36,3837,-17,-16,-17,-10,0,0,7
34,3777,-16,-15,-18,-11,0,0,6
36,3866,-16,-16,-19,-12,0,0,7
36,3867,-15,-15,-20,-13,0,0,7
34,3879,-13,-14,-19,-15,0,0,6
35,3890,-13,-13,-17,-19,0,0,7
35,3902,-15,-14,-17,-20,0,0,6
34,3901,-15,-16,-13,-22,0,0,7
35,3924,-16,-15,-14,-26,0,0,7
34,3932,-15,-13,-14,-24,0,0,6
34,3956,-14,-14,-15,-21,0,0,7
35,3945,-14,-16,-15,-20,0,0,6
34,3957,-15,-15,-16,-18,0,0,7
34,3904,-14,-15,-14,-17,0,0,7
35,3974,-14,-16,-14,-17,0,0,6
35,3982,-15,-16,-17,-10,0,0,7
35,4006,-16,-14,-17,-10,0,0,6
35,3999,-15,-16,-17,-8,0,0,7
36,4006,-16,-15,-16,-11,0,0,6
34,4013,-17,-17,-15,-13,0,0,7
35,4022,-15,-17,-16,-13,0,0,7
35,4021,-16,-16,-17,-17,0,0,6
34,4036,-14,-16,-15,-19,0,0,7
35,4041,-14,-14,-15,-21,0,0,6
36,4042,-14,-15,-16,-24,0,0,7
35,4081,-14,-15,-15,-24,0,0,7
35,4055,-15,-14,-16,-22,0,0,6
34,4064,-15,-14,-17,-22,0,0,7
35,4095,-16,-14,-16,-21,0,0,6
35,4072,-15,-15,-16,-17,0,0,7
34,4019,-16,-17,-16,-15,0,0,7
35,4082,-16,-14,-17,-14,0,0,6
34,4088,-16,-14,-16,-12,0,0,7
35,4045,-16,-15,-17,-13,0,0,6
35,4093,-15,-15,-17,-13,0,0,7
35,4095,-15,-15,-17,-11,0,0,6
36,4026,-15,-17,-17,-13,0,0,7
34,4095,-15,-15,-15,-16,0,0,7
35,4095,-16,-14,-15,-22,0,0,6
35,4095,-16,-16,-16,-20,0,0,7
35,4095,-14,-15,-14,-19,0,0,6
35,4095,-15,-15,-13,-21,0,0,7
34,4095,-14,-15,-14,-22,0,0,7
36,4095,-13,-15,-14,-12,0,0,6
34,4095,-14,-16,-14,-14,0,0,7
34,4095,-15,-16,-14,-22,0,0,6
35,4095,-14,-16,-16,-15,0,0,7
34,4095,-15,-15,-17,-10,0,0,7
34,4021,-15,-15,-18,-8,0,0,6
35,4095,-15,-13,-19,-8,0,0,7
34,4095,-16,-12,-17,-8,0,0,6
35,4095,-18,-14,-18,-7,0,0,7
35,4095,-16,-16,-20,-10,0,0,6
35,4095,-15,-15,-18,-13,0,0,7
35,4095,-16,-16,-19,-15,0,0,7
34,4095,-14,-16,-18,-16,0,0,6
35,4095,-14,-16,-16,-22,0,0,7
34,4095,-14,-15,-20,-27,0,0,6
34,4095,-13,-16,-18,-26,0,0,7
34,4024,-15,-16,-16,-27,0,0,7
36,4095,-15,-16,-14,-26,0,0,6
35,4095,-15,-13,-15,-22,0,0,7
34,4059,-13,-14,-16,-18,0,0,6
34,4091,-14,-15,-16,-15,0,0,7
35,4086,-15,-17,-16,-14,0,0,7
36,4081,-11,-14,-16,-9,0,0,6
34,4081,-17,-16,-17,-5,0,0,7
35,4071,-16,-17,-18,-4,0,0,6
34,4021,-17,-15,-17,-7,0,0,7
35,4066,-15,-15,-15,-9,0,0,6
33,4061,-16,-14,-15,-12,0,0,7
35,4095,-14,-14,-16,-14,0,0,7
34,4051,-15,-15,-13,-18,0,0,6
34,4045,-13,-15,-14,-24,0,0,7
34,4095,-13,-16,-15,-25,0,0,6
35,4033,-14,-17,-14,-28,0,0,7
35,4025,-15,-16,-16,-30,0,0,7
35,3963,-15,-16,-16,-26,0,0,6
35,4008,-15,-16,-15,-25,0,0,7
34,4008,-14,-15,-15,-23,0,0,6
34,3985,-14,-16,-17,-17,0,0,7
34,3986,-15,-12,-17,-14,0,0,7
36,3973,-16,-15,-17,-11,0,0,6
34,3975,-14,-15,-17,-7,0,0,7
34,3961,-16,-15,-17,-5,0,0,6
35,3952,-18,-15,-17,-12,0,0,7
35,3942,-16,-16,-17,-17,0,0,6
35,3944,-17,-16,-14,-18,0,0,7
34,3933,-18,-16,-15,-21,0,0,7
35,3941,-16,-16,-14,-20,0,0,6
34,3913,-16,-14,-15,-18,0,0,7
35,3928,-14,-15,-15,-18,0,0,6
34,3884,-14,-15,-14,-20,0,0,7
36,3871,-15,-15,-13,-19,0,0,7
34,3782,-14,-15,-13,-18,0,0,6
34,3845,-15,-15,-15,-16,0,0,7
34,3840,-15,-15,-15,-14,0,0,6
35,3755,-13,-15,-16,-10,0,0,7
34,3818,-14,-16,-16,-8,0,0,7
34,3782,-15,-16,-18,-8,0,0,4
35,3796,-16,-16,-18,-5,0,0,6
34,3776,-16,-15,-19,-11,0,0,7
34,3699,-16,-15,-18,-14,0,0,6
34,3768,-15,-16,-17,-15,0,0,7
34,3741,-15,-15,-17,-15,0,0,7
33,3752,-16,-14,-18,-19,0,0,6
35,3723,-14,-15,-16,-20,0,0,7
34,3699,-14,-15,-15,-21,0,0,6
34,3724,-15,-15,-16,-21,0,0,7
34,3684,-15,-15,-16,-24,0,0,7
