37,1682,-16,-15,-14,-7,0,0,1340
37,1682,-16,-15,-14,-7,0,0,0
38,1998,-13,-15,-14,-7,0,0,3
37,2018,-13,-15,-14,-33,0,0,6
37,2030,-13,-14,-14,-30,0,0,7
36,2069,-13,-15,-15,-27,0,0,6
37,2099,-14,-12,-14,-21,0,0,7
38,2053,-15,-14,-16,-11,0,0,7
38,2124,-15,-15,-15,-9,0,0,6
38,2149,-16,-15,-15,-6,0,0,7
38,2135,-16,-16,-16,-5,0,0,6
38,2227,-18,-16,-16,-6,0,0,7
38,2251,-15,-15,-18,-9,0,0,7
39,2284,-16,-15,-18,-8,0,0,6
39,2295,-17,-15,-15,-12,0,0,7
38,2325,-16,-16,-15,-11,0,0,6
38,2359,-15,-16,-12,-14,0,0,7
37,2377,-15,-16,-12,-19,0,0,5
38,2395,-18,-15,-13,-26,0,0,7
39,2353,-15,-17,-14,-27,0,0,6
38,2425,-15,-16,-15,-23,0,0,7
38,2449,-15,-15,-16,-21,0,0,6
38,2433,-15,-15,-17,-13,0,0,7
38,2529,-14,-14,-17,-13,0,0,7
38,2559,-15,-14,-19,-8,0,0,6
38,2588,-17,-15,-20,-6,0,0,7
39,2601,-16,-15,-19,-6,0,0,6
37,2630,-15,-16,-19,-7,0,0,7
38,2679,-13,-16,-18,-9,0,0,7
38,2676,-13,-16,-18,-10,0,0,6
40,2676,-14,-15,-18,-13,0,0,7
38,2736,-15,-15,-18,-16,0,0,6
37,2724,-15,-17,-17,-19,0,0,7
37,2734,-14,-15,-16,-24,0,0,7
38,2801,-14,-16,-16,-30,0,0,6
38,2814,-15,-16,-15,-32,0,0,7
37,2873,-15,-15,-13,-31,0,0,6
37,2873,-15,-16,-14,-29,0,0,7
37,2897,-15,-15,-15,-29,0,0,6
36,2918,-15,-16,-15,-22,0,0,7
37,2925,-13,-16,-16,-11,0,0,7
37,2943,-15,-17,-17,-6,0,0,6
36,2910,-16,-16,-22,-3,0,0,7
35,2986,-16,-12,-17,-5,0,0,6
38,3032,-15,-15,-17,-2,0,0,7
38,3070,-16,-15,-16,-4,0,0,7
38,3083,-15,-14,-16,-8,0,0,6
37,3104,-15,-14,-17,-10,0,0,7
37,3147,-14,-14,-17,-17,0,0,6
37,3132,-15,-14,-14,-21,0,0,7
37,3173,-17,-14,-15,-26,0,0,7
37,3173,-14,-16,-15,-27,0,0,6
37,3191,-14,-13,-15,-29,0,0,7
38,3213,-14,-14,-14,-27,0,0,6
38,3257,-13,-14,-15,-28,0,0,7
38,3279,-13,-15,-15,-23,0,0,6
37,3351,-13,-15,-17,-21,0,0,7
38,3312,-14,-14,-16,-13,0,0,7
38,3336,-15,-15,-16,-9,0,0,6
37,3345,-14,-15,-18,-6,0,0,7
37,3346,-15,-17,-16,-4,0,0,6
38,3375,-15,-16,-18,-4,0,0,7
38,3340,-15,-17,-18,-8,0,0,7
38,3421,-15,-16,-20,-13,0,0,6
38,3456,-15,-18,-19,-10,0,0,7
38,3476,-14,-17,-17,-17,0,0,6
38,3494,-15,-16,-15,-19,0,0,7
38,3513,-14,-15,-15,-19,0,0,6
38,3539,-14,-14,-14,-26,0,0,7
38,3545,-16,-16,-14,-28,0,0,7
38,3546,-15,-14,-16,-27,0,0,6
38,3585,-15,-13,-13,-23,0,0,7
38,3584,-16,-19,-14,-19,0,0,6
38,3603,-12,-16,-15,-17,0,0,7
38,3639,-15,-16,-15,-14,0,0,7
38,3652,-16,-15,-16,-7,0,0,6
38,3710,-17,-15,-16,-7,0,0,7
39,3684,-15,-13,-16,-10,0,0,6
38,3697,-16,-15,-18,-9,0,0,7
37,3695,-15,-13,-17,-10,0,0,7
