42,3568,-15,-15,-15,-20,0,0,13062
42,3568,-15,-15,-15,-20,0,0,0
43,3722,-15,-15,-15,-20,0,0,2
42,3700,-14,-15,-15,-23,0,0,7
41,3708,-14,-17,-15,-23,0,0,6
42,3733,-14,-17,-14,-23,0,0,7
43,3736,-13,-16,-13,-22,0,0,6
41,3736,-15,-16,-11,-23,0,0,7
42,3785,-14,-16,-15,-20,0,0,7
41,3747,-16,-16,-13,-17,0,0,6
44,3758,-16,-16,-15,-14,0,0,7
43,3823,-18,-15,-16,-10,0,0,6
43,3785,-16,-14,-18,-7,0,0,7
42,3736,-16,-14,-18,-5,0,0,7
43,3811,-16,-14,-18,-5,0,0,6
43,3811,-15,-14,-17,-9,0,0,7
43,3751,-17,-16,-19,-14,0,0,6
42,3833,-16,-16,-17,-12,0,0,5
42,3834,-16,-16,-16,-17,0,0,7
42,3842,-15,-15,-15,-18,0,0,7
42,3899,-15,-15,-14,-20,0,0,6
42,3865,-14,-15,-14,-23,0,0,7
42,3865,-15,-15,-14,-24,0,0,6
42,3943,-12,-15,-13,-22,0,0,7
42,3885,-13,-14,-14,-23,0,0,7
42,3820,-16,-15,-13,-21,0,0,6
41,3898,-14,-16,-14,-19,0,0,7
42,3903,-13,-15,-16,-16,0,0,6
42,3844,-15,-16,-15,-12,0,0,7
41,3919,-15,-15,-17,-9,0,0,7
42,3920,-15,-16,-18,-6,0,0,6
42,3937,-15,-16,-19,-9,0,0,7
42,3934,-18,-15,-19,-10,0,0,6
42,3949,-17,-14,-19,-13,0,0,7
41,3947,-17,-15,-17,-15,0,0,6
41,3960,-15,-16,-18,-17,0,0,7
41,3965,-15,-15,-17,-18,0,0,7
40,3972,-13,-15,-17,-21,0,0,6
40,3975,-14,-16,-16,-23,0,0,7
41,3980,-15,-15,-15,-26,0,0,6
40,3984,-14,-16,-16,-27,0,0,7
41,3991,-14,-15,-13,-23,0,0,7
40,3985,-15,-15,-12,-18,0,0,6
41,4019,-15,-15,-14,-17,0,0,7
41,4011,-15,-16,-16,-18,0,0,6
41,4012,-14,-17,-16,-14,0,0,7
40,4021,-17,-17,-16,-10,0,0,7
41,4028,-16,-15,-18,-10,0,0,6
40,3945,-16,-16,-18,-6,0,0,7
41,4035,-17,-16,-18,-7,0,0,6
39,4044,-15,-15,-17,-12,0,0,7
41,4095,-15,-14,-17,-10,0,0,6
40,4043,-15,-15,-17,-20,0,0,7
41,4048,-14,-14,-16,-25,0,0,7
