-86,735,4,2,6,5,0,0,35285
-86,735,4,2,6,5,0,0,0
-85,728,3,6,5,5,0,0,7
-87,721,2,5,2,6,0,0,6
-87,722,0,5,3,6,0,0,7
-87,723,-1,4,5,5,0,0,7
-87,720,0,3,4,4,0,0,6
-86,718,2,2,2,4,0,0,7
-86,705,3,1,0,4,0,0,7
-85,715,4,2,0,5,0,0,6
-86,714,4,2,1,3,0,0,7
-84,713,3,4,2,4,0,0,7
-83,694,3,0,2,3,0,0,6
-85,707,4,2,3,1,0,0,7
-86,707,4,1,2,2,0,0,7
-84,708,4,1,4,2,0,0,6
-84,704,1,3,3,0,0,0,7
-86,699,1,2,4,3,0,0,7
-86,701,0,1,5,3,0,0,6
-85,702,2,2,4,1,0,0,7
-84,699,4,4,5,2,0,0,7
-85,698,4,4,5,4,0,0,6
-86,697,2,2,6,4,0,0,7
-85,697,2,3,4,5,0,0,5
-86,694,3,4,3,5,0,0,7
-85,691,1,4,3,5,0,0,6
-85,690,2,5,5,5,0,0,7
-85,687,2,5,2,6,0,0,7
-86,686,3,4,2,6,0,0,6
-86,673,3,3,1,6,0,0,7
-86,683,4,0,1,6,0,0,7
-86,682,1,2,3,4,0,0,6
-85,683,0,3,2,3,0,0,7
-85,677,1,3,2,4,0,0,7
-87,676,1,4,1,4,0,0,6
-87,676,0,3,3,5,0,0,7
-85,685,2,3,4,4,0,0,7
-85,673,4,5,3,4,0,0,6
-86,671,5,3,4,3,0,0,7
-86,669,5,3,4,2,0,0,7
-87,667,4,4,5,2,0,0,6
-86,666,4,3,2,3,0,0,7
-87,660,4,4,5,3,0,0,7
-86,666,4,4,4,3,0,0,6
-86,661,2,6,1,3,0,0,7
-86,661,2,3,4,4,0,0,7
-87,665,4,2,4,4,0,0,6
-86,659,3,3,2,2,0,0,7
-88,655,4,4,1,3,0,0,7
-86,654,4,2,0,4,0,0,6
-86,662,4,2,3,2,0,0,7
-86,650,4,2,2,4,0,0,7
-85,651,4,2,3,5,0,0,6
-87,659,5,1,3,4,0,0,7
-86,642,3,3,2,4,0,0,7
-86,640,4,3,2,5,0,0,6
-86,639,1,5,2,5,0,0,7
-86,642,2,5,3,5,0,0,7
-86,640,1,3,2,6,0,0,6
-87,643,1,5,1,6,0,0,7
-88,636,3,5,2,6,0,0,7
-88,633,5,4,2,5,0,0,6
-87,637,1,3,2,5,0,0,7
-87,641,1,2,2,6,0,0,7
-86,632,2,0,3,6,0,0,6
-87,631,3,2,6,6,0,0,7
-87,629,3,2,6,4,0,0,7
-89,633,1,2,6,5,0,0,6
-86,626,2,1,6,4,0,0,7
-85,623,3,4,7,4,0,0,7
-86,632,3,5,6,3,0,0,6
-86,622,3,6,5,2,0,0,7
-87,620,4,4,4,2,0,0,7
-86,619,3,4,3,3,0,0,6
-87,618,-1,6,2,3,0,0,7
-86,616,3,4,2,-1,0,0,7
-86,616,3,5,3,0,0,0,6
-87,615,4,4,2,2,0,0,7
-87,611,4,2,3,1,0,0,7
-87,612,3,1,3,4,0,0,6
-86,613,3,1,3,3,0,0,7
-85,603,1,3,2,3,0,0,7
-85,602,0,3,3,6,0,0,6
-86,605,1,2,3,5,0,0,7
-87,607,1,2,2,5,0,0,7
-86,601,3,1,2,5,0,0,6
-85,604,3,4,2,5,0,0,7
-85,598,3,3,3,5,0,0,7
-86,594,2,2,2,5,0,0,6
-86,591,2,2,0,4,0,0,7
-88,598,3,3,0,4,0,0,7
-88,592,3,3,2,3,0,0,6
-86,590,4,0,2,2,0,0,7
-85,589,5,1,3,2,0,0,7
-87,589,5,4,3,4,0,0,6
-87,586,3,3,2,3,0,0,7
-87,582,0,3,3,4,0,0,7
-87,591,3,4,4,4,0,0,6
-87,583,3,4,5,4,0,0,7
-86,580,4,7,4,5,0,0,7
-87,578,3,5,4,6,0,0,6
-86,576,3,6,2,7,0,0,7
-86,576,3,6,3,6,0,0,7
-85,573,2,5,5,6,0,0,6
-86,573,4,4,3,5,0,0,7
-86,570,3,4,6,5,0,0,7
-87,570,4,5,4,5,0,0,6
-85,574,3,5,3,5,0,0,7
-87,567,2,5,2,5,0,0,7
-88,567,2,3,2,4,0,0,6
-86,565,0,3,3,4,0,0,7
-86,563,0,2,2,4,0,0,7
-87,562,-1,1,3,3,0,0,6
