-80,2034,5,6,5,4,0,0,22742
-80,2034,5,6,5,4,0,0,0
-80,2034,2,5,6,7,0,0,7
-80,2033,2,5,4,7,0,0,6
-79,2031,1,4,3,7,0,0,7
-79,2032,4,4,1,8,0,0,7
-81,2031,5,4,1,8,0,0,6
-79,2031,1,6,1,7,0,0,7
-79,2019,2,5,4,8,0,0,7
-78,2030,1,4,3,8,0,0,6
-80,2029,2,3,4,9,0,0,7
-80,2027,3,3,5,9,0,0,7
-78,2039,2,4,7,7,0,0,6
-78,2028,1,6,6,5,0,0,7
-80,2027,2,6,10,5,0,0,7
-79,2035,3,5,8,6,0,0,6
-80,2028,4,7,6,6,0,0,7
-79,2029,5,8,6,5,0,0,7
-78,2023,4,7,5,4,0,0,6
-79,2038,3,7,5,3,0,0,7
-79,2025,4,7,7,3,0,0,7
-78,2025,5,8,7,4,0,0,6
-78,2025,5,8,8,1,0,0,5
-80,2044,5,6,5,3,0,0,7
-79,2023,6,5,4,5,0,0,7
-80,2023,5,6,4,6,0,0,6
-79,2047,7,6,3,6,0,0,7
-78,2023,5,3,3,4,0,0,7
-79,2021,7,2,3,5,0,0,6
-79,2021,6,1,5,6,0,0,7
-79,2027,8,2,6,9,0,0,7
-79,2019,8,3,6,7,0,0,6
-78,2019,9,1,4,7,0,0,7
-80,2027,9,3,4,8,0,0,7
-81,2019,8,4,5,7,0,0,6
-79,2022,5,6,6,8,0,0,7
-79,1978,5,6,6,10,0,0,7
-80,2017,4,8,6,9,0,0,6
-79,2017,4,10,3,8,0,0,7
-79,2019,3,6,4,6,0,0,7
-80,2028,3,7,4,8,0,0,6
-80,2017,3,7,4,8,0,0,7
-79,2011,2,9,2,7,0,0,7
-80,2032,1,6,3,7,0,0,6
-79,2017,0,6,2,6,0,0,7
-80,2015,0,4,1,6,0,0,7
-80,2013,1,4,2,7,0,0,6
-80,2040,2,3,4,7,0,0,7
-80,2016,0,1,5,5,0,0,7
-79,2012,1,1,6,6,0,0,6
-81,2017,1,1,6,8,0,0,7
-79,2011,3,2,6,7,0,0,7
-80,2012,3,3,6,5,0,0,6
-81,2006,7,3,6,5,0,0,7
-79,2017,6,1,4,5,0,0,7
-80,2006,6,1,6,3,0,0,6
-80,2007,7,1,5,6,0,0,7
-80,1972,6,2,6,6,0,0,7
-80,2007,5,2,5,6,0,0,6
-80,2007,4,3,5,5,0,0,7
-79,1969,3,6,4,5,0,0,7
-79,2007,2,6,5,5,0,0,6
-79,2004,3,8,7,5,0,0,7
-79,2004,5,6,8,5,0,0,7
-79,2033,4,7,8,7,0,0,6
-80,2004,5,8,4,5,0,0,7
-80,2002,2,8,4,4,0,0,7
-80,2002,3,8,4,4,0,0,6
-80,2035,4,7,4,5,0,0,7
-79,2000,5,6,3,5,0,0,7
-81,2001,4,6,2,2,0,0,6
-81,2022,3,6,5,3,0,0,7
-80,2000,6,6,3,5,0,0,7
-80,1999,8,4,2,5,0,0,6
-80,1997,7,4,5,7,0,0,7
-79,1998,6,5,4,9,0,0,7
-82,1998,6,4,6,7,0,0,6
-78,1996,1,4,7,6,0,0,7
-79,1996,3,5,7,5,0,0,7
-79,1995,4,6,5,6,0,0,6
-79,1994,5,6,4,8,0,0,7
-80,1962,4,7,4,7,0,0,7
-80,1988,5,7,4,6,0,0,6
-79,1991,5,5,4,6,0,0,7
-80,1994,2,5,4,6,0,0,7
-79,2019,2,6,5,8,0,0,6
-81,1991,4,7,6,7,0,0,7
-79,1991,5,7,6,7,0,0,6
-79,1989,5,6,4,7,0,0,7
-79,1990,5,5,3,8,0,0,7
-82,1990,4,5,4,9,0,0,6
-79,2007,4,5,4,9,0,0,7
