-90,2920,-8,-11,-13,-12,0,0,30698
-90,2920,-8,-11,-13,-12,0,0,0
-90,3030,-12,-10,-10,-14,0,0,6
-93,3106,-13,-10,-10,-14,0,0,7
-91,3103,-12,-11,-11,-15,0,0,7
-90,3126,-13,-11,-13,-13,0,0,6
-91,3152,-10,-11,-13,-14,0,0,7
-90,3171,-12,-13,-11,-15,0,0,6
-91,3191,-10,-10,-11,-14,0,0,7
-90,3256,-12,-10,-10,-10,0,0,7
-91,3242,-12,-10,-11,-10,0,0,6
-90,3234,-13,-11,-14,-11,0,0,7
-92,3199,-12,-12,-15,-12,0,0,6
-90,3279,-10,-13,-13,-13,0,0,7
-90,3314,-12,-13,-13,-12,0,0,7
-91,3351,-11,-13,-13,-13,0,0,6
-91,3351,-10,-12,-13,-13,0,0,5
-89,3379,-11,-12,-10,-12,0,0,7
-88,3401,-11,-13,-10,-12,0,0,6
-89,3464,-13,-11,-9,-14,0,0,7
-91,3436,-13,-11,-10,-13,0,0,7
-90,3452,-11,-11,-11,-13,0,0,6
-92,3393,-12,-12,-11,-14,0,0,7
-91,3495,-11,-12,-12,-12,0,0,6
-92,3489,-12,-11,-11,-10,0,0,7
-92,3507,-12,-11,-12,-9,0,0,7
-92,3538,-13,-11,-11,-9,0,0,6
-91,3568,-11,-12,-10,-11,0,0,7
-92,3526,-11,-12,-12,-12,0,0,6
-92,3599,-15,-11,-13,-14,0,0,7
-91,3625,-13,-11,-12,-12,0,0,7
-91,3636,-13,-12,-12,-12,0,0,6
-92,3656,-13,-11,-11,-12,0,0,7
-91,3671,-12,-11,-11,-11,0,0,6
-92,3671,-13,-10,-8,-12,0,0,7
-93,3697,-12,-10,-9,-13,0,0,6
-93,3701,-10,-10,-9,-13,0,0,7
-92,3663,-10,-11,-11,-14,0,0,7
-92,3746,-13,-13,-10,-13,0,0,6
-91,3761,-10,-12,-10,-14,0,0,7
-91,3776,-11,-12,-9,-14,0,0,6
-91,3796,-10,-12,-10,-13,0,0,7
-92,3805,-10,-12,-12,-12,0,0,7
-92,3818,-7,-13,-12,-11,0,0,6
-91,3859,-10,-13,-14,-12,0,0,7
-90,3831,-9,-14,-14,-12,0,0,6
-91,3843,-10,-11,-15,-13,0,0,7
-91,3892,-10,-10,-14,-13,0,0,7
-90,3882,-8,-10,-13,-13,0,0,6
-92,3891,-10,-10,-13,-12,0,0,7
-91,3930,-13,-10,-13,-13,0,0,6
-92,3921,-14,-11,-14,-14,0,0,7
-92,3923,-12,-12,-14,-14,0,0,6
-91,3980,-12,-13,-14,-13,0,0,7
-91,3949,-12,-12,-12,-12,0,0,7
-91,3948,-13,-13,-12,-12,0,0,6
-91,3949,-14,-14,-14,-13,0,0,7
-92,3970,-14,-13,-14,-13,0,0,6
-92,3988,-15,-12,-11,-11,0,0,7
-90,3920,-13,-12,-11,-10,0,0,7
-92,4006,-12,-11,-10,-11,0,0,6
-92,4014,-11,-10,-8,-12,0,0,7
-90,4021,-11,-11,-12,-13,0,0,6
-90,4036,-10,-10,-10,-12,0,0,7
-90,4031,-10,-9,-13,-13,0,0,7
-91,4052,-9,-11,-13,-13,0,0,6
-91,4059,-9,-10,-12,-13,0,0,7
-92,4058,-10,-10,-13,-13,0,0,6
-92,3997,-10,-11,-11,-12,0,0,7
-89,4072,-11,-12,-9,-11,0,0,6
-91,4077,-13,-11,-10,-10,0,0,7
-90,4079,-13,-11,-9,-10,0,0,7
-90,4095,-11,-12,-9,-10,0,0,6
-92,4088,-11,-12,-12,-13,0,0,7
-91,4087,-11,-11,-13,-12,0,0,6
-90,4095,-10,-13,-13,-12,0,0,7
-91,4095,-9,-13,-13,-11,0,0,7
-90,4095,-9,-11,-14,-11,0,0,6
-92,4095,-9,-12,-12,-12,0,0,7
-91,4095,-12,-13,-12,-13,0,0,6
-92,4095,-12,-11,-13,-13,0,0,7
-90,4095,-12,-12,-12,-13,0,0,6
-90,4095,-12,-11,-11,-15,0,0,7
-92,4095,-14,-10,-10,-14,0,0,7
-92,4024,-13,-9,-12,-13,0,0,6
-90,4095,-11,-10,-11,-10,0,0,7
-91,4095,-11,-11,-12,-11,0,0,6
-90,4095,-11,-11,-13,-12,0,0,7
-90,4095,-9,-11,-10,-11,0,0,7
-91,4095,-9,-11,-13,-11,0,0,6
-90,4095,-9,-12,-13,-11,0,0,7
-91,4095,-11,-12,-12,-11,0,0,6
-91,4095,-10,-13,-11,-11,0,0,7
-90,4095,-9,-12,-11,-12,0,0,7
-92,4095,-10,-13,-12,-12,0,0,6
-90,4095,-10,-14,-13,-13,0,0,7
-92,4095,-13,-12,-12,-13,0,0,6
-90,4095,-14,-12,-13,-12,0,0,7
-91,4095,-13,-13,-12,-11,0,0,6
-90,4095,-12,-12,-12,-11,0,0,7
-92,4095,-11,-12,-11,-12,0,0,7
-91,4085,-11,-12,-10,-13,0,0,6
-90,4080,-10,-12,-8,-13,0,0,7
-90,4005,-13,-11,-9,-14,0,0,6
-89,4071,-13,-11,-8,-13,0,0,7
-90,4067,-13,-10,-11,-12,0,0,7
-91,4069,-13,-10,-12,-12,0,0,6
-91,4061,-12,-10,-12,-12,0,0,7
-90,4052,-12,-11,-14,-9,0,0,6
-90,3969,-11,-11,-13,-13,0,0,7
-92,4030,-11,-11,-12,-15,0,0,7
-90,4023,-10,-11,-11,-14,0,0,6
-89,4011,-11,-9,-11,-14,0,0,7
-91,4003,-11,-10,-11,-14,0,0,6
-90,3995,-12,-9,-12,-15,0,0,7
-91,3986,-12,-10,-12,-14,0,0,6
-91,4005,-12,-11,-12,-14,0,0,7
-91,3973,-12,-11,-12,-15,0,0,7
-91,3970,-12,-12,-11,-15,0,0,6
-90,3949,-11,-14,-14,-14,0,0,7
-90,3941,-12,-14,-12,-12,0,0,6
-90,3930,-11,-13,-12,-11,0,0,7
-91,3980,-11,-14,-12,-10,0,0,7
-91,3903,-12,-14,-12,-9,0,0,6
-89,3896,-11,-13,-13,-8,0,0,7
-91,3816,-12,-12,-16,-9,0,0,6
-89,3880,-11,-12,-15,-9,0,0,7
-89,3867,-10,-11,-12,-9,0,0,7
-88,3855,-10,-11,-12,-11,0,0,6
-92,3825,-12,-12,-11,-11,0,0,7
-92,3825,-12,-12,-11,-11,0,0,0
-92,3825,-10,-12,-11,-11,0,0,2
-94,3740,-9,-12,-11,-14,0,0,7
-92,3745,-10,-11,-12,-13,0,0,6
-92,3728,-10,-12,-13,-14,0,0,7
-92,3716,-10,-12,-13,-15,0,0,6
-92,3697,-11,-11,-12,-15,0,0,7
-92,3669,-11,-10,-14,-15,0,0,7
-91,3647,-11,-11,-13,-16,0,0,6
-91,3637,-11,-12,-11,-14,0,0,7
