-85,59,-12,-10,-10,-12,0,0,19148
-85,59,-12,-10,-10,-12,0,0,0
-85,89,-12,-10,-10,-12,0,0,6
-84,96,-13,-10,-10,-12,0,0,7
-85,111,-12,-10,-11,-12,0,0,7
-83,118,-14,-9,-12,-13,0,0,6
-85,125,-14,-10,-12,-12,0,0,7
-84,127,-14,-9,-13,-13,0,0,6
-85,134,-13,-9,-13,-13,0,0,7
-84,142,-14,-10,-12,-14,0,0,7
-84,153,-14,-11,-12,-14,0,0,6
-85,161,-14,-10,-11,-13,0,0,7
-84,170,-11,-12,-10,-13,0,0,6
-85,177,-11,-12,-9,-13,0,0,7
-84,208,-11,-13,-10,-13,0,0,7
-83,207,-11,-12,-11,-13,0,0,6
-84,231,-9,-12,-12,-12,0,0,7
-82,229,-9,-14,-12,-13,0,0,5
-83,235,-6,-14,-12,-12,0,0,6
-82,243,-7,-11,-10,-12,0,0,7
-83,251,-10,-12,-10,-13,0,0,7
-85,258,-12,-11,-11,-14,0,0,6
-84,279,-10,-12,-12,-12,0,0,7
-85,286,-10,-12,-15,-13,0,0,6
-85,295,-10,-11,-15,-11,0,0,7
-85,307,-11,-13,-14,-11,0,0,7
-86,321,-10,-12,-14,-11,0,0,6
-84,342,-10,-12,-13,-11,0,0,7
-86,354,-10,-11,-13,-12,0,0,6
-84,360,-11,-11,-13,-11,0,0,7
-84,366,-11,-12,-13,-12,0,0,7
-84,380,-13,-11,-12,-13,0,0,6
-83,389,-14,-11,-12,-13,0,0,7
-86,408,-12,-11,-12,-13,0,0,6
-85,421,-12,-13,-12,-11,0,0,7
-86,437,-13,-14,-11,-9,0,0,6
-85,451,-12,-13,-11,-10,0,0,7
-86,475,-14,-12,-12,-10,0,0,7
-86,484,-12,-11,-11,-9,0,0,6
-86,488,-12,-11,-10,-12,0,0,7
-86,525,-12,-9,-10,-13,0,0,6
-86,519,-12,-12,-12,-14,0,0,7
-87,539,-11,-11,-12,-14,0,0,7
-87,556,-11,-10,-11,-13,0,0,6
-86,573,-11,-10,-9,-14,0,0,7
-86,597,-11,-11,-11,-14,0,0,6
-85,602,-12,-11,-11,-16,0,0,7
-85,631,-12,-9,-12,-15,0,0,7
-85,648,-12,-9,-11,-12,0,0,6
-86,650,-11,-11,-12,-13,0,0,7
-87,689,-12,-12,-13,-13,0,0,6
-85,684,-12,-11,-12,-11,0,0,7
-84,696,-12,-11,-13,-10,0,0,6
-86,720,-12,-11,-14,-12,0,0,7
-87,737,-11,-12,-13,-13,0,0,7
-86,752,-10,-13,-13,-14,0,0,6
-87,770,-10,-14,-15,-13,0,0,7
-85,790,-10,-13,-15,-13,0,0,6
-85,828,-9,-13,-13,-13,0,0,7
-86,820,-11,-11,-12,-12,0,0,7
-86,871,-10,-14,-11,-11,0,0,6
-87,855,-9,-13,-9,-12,0,0,7
-85,880,-10,-13,-11,-11,0,0,6
-85,901,-11,-14,-11,-12,0,0,7
-86,912,-11,-13,-12,-12,0,0,7
-87,937,-11,-13,-11,-11,0,0,6
-86,953,-11,-12,-13,-12,0,0,7
-85,969,-10,-12,-12,-12,0,0,6
-85,1016,-8,-14,-10,-12,0,0,7
-86,1050,-9,-12,-8,-11,0,0,6
-84,1058,-11,-9,-7,-11,0,0,7
-86,1067,-13,-9,-10,-12,0,0,7
-86,1062,-13,-9,-10,-14,0,0,6
-86,1105,-12,-8,-10,-13,0,0,7
-87,1123,-13,-9,-9,-12,0,0,6
-85,1141,-11,-11,-11,-12,0,0,7
-87,1152,-10,-12,-11,-12,0,0,7
-87,1178,-11,-11,-13,-13,0,0,6
-85,1191,-11,-12,-12,-13,0,0,7
-86,1240,-11,-12,-13,-12,0,0,6
-87,1243,-11,-10,-13,-14,0,0,7
-86,1259,-13,-13,-13,-14,0,0,7
-85,1279,-13,-10,-14,-15,0,0,6
-88,1307,-11,-11,-15,-16,0,0,7
-87,1324,-11,-10,-15,-16,0,0,6
-85,1345,-11,-10,-15,-14,0,0,7
-85,1367,-12,-11,-16,-13,0,0,6
-87,1386,-12,-11,-13,-14,0,0,7
-86,1403,-14,-11,-11,-12,0,0,7
-87,1461,-13,-13,-12,-10,0,0,6
-86,1452,-12,-12,-12,-11,0,0,7
-85,1475,-11,-12,-12,-10,0,0,6
-85,1496,-11,-11,-11,-11,0,0,7
-86,1510,-12,-13,-10,-11,0,0,7
-86,1565,-10,-12,-10,-11,0,0,6
-86,1557,-9,-11,-9,-10,0,0,7
-86,1594,-9,-12,-10,-10,0,0,6
-86,1581,-9,-13,-10,-10,0,0,7
-85,1650,-10,-13,-11,-10,0,0,7
-87,1667,-10,-13,-11,-9,0,0,6
-85,1675,-11,-13,-11,-10,0,0,7
-85,1721,-10,-14,-11,-12,0,0,6
-87,1722,-9,-14,-11,-11,0,0,7
-86,1771,-11,-12,-12,-12,0,0,6
-89,1763,-10,-11,-12,-12,0,0,7
-87,1786,-10,-12,-13,-13,0,0,7
-87,1774,-9,-13,-13,-14,0,0,6
-87,1830,-11,-11,-12,-13,0,0,7
-86,1846,-12,-11,-11,-12,0,0,6
-86,1928,-13,-11,-11,-13,0,0,7
-85,1897,-13,-11,-11,-14,0,0,7
-86,1943,-13,-9,-11,-15,0,0,6
-87,1912,-12,-11,-11,-13,0,0,7
-87,1966,-13,-10,-11,-13,0,0,6
-87,1990,-12,-11,-12,-11,0,0,7
-87,2016,-11,-11,-12,-11,0,0,7
-88,2035,-12,-11,-13,-12,0,0,6
-87,2056,-13,-11,-13,-11,0,0,7
-87,2083,-11,-11,-12,-12,0,0,6
-85,2128,-12,-11,-11,-12,0,0,7
-87,2129,-12,-12,-12,-12,0,0,6
-88,2142,-12,-13,-11,-13,0,0,7
-87,2170,-13,-12,-12,-15,0,0,7
-88,2193,-14,-13,-12,-17,0,0,6
-86,2208,-14,-11,-12,-16,0,0,7
-86,2254,-12,-11,-12,-16,0,0,6
-87,2262,-12,-11,-13,-13,0,0,7
-88,2283,-11,-11,-10,-14,0,0,7
-88,2264,-13,-12,-12,-14,0,0,6
-86,2348,-11,-11,-11,-13,0,0,7
-87,2349,-12,-9,-10,-12,0,0,6
-86,2413,-12,-12,-11,-13,0,0,7
-86,2413,-12,-12,-11,-13,0,0,0
-88,2524,-8,-12,-13,-8,0,0,6
-89,2524,-8,-11,-12,-9,0,0,7
-89,2542,-9,-11,-12,-8,0,0,7
-88,2562,-9,-11,-11,-8,0,0,6
-88,2588,-11,-10,-10,-12,0,0,7
-87,2651,-12,-11,-13,-13,0,0,6
-88,2637,-13,-11,-14,-13,0,0,7
-89,2681,-13,-11,-13,-16,0,0,7
-88,2705,-13,-11,-13,-16,0,0,6
-86,2700,-12,-11,-13,-16,0,0,7
-86,2743,-12,-12,-14,-16,0,0,6
-88,2793,-13,-11,-13,-16,0,0,7
-86,2764,-13,-12,-12,-14,0,0,7
-87,2785,-13,-13,-12,-14,0,0,6
-88,2757,-12,-12,-11,-12,0,0,7
-87,2818,-12,-11,-10,-11,0,0,6
-86,2849,-12,-15,-12,-10,0,0,7
-88,2821,-13,-14,-11,-10,0,0,6
-88,2898,-11,-12,-10,-11,0,0,7
-87,2913,-12,-12,-12,-11,0,0,7
-87,2966,-11,-12,-9,-12,0,0,6
-86,2951,-12,-12,-9,-11,0,0,7
-87,2980,-12,-11,-9,-12,0,0,6
-86,2944,-12,-11,-9,-13,0,0,7
-87,3021,-12,-11,-9,-13,0,0,7
-87,3033,-12,-12,-10,-12,0,0,6
-87,3053,-12,-13,-12,-12,0,0,7
-87,3082,-12,-10,-12,-13,0,0,6
-88,3114,-12,-11,-16,-13,0,0,7
-87,3083,-11,-11,-15,-13,0,0,7
-86,3134,-12,-12,-14,-13,0,0,6
-86,3148,-9,-12,-16,-15,0,0,7
-86,3119,-10,-12,-17,-14,0,0,6
-89,3189,-10,-11,-13,-13,0,0,7
-87,3209,-10,-11,-13,-13,0,0,6
-87,3227,-12,-10,-12,-13,0,0,7
-88,3269,-12,-9,-10,-12,0,0,7
-88,3273,-8,-11,-10,-12,0,0,6
-87,3255,-10,-11,-11,-11,0,0,7
-88,3318,-11,-12,-10,-11,0,0,6
-88,3318,-11,-11,-9,-9,0,0,7
-88,3330,-11,-11,-7,-9,0,0,7
-87,3398,-13,-12,-7,-11,0,0,6
-89,3364,-11,-13,-11,-11,0,0,7
-88,3392,-12,-11,-9,-13,0,0,6
-87,3418,-12,-12,-10,-13,0,0,7
-88,3418,-11,-13,-10,-13,0,0,7
-85,3441,-12,-14,-12,-12,0,0,6
-86,3472,-12,-14,-13,-14,0,0,7
-88,3472,-12,-14,-11,-15,0,0,6
-88,3483,-11,-14,-11,-15,0,0,7
-86,3537,-11,-13,-11,-14,0,0,6
-87,3524,-13,-11,-11,-14,0,0,7
-87,3540,-12,-11,-12,-12,0,0,7
-88,3505,-12,-12,-13,-13,0,0,6
-86,3569,-10,-13,-13,-12,0,0,7
-86,3586,-10,-11,-13,-12,0,0,6
-87,3601,-10,-11,-12,-8,0,0,7
-86,3634,-10,-10,-14,-11,0,0,7
-87,3647,-10,-11,-14,-12,0,0,6
-86,3587,-12,-12,-15,-11,0,0,7
-86,3675,-12,-12,-14,-11,0,0,6
-85,3676,-12,-11,-13,-11,0,0,7
-87,3622,-12,-10,-14,-10,0,0,6
-86,3701,-11,-9,-14,-10,0,0,7
-85,3709,-12,-10,-12,-12,0,0,7
-86,3720,-12,-12,-13,-13,0,0,6
-87,3751,-11,-11,-14,-12,0,0,7
-87,3756,-11,-12,-13,-14,0,0,6
-88,3714,-9,-12,-13,-13,0,0,7
-84,3780,-12,-12,-12,-11,0,0,7
-86,3806,-11,-13,-11,-14,0,0,6
-86,3806,-11,-12,-12,-12,0,0,7
-88,3833,-10,-11,-10,-12,0,0,6
-88,3829,-11,-10,-12,-12,0,0,7
-88,3839,-13,-9,-10,-14,0,0,7
-86,3782,-15,-11,-10,-12,0,0,6
-86,3858,-15,-11,-10,-13,0,0,7
-87,3873,-14,-11,-10,-13,0,0,6
-85,3931,-10,-13,-10,-13,0,0,7
-87,3894,-12,-12,-10,-15,0,0,6
-85,3917,-10,-11,-10,-13,0,0,7
-86,3972,-10,-12,-11,-13,0,0,7
-86,3924,-10,-11,-11,-15,0,0,6
-87,3944,-9,-11,-11,-14,0,0,7
-87,3881,-10,-10,-11,-14,0,0,6
-87,3951,-8,-11,-11,-12,0,0,7
-87,3962,-9,-10,-11,-11,0,0,7
-86,3962,-10,-11,-12,-12,0,0,6
-87,3986,-9,-12,-11,-12,0,0,7
-86,3993,-11,-11,-12,-12,0,0,6
-87,3933,-11,-12,-11,-12,0,0,7
-87,4001,-11,-10,-12,-12,0,0,7
-85,4010,-11,-12,-11,-12,0,0,6
-87,4024,-11,-11,-12,-13,0,0,7
-86,4048,-11,-11,-12,-12,0,0,6
-86,4037,-12,-12,-13,-13,0,0,7
-87,4038,-13,-13,-11,-13,0,0,6
-88,4083,-12,-13,-13,-12,0,0,7
-85,4054,-13,-13,-14,-12,0,0,7
-87,4061,-13,-12,-14,-13,0,0,6
-87,4067,-12,-11,-13,-13,0,0,7
-85,4068,-13,-12,-12,-12,0,0,6
-87,4071,-14,-12,-11,-12,0,0,7
