-103,3867,-13,-11,-14,-10,0,0,40518
-103,3867,-13,-11,-14,-10,0,0,0
-104,3867,-13,-11,-14,-10,0,0,1
-104,3863,-12,-12,-14,-14,0,0,7
-104,3788,-11,-13,-12,-14,0,0,6
-103,3779,-11,-13,-12,-13,0,0,7
-102,3751,-12,-12,-12,-13,0,0,7
-102,3760,-12,-11,-13,-14,0,0,6
-102,3749,-11,-11,-12,-12,0,0,7
-104,3733,-12,-12,-11,-12,0,0,6
-103,3735,-11,-10,-11,-10,0,0,7
-103,3708,-10,-10,-11,-9,0,0,7
-102,3703,-12,-10,-10,-10,0,0,6
-102,3669,-10,-10,-11,-10,0,0,7
-102,3655,-10,-10,-11,-9,0,0,6
-102,3655,-11,-10,-8,-10,0,0,7
-102,3614,-11,-10,-11,-11,0,0,5
-103,3625,-14,-11,-10,-11,0,0,7
-103,3590,-12,-11,-7,-12,0,0,6
-103,3593,-13,-10,-9,-11,0,0,7
-103,3625,-11,-9,-9,-11,0,0,6
-104,3563,-11,-10,-11,-12,0,0,7
-103,3549,-10,-11,-12,-11,0,0,7
-103,3473,-8,-10,-12,-11,0,0,6
-103,3517,-7,-10,-14,-10,0,0,7
-104,3491,-8,-8,-14,-9,0,0,6
-103,3499,-10,-8,-13,-9,0,0,7
-105,3466,-9,-10,-12,-10,0,0,7
-104,3434,-8,-10,-13,-11,0,0,6
-102,3393,-9,-10,-11,-10,0,0,7
-104,3419,-10,-10,-11,-10,0,0,6
-103,3402,-11,-8,-8,-10,0,0,7
-104,3383,-10,-9,-11,-11,0,0,6
-103,3365,-8,-10,-10,-13,0,0,7
-105,3338,-9,-11,-9,-13,0,0,7
-103,3330,-8,-12,-7,-12,0,0,6
-105,3287,-10,-12,-8,-12,0,0,7
-105,3294,-10,-12,-11,-13,0,0,6
-105,3275,-11,-13,-11,-13,0,0,7
-105,3260,-9,-14,-12,-15,0,0,7
-105,3240,-11,-15,-12,-14,0,0,6
-103,3220,-12,-16,-12,-14,0,0,7
-104,3245,-13,-15,-13,-13,0,0,6
-105,3186,-13,-13,-12,-13,0,0,7
-103,3165,-14,-11,-12,-14,0,0,7
-103,3091,-14,-11,-11,-13,0,0,6
-103,3125,-14,-9,-10,-13,0,0,7
-103,3084,-13,-10,-9,-13,0,0,6
-105,3076,-10,-10,-9,-13,0,0,7
-105,3064,-10,-10,-9,-13,0,0,6
-103,3045,-10,-11,-10,-12,0,0,7
-104,3070,-9,-10,-11,-13,0,0,7
-105,3005,-11,-11,-12,-10,0,0,6
-104,2985,-10,-11,-12,-10,0,0,7
-105,2919,-11,-10,-12,-10,0,0,6
-105,2941,-11,-12,-12,-11,0,0,7
-106,2904,-13,-13,-12,-12,0,0,7
-103,2877,-12,-13,-12,-12,0,0,6
-103,2881,-12,-12,-11,-11,0,0,7
-104,2860,-10,-13,-10,-9,0,0,6
-104,2803,-9,-11,-12,-11,0,0,7
-105,2811,-8,-10,-12,-11,0,0,7
