-95,3299,-12,-12,-11,-13,0,0,3828
-95,3299,-12,-12,-11,-13,0,0,0
-94,3240,-10,-13,-11,-13,0,0,5
-96,3240,-10,-13,-12,-12,0,0,7
-95,3206,-12,-13,-12,-14,0,0,7
-94,3192,-13,-13,-12,-16,0,0,6
-95,3196,-14,-13,-12,-16,0,0,7
-94,3160,-14,-11,-14,-15,0,0,6
-93,3139,-13,-12,-14,-14,0,0,7
-96,3124,-11,-12,-14,-15,0,0,7
-93,3125,-12,-13,-13,-14,0,0,6
-93,3110,-12,-13,-14,-14,0,0,7
-94,3056,-10,-14,-12,-14,0,0,6
-93,3080,-12,-12,-12,-13,0,0,7
-94,3068,-12,-12,-12,-13,0,0,7
-93,3054,-14,-12,-12,-13,0,0,6
-93,2989,-13,-11,-13,-13,0,0,5
-92,3024,-12,-12,-12,-15,0,0,7
-94,3003,-10,-12,-11,-14,0,0,7
-93,2965,-11,-12,-11,-15,0,0,6
-95,2966,-11,-12,-11,-14,0,0,7
-93,2968,-11,-12,-11,-15,0,0,6
-95,2953,-12,-13,-12,-13,0,0,7
-94,2978,-13,-13,-11,-11,0,0,7
-94,2925,-13,-13,-11,-11,0,0,6
-96,2909,-12,-11,-13,-12,0,0,7
-93,2863,-13,-12,-13,-12,0,0,6
-94,2881,-13,-11,-12,-12,0,0,7
-95,2848,-11,-9,-13,-12,0,0,7
-94,2880,-11,-11,-14,-14,0,0,6
-94,2822,-12,-12,-14,-13,0,0,7
-93,2819,-12,-11,-13,-12,0,0,6
-94,2850,-10,-13,-9,-13,0,0,7
-94,2780,-12,-12,-13,-13,0,0,6
-95,2774,-10,-11,-14,-13,0,0,7
-94,2716,-12,-12,-14,-16,0,0,7
-95,2736,-14,-13,-15,-14,0,0,6
-95,2723,-11,-12,-13,-13,0,0,7
-95,2707,-12,-13,-11,-14,0,0,6
-95,2680,-9,-13,-11,-14,0,0,7
-95,2681,-11,-13,-10,-14,0,0,7
-95,2622,-13,-13,-11,-12,0,0,6
-96,2649,-11,-13,-10,-13,0,0,7
-97,2634,-11,-14,-12,-11,0,0,6
-96,2619,-11,-13,-11,-12,0,0,7
-95,2606,-10,-13,-11,-10,0,0,7
-95,2585,-10,-14,-12,-10,0,0,6
-95,2571,-12,-13,-12,-10,0,0,7
-95,2556,-11,-12,-13,-11,0,0,6
-94,2531,-12,-13,-13,-13,0,0,7
-95,2461,-12,-13,-14,-14,0,0,6
-94,2493,-12,-14,-15,-14,0,0,7
-94,2492,-12,-13,-15,-15,0,0,7
-96,2485,-12,-13,-14,-15,0,0,6
-94,2460,-11,-14,-12,-14,0,0,7
-94,2443,-13,-14,-13,-14,0,0,6
-95,2427,-13,-13,-12,-13,0,0,7
-94,2448,-13,-12,-13,-14,0,0,7
-96,2398,-14,-11,-12,-14,0,0,6
-95,2369,-14,-12,-11,-14,0,0,7
-93,2349,-14,-11,-11,-14,0,0,6
-95,2336,-12,-11,-12,-14,0,0,7
-94,2336,-13,-10,-12,-13,0,0,7
-94,2358,-14,-11,-12,-14,0,0,6
-95,2306,-13,-11,-10,-12,0,0,7
-94,2287,-13,-11,-11,-13,0,0,6
-95,2296,-13,-10,-12,-13,0,0,7
-96,2258,-12,-10,-12,-14,0,0,6
-96,2251,-13,-11,-14,-14,0,0,7
-96,2201,-12,-13,-15,-14,0,0,7
-97,2196,-12,-12,-14,-14,0,0,6
-94,2177,-11,-11,-14,-14,0,0,7
-95,2193,-12,-12,-13,-14,0,0,6
-93,2153,-13,-12,-13,-13,0,0,7
-94,2146,-13,-12,-11,-13,0,0,7
