-93,2053,-12,-15,-15,-16,0,0,65028
-93,2053,-12,-15,-15,-16,0,0,0
-91,2149,-12,-13,-13,-16,0,0,5
-93,2141,-11,-14,-11,-14,0,0,7
-93,2153,-11,-16,-12,-14,0,0,6
-93,2143,-12,-19,-13,-14,0,0,7
-93,2178,-12,-17,-13,-15,0,0,6
-91,2192,-13,-15,-14,-15,0,0,7
-94,2225,-13,-15,-12,-15,0,0,7
-91,2217,-13,-16,-11,-16,0,0,6
-92,2232,-15,-13,-13,-14,0,0,7
-93,2205,-15,-12,-14,-15,0,0,6
-92,2260,-15,-12,-13,-13,0,0,7
-92,2269,-13,-12,-13,-14,0,0,7
-91,2280,-14,-12,-12,-13,0,0,6
-92,2294,-13,-12,-11,-15,0,0,7
-92,2306,-14,-11,-12,-14,0,0,5
-92,2318,-15,-11,-13,-15,0,0,6
-94,2282,-14,-12,-13,-15,0,0,7
-91,2350,-15,-11,-13,-15,0,0,7
-92,2363,-14,-12,-13,-16,0,0,6
-93,2408,-14,-13,-15,-14,0,0,7
-94,2382,-13,-13,-14,-15,0,0,6
-92,2401,-11,-14,-15,-15,0,0,7
-93,2363,-11,-15,-15,-15,0,0,7
-92,2418,-12,-15,-16,-15,0,0,6
-93,2436,-12,-15,-15,-14,0,0,7
-90,2439,-13,-15,-14,-15,0,0,6
-93,2446,-13,-14,-13,-14,0,0,7
-93,2469,-14,-14,-15,-14,0,0,7
-92,2483,-14,-15,-15,-17,0,0,6
-93,2494,-16,-16,-15,-14,0,0,7
-92,2508,-15,-15,-14,-12,0,0,6
-94,2538,-15,-14,-12,-13,0,0,7
-90,2533,-14,-13,-12,-12,0,0,6
-93,2543,-13,-12,-12,-12,0,0,7
-93,2512,-12,-12,-12,-13,0,0,7
-94,2559,-13,-13,-14,-12,0,0,6
-94,2580,-13,-13,-14,-12,0,0,7
-94,2594,-13,-14,-14,-13,0,0,6
-93,2607,-13,-13,-13,-14,0,0,7
-93,2620,-13,-13,-13,-16,0,0,7
-93,2589,-12,-12,-13,-15,0,0,6
-92,2653,-14,-11,-13,-16,0,0,7
-91,2657,-14,-11,-15,-16,0,0,6
-95,2669,-12,-13,-14,-18,0,0,7
-94,2681,-13,-12,-13,-16,0,0,7
-94,2696,-11,-12,-15,-15,0,0,6
-93,2705,-11,-11,-14,-15,0,0,7
-94,2694,-10,-11,-14,-14,0,0,6
-94,2731,-10,-12,-14,-13,0,0,7
-95,2741,-10,-13,-12,-13,0,0,6
-93,2758,-11,-12,-11,-13,0,0,7
-93,2768,-12,-14,-13,-14,0,0,7
-94,2776,-10,-13,-14,-14,0,0,6
-93,2801,-12,-14,-15,-13,0,0,7
-94,2804,-13,-15,-14,-12,0,0,6
-94,2816,-13,-15,-16,-12,0,0,7
-93,2839,-12,-14,-16,-13,0,0,7
-93,2840,-13,-14,-16,-14,0,0,6
-95,2798,-12,-14,-15,-13,0,0,7
-92,2866,-13,-14,-13,-13,0,0,6
-92,2878,-14,-13,-11,-13,0,0,7
-95,2892,-14,-14,-11,-14,0,0,7
-94,2902,-16,-13,-12,-14,0,0,6
-97,2915,-17,-13,-11,-14,0,0,7
-95,2924,-17,-14,-13,-15,0,0,6
-92,2936,-16,-14,-13,-13,0,0,7
-94,2947,-16,-14,-12,-13,0,0,6
-95,2966,-15,-14,-12,-14,0,0,7
-95,2971,-15,-16,-13,-15,0,0,7
-93,2983,-13,-14,-13,-15,0,0,6
-93,2988,-13,-14,-13,-15,0,0,7
-94,3006,-11,-15,-15,-16,0,0,6
-92,3019,-11,-12,-15,-16,0,0,7
-92,3030,-14,-12,-15,-15,0,0,7
-95,3074,-14,-14,-14,-14,0,0,6
-93,3060,-14,-13,-14,-14,0,0,7
-94,3063,-12,-12,-11,-13,0,0,6
-93,3094,-12,-11,-14,-14,0,0,7
-94,3076,-14,-12,-14,-14,0,0,6
-93,3049,-13,-12,-14,-14,0,0,7
-95,3118,-13,-13,-14,-15,0,0,7
-94,3121,-13,-14,-16,-16,0,0,6
-93,3133,-12,-14,-17,-16,0,0,7
-93,3149,-11,-14,-19,-17,0,0,6
-93,3155,-12,-17,-16,-16,0,0,7
-94,3174,-13,-14,-13,-16,0,0,7
-93,3230,-13,-11,-11,-16,0,0,6
-93,3187,-13,-13,-11,-14,0,0,7
-94,3196,-12,-14,-13,-15,0,0,6
-97,3206,-12,-12,-12,-16,0,0,7
-94,3215,-12,-13,-13,-16,0,0,7
-94,3230,-12,-13,-14,-16,0,0,6
-94,3262,-13,-15,-15,-14,0,0,7
-94,3245,-12,-15,-13,-14,0,0,6
-95,3263,-13,-14,-13,-14,0,0,7
-94,3289,-10,-14,-13,-14,0,0,6
-93,3284,-12,-16,-13,-14,0,0,7
-93,3284,-12,-14,-12,-14,0,0,7
-93,3326,-12,-15,-12,-15,0,0,6
-94,3324,-12,-12,-12,-12,0,0,7
-95,3330,-13,-12,-12,-12,0,0,6
-92,3332,-13,-13,-12,-13,0,0,7
-92,3348,-12,-12,-12,-11,0,0,7
-93,3353,-13,-11,-15,-10,0,0,6
-94,3417,-13,-14,-15,-10,0,0,7
-93,3383,-12,-13,-12,-10,0,0,6
-94,3386,-14,-14,-12,-12,0,0,7
-92,3332,-14,-15,-12,-14,0,0,7
-96,3406,-14,-15,-14,-13,0,0,6
-94,3425,-15,-14,-13,-13,0,0,7
-94,3421,-16,-14,-13,-15,0,0,6
-92,3438,-17,-14,-14,-15,0,0,7
-94,3443,-18,-11,-14,-15,0,0,6
-94,3461,-16,-11,-12,-15,0,0,7
-93,3461,-16,-12,-9,-14,0,0,7
-94,3468,-15,-12,-10,-13,0,0,6
-93,3520,-16,-13,-10,-15,0,0,7
-95,3489,-14,-13,-10,-16,0,0,6
-93,3489,-13,-14,-12,-17,0,0,7
-93,3520,-13,-13,-15,-17,0,0,7
-93,3516,-15,-9,-16,-17,0,0,6
-94,3528,-12,-14,-15,-16,0,0,7
-94,3595,-13,-16,-16,-17,0,0,6
-92,3546,-13,-14,-17,-18,0,0,7
-94,3555,-13,-15,-16,-18,0,0,7
-94,3501,-13,-12,-18,-18,0,0,6
-95,3573,-12,-12,-18,-16,0,0,4
-93,3519,-11,-14,-16,-16,0,0,7
-94,3588,-10,-13,-16,-16,0,0,6
-94,3597,-10,-12,-16,-14,0,0,7
-95,3611,-11,-12,-16,-14,0,0,7
-94,3620,-10,-13,-14,-14,0,0,6
-93,3621,-11,-12,-12,-14,0,0,7
-94,3625,-13,-12,-13,-12,0,0,6
-95,3644,-12,-12,-13,-11,0,0,7
-94,3651,-12,-14,-14,-11,0,0,7
-93,3659,-12,-13,-15,-9,0,0,6
-94,3668,-10,-15,-14,-10,0,0,7
-95,3677,-12,-14,-14,-11,0,0,6
-93,3683,-13,-15,-17,-12,0,0,7
-95,3750,-13,-17,-15,-13,0,0,7
-95,3698,-14,-15,-14,-14,0,0,6
-95,3704,-14,-15,-12,-15,0,0,7
-95,3765,-15,-16,-10,-15,0,0,6
-95,3728,-13,-15,-10,-15,0,0,7
-95,3723,-13,-14,-13,-17,0,0,6
-94,3736,-11,-14,-10,-18,0,0,7
-95,3741,-12,-13,-11,-18,0,0,7
-95,3749,-12,-14,-11,-17,0,0,6
-96,3776,-13,-14,-13,-16,0,0,7
-97,3757,-14,-14,-16,-15,0,0,6
-94,3770,-14,-14,-15,-14,0,0,7
-96,3772,-15,-14,-13,-13,0,0,7
-96,3793,-15,-12,-11,-12,0,0,6
-95,3800,-14,-13,-13,-14,0,0,7
-96,3815,-14,-14,-16,-13,0,0,6
-94,3809,-15,-13,-11,-13,0,0,7
-95,3809,-14,-13,-11,-14,0,0,7
-96,3845,-15,-12,-12,-17,0,0,6
-96,3831,-15,-12,-10,-14,0,0,7
-94,3841,-15,-12,-12,-14,0,0,6
-95,3883,-14,-13,-13,-13,0,0,7
-96,3838,-13,-11,-13,-13,0,0,6
-97,3850,-13,-13,-13,-13,0,0,7
-97,3894,-13,-12,-13,-12,0,0,7
-94,3866,-11,-12,-13,-14,0,0,6
-96,3870,-12,-12,-15,-15,0,0,7
-95,3924,-12,-13,-14,-15,0,0,6
-95,3884,-12,-12,-14,-14,0,0,7
-95,3892,-12,-13,-15,-14,0,0,7
-94,3824,-12,-12,-15,-15,0,0,6
-95,3900,-8,-12,-16,-15,0,0,7
-96,3907,-10,-13,-17,-14,0,0,6
-94,3912,-9,-14,-16,-14,0,0,7
-94,3923,-11,-13,-16,-15,0,0,7
-95,3926,-12,-13,-17,-16,0,0,6
-94,3988,-12,-13,-16,-16,0,0,7
-94,3940,-12,-13,-14,-16,0,0,6
-96,3943,-13,-13,-15,-15,0,0,7
-95,3874,-15,-14,-15,-15,0,0,6
-96,3944,-13,-14,-14,-15,0,0,7
-95,3956,-14,-16,-14,-15,0,0,7
-95,3971,-14,-16,-12,-14,0,0,6
-93,3970,-14,-15,-14,-14,0,0,7
-96,3970,-15,-15,-13,-15,0,0,6
-94,3906,-14,-14,-14,-15,0,0,7
-96,3972,-15,-15,-14,-13,0,0,7
-95,3993,-13,-16,-13,-13,0,0,6
-95,3989,-14,-13,-14,-14,0,0,7
-94,3994,-12,-14,-12,-15,0,0,6
-95,3990,-14,-14,-13,-12,0,0,7
-95,4003,-14,-13,-14,-12,0,0,6
-94,4000,-13,-12,-13,-15,0,0,7
-95,4011,-11,-12,-11,-15,0,0,7
-96,4015,-14,-12,-14,-14,0,0,6
-96,4021,-14,-11,-14,-14,0,0,7
