531,1540,-20,-23,-16,-22,0,0,17742
531,1540,-20,-23,-16,-22,0,0,0
532,1698,-25,-23,-16,-22,0,0,3
532,1714,-27,-15,-16,-16,0,0,6
531,1764,-31,-15,-20,-11,0,0,7
531,1749,-29,-16,-24,-13,0,0,7
530,1764,-32,-14,-23,-8,0,0,6
532,1773,-30,-12,-22,-13,0,0,7
531,1794,-28,-13,-20,-12,0,0,6
531,1808,-24,-16,-22,-15,0,0,7
531,1826,-23,-14,-17,-16,0,0,7
531,1839,-21,-16,-16,-12,0,0,6
531,1861,-11,-17,-15,-15,0,0,7
531,1878,-6,-20,-11,-23,0,0,6
531,1892,-4,-19,-6,-21,0,0,7
531,1908,-5,-19,-12,-17,0,0,7
531,1923,-4,-18,-10,-19,0,0,6
532,1939,-6,-15,-10,-17,0,0,5
531,1956,-8,-16,-21,-19,0,0,7
531,1948,-9,-14,-22,-19,0,0,6
532,1991,-13,-13,-25,-17,0,0,7
531,2003,-18,-14,-26,-21,0,0,7
531,1970,-23,-12,-26,-18,0,0,6
533,2038,-23,-11,-23,-20,0,0,7
531,2052,-24,-14,-24,-20,0,0,6
531,2072,-20,-16,-24,-22,0,0,7
531,2089,-21,-17,-23,-24,0,0,7
531,2105,-16,-17,-21,-34,0,0,6
532,2132,-12,-14,-15,-33,0,0,7
532,2144,-8,-17,-12,-35,0,0,6
531,2153,-4,-19,-8,-26,0,0,7
532,2204,1,-18,-9,-22,0,0,7
532,2170,-2,-19,-10,-21,0,0,6
531,2240,0,-18,-13,-17,0,0,7
531,2217,-3,-20,-14,-7,0,0,6
531,2234,-13,-17,-16,-7,0,0,7
530,2289,-17,-16,-20,1,0,0,6
531,2268,-21,-14,-22,3,0,0,7
531,2280,-26,-16,-25,-6,0,0,7
531,2305,-27,-16,-25,-8,0,0,6
531,2316,-27,-17,-21,-9,0,0,7
531,2325,-26,-16,-22,-14,0,0,6
531,2335,-24,-19,-21,-18,0,0,7
532,2360,-26,-17,-20,-15,0,0,7
531,2376,-22,-17,-16,-17,0,0,6
532,2391,-13,-20,-11,-19,0,0,7
530,2407,-10,-21,-12,-23,0,0,6
531,2420,-8,-17,-10,-24,0,0,7
532,2435,-7,-16,-10,-28,0,0,7
531,2452,-8,-19,-13,-30,0,0,6
533,2422,-10,-21,-11,-30,0,0,7
531,2475,-13,-19,-13,-22,0,0,6
531,2483,-17,-15,-17,-14,0,0,7
531,2484,-24,-14,-17,-9,0,0,6
530,2527,-26,-11,-21,-2,0,0,7
531,2546,-30,-12,-25,4,0,0,7
531,2589,-30,-11,-24,3,0,0,6
531,2577,-27,-14,-25,0,0,0,7
531,2595,-24,-13,-22,-8,0,0,6
531,2636,-21,-13,-20,-19,0,0,7
531,2634,-18,-13,-15,-28,0,0,7
531,2642,-17,-16,-16,-30,0,0,6
532,2689,-8,-19,-13,-30,0,0,7
531,2672,-4,-17,-10,-35,0,0,6
532,2632,-2,-17,-10,-27,0,0,7
531,2700,-2,-17,-13,-25,0,0,7
531,2712,-5,-16,-12,-26,0,0,6
531,2753,-8,-16,-14,-27,0,0,7
532,2749,-10,-16,-16,-21,0,0,6
531,2765,-12,-17,-20,-21,0,0,7
531,2806,-17,-17,-21,-15,0,0,6
530,2801,-17,-17,-25,-15,0,0,7
531,2808,-20,-16,-27,-14,0,0,7
531,2768,-19,-13,-24,-19,0,0,6
532,2838,-17,-13,-22,-19,0,0,7
531,2854,-20,-14,-21,-20,0,0,6
532,2870,-13,-15,-18,-22,0,0,7
531,2886,-13,-16,-15,-19,0,0,7
531,2897,-10,-18,-13,-19,0,0,6
532,2917,-6,-19,-11,-18,0,0,7
531,2931,-2,-23,-9,-22,0,0,6
531,2944,-1,-24,-10,-20,0,0,7
531,2956,-6,-22,-11,-16,0,0,6
531,2960,-5,-23,-13,-15,0,0,7
531,3007,-15,-21,-14,-10,0,0,7
531,2995,-16,-21,-14,-13,0,0,6
532,3016,-27,-19,-19,-10,0,0,7
531,3055,-31,-16,-21,-9,0,0,6
531,3044,-35,-14,-24,-10,0,0,7
531,3059,-37,-13,-27,-9,0,0,7
531,3123,-38,-13,-27,-13,0,0,6
531,3087,-37,-15,-26,-24,0,0,7
531,3098,-34,-12,-22,-25,0,0,6
531,3152,-26,-13,-18,-26,0,0,7
532,3131,-24,-17,-16,-24,0,0,7
532,3115,-15,-15,-11,-21,0,0,6
531,3157,-4,-16,-10,-19,0,0,7
531,3172,-1,-16,-7,-18,0,0,6
532,3160,0,-13,-7,-13,0,0,7
532,3199,0,-17,-9,-14,0,0,6
531,3214,-4,-18,-14,-18,0,0,7
532,3151,-7,-20,-15,-12,0,0,7
531,3218,-14,-20,-18,-12,0,0,6
532,3254,-19,-16,-22,-10,0,0,7
531,3182,-24,-14,-24,-9,0,0,6
532,3279,-29,-15,-26,-10,0,0,7
531,3291,-30,-16,-25,-17,0,0,7
531,3307,-30,-14,-26,-15,0,0,6
531,3317,-33,-13,-24,-16,0,0,7
529,3329,-27,-12,-22,-17,0,0,6
532,3347,-24,-12,-20,-22,0,0,7
531,3356,-18,-13,-17,-25,0,0,7
531,3369,-11,-13,-13,-22,0,0,6
531,3414,-13,-16,-10,-23,0,0,7
531,3381,-8,-15,-9,-27,0,0,6
532,3464,-6,-20,-8,-29,0,0,7
531,3420,-1,-23,-11,-21,0,0,6
531,3432,-2,-25,-13,-15,0,0,7
531,3494,-3,-19,-17,-16,0,0,7
532,3452,-12,-17,-18,-14,0,0,6
531,3462,-15,-17,-21,-15,0,0,7
532,3492,-15,-18,-22,-9,0,0,6
529,3489,-19,-16,-25,-7,0,0,7
531,3485,-19,-15,-26,-6,0,0,7
533,3429,-19,-13,-25,-12,0,0,6
532,3525,-22,-13,-21,-17,0,0,7
531,3536,-21,-16,-17,-22,0,0,6
532,3550,-13,-19,-15,-32,0,0,7
531,3559,-9,-19,-12,-36,0,0,7
531,3562,-8,-18,-11,-28,0,0,6
531,3590,-7,-17,-9,-29,0,0,7
534,3589,-2,-17,-9,-30,0,0,4
531,3606,-4,-19,-9,-31,0,0,6
531,3610,-5,-16,-9,-32,0,0,7
532,3623,-6,-15,-16,-25,0,0,7
531,3645,-10,-14,-21,-23,0,0,6
532,3647,-14,-12,-21,-24,0,0,7
531,3655,-17,-12,-23,-21,0,0,6
530,3667,-24,-14,-25,-20,0,0,7
531,3677,-26,-16,-26,-16,0,0,7
531,3676,-28,-16,-25,-16,0,0,6
531,3701,-29,-15,-23,-18,0,0,7
531,3707,-29,-15,-23,-12,0,0,6
534,3683,-25,-20,-22,-5,0,0,7
531,3730,-19,-19,-12,-10,0,0,7
530,3737,-14,-20,-12,-14,0,0,6
531,3673,-10,-22,-12,-8,0,0,7
532,3753,-7,-22,-8,-10,0,0,6
531,3756,-7,-18,-7,-10,0,0,7
531,3783,-9,-16,-8,-9,0,0,6
531,3780,-8,-15,-9,-6,0,0,7
531,3796,-14,-17,-11,-2,0,0,7
531,3807,-18,-17,-15,-2,0,0,6
531,3805,-24,-13,-19,4,0,0,7
532,3814,-24,-15,-24,-4,0,0,6
531,3822,-24,-16,-29,-7,0,0,7
531,3834,-26,-13,-28,-20,0,0,7
532,3840,-28,-12,-26,-21,0,0,6
531,3841,-32,-13,-25,-22,0,0,7
531,3855,-28,-15,-21,-25,0,0,6
531,3919,-23,-16,-18,-24,0,0,7
531,3861,-16,-17,-16,-29,0,0,7
531,3880,-13,-19,-13,-31,0,0,6
531,3899,-10,-17,-12,-28,0,0,7
530,3894,-11,-17,-10,-31,0,0,6
531,3901,-9,-17,-12,-31,0,0,7
531,3955,-11,-16,-12,-25,0,0,6
531,3917,-10,-17,-15,-31,0,0,7
531,3916,-10,-14,-18,-26,0,0,7
