288,1893,-25,-22,-17,-28,0,0,27982
288,1893,-25,-22,-17,-28,0,0,0
287,2074,-11,-22,-17,-28,0,0,3
289,2070,-5,-15,-17,-16,0,0,6
292,2071,3,-10,-14,-27,0,0,7
290,2081,4,1,-14,-32,0,0,7
292,2106,1,0,-10,-33,0,0,6
292,2122,-4,-8,-14,-25,0,0,7
290,2106,-10,-23,-14,-23,0,0,6
291,2152,-10,-32,-15,-21,0,0,7
289,2183,-11,-36,-14,-19,0,0,7
291,2200,-1,-33,-17,-13,0,0,6
292,2199,-23,-26,-19,-13,0,0,7
293,2239,-19,-23,-17,-4,0,0,6
293,2234,-25,-3,-18,-2,0,0,7
293,2252,-36,-19,-20,1,0,0,7
293,2266,-38,-21,-20,0,0,0,6
296,2243,-32,-4,-20,-7,0,0,5
293,2296,-31,3,-18,-14,0,0,7
294,2316,-27,5,-15,-21,0,0,6
295,2306,-15,3,-14,-28,0,0,7
294,2343,9,-2,-12,-34,0,0,7
294,2352,26,-8,-12,-35,0,0,6
297,2392,5,-13,-11,-37,0,0,7
294,2408,-18,-17,-11,-42,0,0,6
298,2419,-25,-16,-13,-38,0,0,7
296,2423,-24,-26,-16,-36,0,0,7
294,2426,-23,-27,-17,-35,0,0,6
296,2452,-24,-34,-21,-26,0,0,7
301,2475,-24,-27,-24,-16,0,0,6
301,2480,-24,-20,-25,-5,0,0,7
298,2501,-25,-16,-25,-3,0,0,7
299,2558,-21,-18,-25,2,0,0,6
299,2545,-18,-23,-24,5,0,0,7
298,2601,-14,-22,-25,6,0,0,6
304,2577,-24,-18,-22,-2,0,0,7
302,2576,-23,-17,-20,-9,0,0,6
306,2640,-23,-9,-16,-19,0,0,7
305,2611,-18,-10,-13,-20,0,0,7
302,2627,-17,-15,-9,-13,0,0,6
304,2676,-15,-26,-7,-29,0,0,7
306,2658,-12,-41,-7,-33,0,0,6
306,2672,-6,-49,-9,-29,0,0,7
303,2702,7,-43,-11,-28,0,0,7
303,2718,6,-36,-13,-15,0,0,6
305,2732,-23,-21,-16,-7,0,0,7
303,2732,-17,1,-19,-7,0,0,6
302,2749,-9,25,-19,-3,0,0,7
303,2768,3,13,-20,3,0,0,7
306,2783,15,-1,-21,2,0,0,6
307,2795,8,-13,-21,-9,0,0,7
305,2767,-16,-19,-22,-14,0,0,6
307,2828,-36,-19,-22,-22,0,0,7
307,2843,-31,-6,-20,-23,0,0,6
307,2879,-5,2,-19,-25,0,0,7
306,2873,-19,-1,-18,-32,0,0,7
306,2887,-19,-6,-17,-39,0,0,6
307,2929,-21,-19,-17,-42,0,0,7
309,2909,-25,-22,-16,-46,0,0,6
308,2926,-26,-23,-17,-39,0,0,7
311,2994,-25,-24,-15,-32,0,0,7
309,2957,-23,-24,-17,-21,0,0,6
