-127,1736,-5,3,-7,-1,0,0,50575
-127,1736,-5,3,-7,-1,0,0,1
-127,1824,-6,10,-4,-8,0,0,6
-127,1836,-4,8,-1,-14,0,0,7
-127,1823,-2,5,0,-11,0,0,7
-127,1820,0,5,1,-8,0,0,6
-127,1840,-1,-1,2,-4,0,0,7
-127,1826,0,-6,3,-2,0,0,7
-127,1828,0,-6,2,0,0,0,6
-127,1850,-1,-10,-1,3,0,0,7
-127,1829,0,-10,-2,4,0,0,7
-127,1836,-2,-12,-4,5,0,0,6
-127,1769,-6,-12,-4,5,0,0,7
-127,1842,-6,-10,-4,5,0,0,6
-127,1850,-13,-7,-5,5,0,0,7
-127,1792,-14,-1,-5,2,0,0,7
-127,1851,-13,0,-6,1,0,0,6
-128,1834,-9,4,-3,0,0,0,7
-128,1840,-6,5,-3,-2,0,0,6
-127,1856,-1,6,-3,-4,0,0,5
-127,1842,0,6,-2,-4,0,0,7
-127,1844,1,5,0,-4,0,0,7
-127,1866,2,2,1,-4,0,0,6
-127,1838,2,0,1,-5,0,0,7
-128,1858,5,-5,0,-3,0,0,7
-128,1846,5,-7,-1,-3,0,0,6
-128,1846,-2,-8,-2,-1,0,0,7
-128,1868,-2,-11,-3,0,0,0,7
-128,1756,-4,-12,-6,-2,0,0,6
-129,1857,-6,-9,-7,-1,0,0,7
-129,1860,-7,-9,-7,-1,0,0,6
-129,1837,-7,-6,-6,0,0,0,7
-129,1868,-6,-4,-6,0,0,0,7
-129,1851,-9,1,-5,-1,0,0,6
-129,1863,-8,3,-4,-3,0,0,7
-129,1855,-3,5,-3,-4,0,0,7
-129,1847,-1,6,-1,-5,0,0,6
-129,1880,-1,4,1,-4,0,0,7
-129,1789,-2,4,2,-5,0,0,6
-129,1867,1,-3,3,-4,0,0,7
-129,1879,0,-7,2,-2,0,0,7
-130,1795,2,-5,4,-3,0,0,6
-129,1869,3,-9,1,-2,0,0,7
-130,1797,-1,-11,0,3,0,0,7
-130,1870,-1,-13,-3,6,0,0,6
-130,1876,-5,-14,-4,4,0,0,7
-130,1836,-10,-10,-6,3,0,0,6
-130,1882,-11,-6,-5,1,0,0,7
-130,1865,-11,-2,-7,-2,0,0,7
-130,1870,-7,3,-7,-4,0,0,6
-130,1887,-6,4,-7,-10,0,0,7
-130,1786,-4,7,-6,-6,0,0,6
