-33,57,-2,-15,-5,0,0,0,3937
-33,57,-2,-15,-5,0,0,0,0
-34,52,-6,-13,-6,0,0,0,7
-34,46,-5,-12,-9,-1,0,0,6
-33,44,-8,-7,-8,-3,0,0,7
-34,43,-12,-4,-7,-4,0,0,7
-34,39,-10,1,-7,-4,0,0,6
-33,35,-8,3,-7,-5,0,0,7
-32,34,-8,5,-6,-6,0,0,7
-33,32,-6,5,-5,-7,0,0,6
-32,33,-6,2,-4,-6,0,0,7
-32,28,-3,3,-4,-7,0,0,7
-33,27,-3,2,-5,-7,0,0,6
-32,18,-1,-5,-4,-4,0,0,7
-31,22,1,-9,-4,-4,0,0,7
-32,20,1,-9,-4,-4,0,0,6
-32,22,-1,-15,-3,-4,0,0,7
-32,18,-5,-14,-4,-3,0,0,7
-32,16,-7,-14,-6,-2,0,0,6
-34,15,-9,-11,-6,-2,0,0,7
-34,13,-13,-9,-6,-2,0,0,5
-34,15,-14,-6,-6,-5,0,0,7
-34,8,-11,-3,-6,-5,0,0,6
-34,8,-13,0,-6,-5,0,0,7
-34,4,-12,3,-7,-6,0,0,7
-33,3,-9,2,-6,-6,0,0,6
-34,2,-6,4,-6,-8,0,0,7
-31,0,-5,1,-4,-7,0,0,7
-33,1,-2,1,-2,-8,0,0,6
-32,0,1,-4,-4,-7,0,0,7
-32,0,3,-7,-3,-4,0,0,7
-32,0,3,-8,-3,-5,0,0,6
-33,0,2,-11,-4,-4,0,0,7
-33,0,0,-16,-5,-4,0,0,7
-33,0,-2,-16,-4,-3,0,0,6
-33,0,-6,-16,-6,-3,0,0,7
-33,0,-6,-11,-7,-3,0,0,7
-33,0,-8,-6,-7,-1,0,0,6
-33,0,-11,-2,-9,-2,0,0,7
-33,0,-12,3,-8,-3,0,0,7
-33,0,-15,2,-7,-3,0,0,6
-33,0,-14,5,-6,-5,0,0,7
-33,0,-12,5,-5,-5,0,0,7
-33,0,-9,2,-5,-7,0,0,6
-33,0,-5,3,-4,-6,0,0,7
-33,0,-2,1,-3,-6,0,0,6
-33,0,1,-6,-3,-6,0,0,7
-32,0,2,-10,-3,-5,0,0,7
-33,0,3,-11,-5,-3,0,0,6
-33,0,-1,-13,-4,-3,0,0,7
-33,0,-3,-13,-4,0,0,0,7
-33,3,-3,-15,-5,1,0,0,6
-33,0,-6,-14,-9,-2,0,0,7
-33,2,-11,-13,-10,-1,0,0,7
-33,7,-15,-11,-8,-3,0,0,6
-33,7,-17,-3,-8,-3,0,0,7
-33,7,-16,1,-7,-3,0,0,7
-33,11,-14,3,-7,-5,0,0,6
-33,10,-14,5,-5,-8,0,0,7
-32,12,-12,6,-4,-8,0,0,7
-32,16,-9,5,-4,-6,0,0,6
-33,12,-7,3,-3,-7,0,0,7
-33,17,-4,2,-3,-7,0,0,6
-32,19,2,-1,-3,-7,0,0,7
-32,21,1,-8,-2,-3,0,0,7
-32,22,1,-10,-2,-3,0,0,6
-32,24,-2,-14,-5,-4,0,0,7
-33,29,-4,-14,-5,-2,0,0,7
