-105,2047,4,1,4,-4,0,0,30658
-105,2047,4,1,4,-4,0,0,1
-106,2047,3,-7,2,-1,0,0,7
-106,2047,-2,-11,-1,1,0,0,7
-106,1957,-4,-15,-2,2,0,0,6
-106,2047,-5,-16,-4,3,0,0,7
-106,2047,-5,-12,-7,4,0,0,6
-106,2028,-7,-7,-7,3,0,0,7
-105,2047,-5,-5,-8,2,0,0,7
-106,2047,-6,0,-6,-1,0,0,6
-105,2047,-2,5,-5,-2,0,0,7
-105,2047,-3,9,-2,-2,0,0,6
-105,2047,0,11,0,-2,0,0,7
-105,2047,2,11,1,-4,0,0,7
-106,1932,4,10,2,-5,0,0,6
-105,2047,6,6,3,-5,0,0,7
-105,2047,7,1,4,-3,0,0,6
-105,2014,5,0,3,-3,0,0,7
-105,2047,3,-5,1,-2,0,0,7
-105,2047,-1,-10,-3,-2,0,0,5
-105,2005,-3,-13,-4,2,0,0,6
-103,2047,-7,-15,-5,2,0,0,7
-105,2043,-10,-14,-7,2,0,0,6
-106,2046,-12,-14,-11,2,0,0,7
-106,2043,-14,-9,-10,1,0,0,7
-106,2044,-13,-4,-8,1,0,0,6
-106,2047,-12,-1,-8,0,0,0,7
-105,1936,-12,2,-7,-1,0,0,6
-106,2047,-10,8,-3,-2,0,0,7
-105,2047,-5,11,1,-3,0,0,7
-106,2002,-4,13,1,-3,0,0,6
-106,2047,-2,10,5,-3,0,0,7
-106,2040,0,8,6,-1,0,0,6
-106,2038,-1,4,3,-3,0,0,7
-106,2041,2,0,3,-2,0,0,7
-106,2037,2,-6,4,0,0,0,6
-106,2047,2,-8,1,1,0,0,7
-106,1972,4,-12,-1,1,0,0,6
-110,2047,0,-15,-3,2,0,0,7
-107,2047,-2,-16,-6,3,0,0,7
-107,1984,-5,-12,-7,4,0,0,6
-107,2047,-6,-8,-6,2,0,0,7
-107,2038,-6,-3,-7,1,0,0,6
-107,2031,-5,2,-5,-1,0,0,7
-107,2039,-5,6,-3,1,0,0,7
-107,2033,-7,8,-1,-9,0,0,6
-107,2047,-1,8,0,-4,0,0,7
-107,1991,2,10,4,-4,0,0,6
-107,2047,5,5,3,-5,0,0,7
-107,2047,4,2,3,-4,0,0,7
-106,1967,5,0,1,-3,0,0,6
-107,2047,5,-4,0,-1,0,0,7
-107,2047,4,-9,-1,2,0,0,7
-107,1962,1,-12,-3,2,0,0,6
-107,2047,-4,-15,-5,1,0,0,7
-108,1988,-6,-15,-7,2,0,0,6
-108,2047,-10,-15,-9,2,0,0,7
-108,1987,-12,-13,-10,3,0,0,6
-108,2042,-9,-4,-9,2,0,0,7
-108,2047,-11,2,-7,0,0,0,7
-108,1955,-9,8,-6,-1,0,0,6
-108,2047,-3,11,-3,-3,0,0,7
-107,2034,-3,9,-2,-3,0,0,6
-108,2018,-2,11,1,-6,0,0,7
-108,2033,1,12,3,-5,0,0,7
-108,2018,3,9,5,-4,0,0,6
-108,2047,4,6,4,-3,0,0,7
-108,2032,5,3,4,-3,0,0,6
-108,2039,3,-7,3,-4,0,0,7
-108,2047,4,-9,0,0,0,0,7
-109,1945,3,-10,0,1,0,0,6
-108,2041,1,-14,-3,3,0,0,7
-109,2047,-7,-16,-5,3,0,0,7
-108,1956,-8,-13,-5,3,0,0,6
-109,2028,-8,-9,-8,0,0,0,7
-109,2020,-9,-5,-7,1,0,0,6
-109,2047,-11,-3,-7,2,0,0,7
-109,2014,-10,1,-5,-1,0,0,6
-109,2037,-7,10,-2,-2,0,0,7
-109,2047,-7,9,2,-1,0,0,7
-108,1933,-5,10,3,-3,0,0,6
-109,2040,-1,9,4,-5,0,0,7
-109,2030,0,4,3,-3,0,0,6
-109,2007,1,-1,2,-2,0,0,7
-109,2027,2,-5,0,0,0,0,7
-109,2006,2,-8,0,0,0,0,6
-109,2036,-3,-14,-2,2,0,0,7
-109,2025,-5,-16,-4,2,0,0,7
-110,2005,-8,-16,-5,3,0,0,6
-110,2040,-9,-15,-7,3,0,0,7
-110,2020,-8,-10,-7,3,0,0,6
-110,2027,-10,-7,-8,2,0,0,7
-110,2036,-8,-3,-7,0,0,0,7
-110,1989,-4,2,-6,-1,0,0,6
-109,2025,-1,5,-4,-2,0,0,7
-109,1996,2,9,-3,-3,0,0,6
-109,2036,0,11,0,-5,0,0,7
-109,2018,3,12,3,-5,0,0,6
-109,2025,4,8,3,-5,0,0,7
-110,2041,4,4,3,-5,0,0,7
-109,1923,6,0,2,-4,0,0,6
-109,2029,6,-3,-1,-1,0,0,7
-109,2027,3,-5,0,-4,0,0,6
-110,1986,-2,-7,-2,-2,0,0,7
-110,2026,-2,-12,-4,2,0,0,7
-110,1993,-4,-13,-4,3,0,0,6
-110,2032,-6,-12,-5,3,0,0,7
-110,2013,-8,-12,-7,2,0,0,6
-110,2015,-9,-7,-8,3,0,0,7
-110,2031,-10,0,-6,0,0,0,7
-110,1901,-10,4,-5,0,0,0,6
