2,4095,528,528,531,530,0,0,39520
2,4095,528,528,531,530,0,0,0
1,4095,529,529,531,530,0,0,4
2,4026,529,529,531,530,0,0,7
2,4095,529,528,531,530,0,0,6
2,4095,528,530,531,530,0,0,7
2,4095,528,529,531,530,0,0,7
1,4095,529,529,531,531,0,0,6
2,4095,529,529,531,533,0,0,7
3,4027,529,529,530,531,0,0,6
2,4084,529,529,531,530,0,0,7
1,4084,529,529,531,530,0,0,7
2,4076,529,529,531,530,0,0,6
2,4092,528,529,531,531,0,0,7
1,4071,529,528,531,531,0,0,6
3,4062,528,528,531,529,0,0,7
1,4075,529,529,531,530,0,0,7
1,4059,528,529,529,530,0,0,5
2,4052,529,529,531,531,0,0,6
3,4044,528,529,531,532,0,0,7
2,4082,529,529,531,530,0,0,6
1,4030,528,529,531,530,0,0,7
2,4005,528,529,531,531,0,0,7
2,4014,530,529,531,531,0,0,6
2,4001,529,529,531,531,0,0,7
1,3995,530,529,531,531,0,0,6
3,3997,529,529,532,530,0,0,7
3,3976,529,530,531,530,0,0,7
2,3976,529,529,531,530,0,0,6
1,4026,529,529,531,530,0,0,7
1,3960,528,529,531,530,0,0,6
2,3947,528,529,531,530,0,0,7
3,3947,528,529,531,530,0,0,7
2,3935,531,529,531,530,0,0,6
3,3930,529,529,531,530,0,0,7
2,3915,529,528,531,530,0,0,6
3,3907,529,529,531,531,0,0,7
3,3896,529,530,532,530,0,0,6
2,3907,529,529,532,530,0,0,7
3,3866,529,529,531,531,0,0,7
3,3851,529,529,531,530,0,0,6
2,3856,530,529,531,531,0,0,7
2,3832,530,529,531,531,0,0,6
2,3826,530,529,531,531,0,0,7
3,3832,529,529,531,531,0,0,7
1,3805,530,529,532,531,0,0,6
2,3792,529,528,531,530,0,0,7
1,3847,528,529,530,530,0,0,6
3,3771,529,529,531,530,0,0,7
2,3750,528,529,531,530,0,0,7
3,3663,528,529,531,530,0,0,6
2,3736,528,528,529,530,0,0,7
2,3711,529,529,531,531,0,0,6
3,3697,530,529,531,530,0,0,7
2,3681,528,529,532,531,0,0,6
2,3674,528,529,531,531,0,0,7
3,3681,530,529,531,531,0,0,7
3,3645,527,529,531,530,0,0,6
3,3621,529,529,532,530,0,0,7
3,3683,530,529,532,531,0,0,6
3,3600,529,529,531,530,0,0,7
2,3578,528,529,532,531,0,0,7
2,3571,528,529,531,530,0,0,6
3,3554,528,529,532,530,0,0,7
1,3537,528,530,531,530,0,0,6
3,3553,531,529,531,532,0,0,7
2,3503,528,529,531,530,0,0,7
2,3486,528,529,531,531,0,0,6
3,3469,528,528,531,531,0,0,7
2,3455,529,529,532,531,0,0,6
2,3438,529,528,531,530,0,0,7
3,3458,528,529,531,531,0,0,6
3,3406,529,529,531,530,0,0,7
3,3387,529,529,531,530,0,0,7
2,3378,531,529,532,531,0,0,6
