1326,957,962,954,970,965,0,0,26776
1326,957,962,954,970,965,0,0,0
1324,951,956,958,970,965,0,0,4
1316,939,917,948,949,956,0,0,7
1316,929,516,517,519,518,0,0,7
934,518,516,517,521,518,0,0,6
929,518,517,517,522,518,0,0,7
927,518,517,517,519,518,0,0,6
1331,977,517,981,984,984,0,0,7
1330,975,973,975,981,981,0,0,7
1330,970,964,975,979,980,0,0,6
1306,936,939,945,914,901,0,0,7
1296,949,944,929,945,907,0,0,6
935,518,517,518,955,518,0,0,7
1311,938,950,945,952,954,0,0,7
1319,948,951,953,948,899,0,0,6
1319,948,951,953,948,899,0,0,0
1310,938,933,939,926,946,0,0,7
1315,924,762,517,519,518,0,0,7
939,518,860,938,942,903,0,0,6
1316,938,831,517,519,946,0,0,7
1314,945,943,901,937,916,0,0,6
1289,931,931,935,939,919,0,0,7
1301,928,516,518,519,932,0,0,7
1311,923,517,516,519,517,0,0,6
938,518,516,517,930,924,0,0,7
1317,940,939,945,916,926,0,0,6
1312,933,933,934,925,907,0,0,7
1307,924,927,932,936,936,0,0,7
1308,922,925,929,927,932,0,0,6
943,518,516,916,914,518,0,0,7
938,517,516,517,519,517,0,0,6
936,518,516,517,519,520,0,0,7
1317,952,953,954,958,954,0,0,6
1319,949,951,954,958,961,0,0,7
1320,945,922,942,946,938,0,0,7
1306,900,889,914,937,936,0,0,6
941,925,923,889,518,518,0,0,7
1297,518,517,517,519,518,0,0,6
1289,927,928,935,933,911,0,0,7
941,518,516,517,519,518,0,0,7
939,518,516,517,519,518,0,0,6
941,937,930,927,519,518,0,0,7
1299,922,902,934,931,921,0,0,6
1280,518,516,517,519,922,0,0,7
938,518,516,517,519,518,0,0,7
937,518,516,519,956,953,0,0,6
1301,939,935,933,935,940,0,0,7
1292,896,920,923,904,914,0,0,6
1306,914,883,909,877,918,0,0,7
1302,909,916,918,901,855,0,0,6
1302,909,871,904,904,912,0,0,7
1300,725,516,517,915,915,0,0,7
947,516,517,908,519,518,0,0,6
1305,914,908,898,880,906,0,0,7
1298,901,879,906,903,903,0,0,6
1295,860,517,517,519,518,0,0,7
1274,869,901,803,834,877,0,0,7
1213,903,904,902,889,906,0,0,6
950,518,517,517,518,518,0,0,7
948,518,517,907,916,755,0,0,6
1304,916,903,515,519,518,0,0,7
1276,843,895,517,879,895,0,0,7
948,518,517,517,519,517,0,0,6
946,518,516,517,920,518,0,0,7
1301,904,906,904,909,923,0,0,6
1300,884,859,877,906,902,0,0,7
949,518,517,517,519,518,0,0,6
946,518,516,517,519,518,0,0,7
1297,904,920,920,925,919,0,0,7
1305,919,903,912,920,924,0,0,6
1296,898,893,915,900,886,0,0,7
1299,901,901,856,880,906,0,0,6
1287,895,895,896,879,902,0,0,7
1232,843,517,516,519,900,0,0,7
952,891,855,848,880,518,0,0,6
1282,878,889,886,893,893,0,0,7
1290,869,872,517,519,518,0,0,6
950,883,810,517,518,518,0,0,7
1287,871,517,518,519,905,0,0,7
1294,881,842,879,898,898,0,0,6
950,518,516,517,519,518,0,0,7
947,518,516,517,519,518,0,0,6
1302,915,913,911,920,919,0,0,7
1289,892,875,882,880,860,0,0,6
1283,894,891,886,898,898,0,0,7
1289,890,516,517,519,518,0,0,7
1053,859,891,895,898,875,0,0,6
1273,860,869,834,894,893,0,0,7
1290,878,885,873,882,890,0,0,6
1273,878,879,861,887,881,0,0,7
1280,859,871,884,870,883,0,0,7
959,518,516,873,864,878,0,0,6
1283,518,516,517,878,875,0,0,7
952,518,517,517,519,518,0,0,6
1294,899,896,885,875,909,0,0,7
1279,877,861,891,519,518,0,0,7
