911,526,524,525,527,1089,0,0,45656
911,526,524,525,527,1089,0,0,0
1386,1075,1074,525,527,1089,0,0,3
1381,1072,1070,1073,1080,1079,0,0,7
1380,1070,1068,1070,1077,1077,0,0,7
1378,1067,1065,1068,1072,1074,0,0,6
1381,1065,1063,1066,1070,1070,0,0,7
1377,1063,1061,1064,1068,1067,0,0,6
1374,1061,1060,1062,1066,1066,0,0,7
1374,1057,1058,1060,1064,1064,0,0,7
1373,1055,1056,1061,1062,1062,0,0,6
1371,1054,1052,1057,1061,1061,0,0,7
1371,1052,1051,1055,1059,1060,0,0,6
1370,1052,1050,1053,1058,1058,0,0,7
1369,1050,1049,1051,1056,1057,0,0,7
1369,1050,1049,1051,1056,1057,0,0,0
1369,1049,1049,1050,1055,1055,0,0,7
1369,1048,1047,1050,1054,1054,0,0,6
1368,1049,1048,1051,1055,1055,0,0,7
1369,1049,1048,1050,1055,1055,0,0,6
1370,1051,1048,1051,1056,1057,0,0,7
1369,1052,1053,1053,1057,1057,0,0,7
1370,1053,1052,1054,1059,1059,0,0,6
1371,1055,1053,1056,1060,1060,0,0,7
1372,1056,1056,1058,1061,1061,0,0,6
1375,1058,1056,1059,1064,1064,0,0,7
1373,1058,1057,1060,1065,1065,0,0,7
1374,1060,1058,1061,1066,1066,0,0,6
1374,1061,1059,1062,1067,1067,0,0,7
1375,1061,1060,1063,1068,1068,0,0,6
1376,1063,1061,1064,1069,1069,0,0,7
1376,1064,1062,1065,1070,1070,0,0,6
1376,1064,1063,1065,1070,1070,0,0,7
1377,1065,1064,1067,1071,1071,0,0,7
1377,1066,1065,1067,1071,1072,0,0,6
1378,1066,1065,1071,1073,1072,0,0,7
1378,1069,1066,1069,1073,1073,0,0,6
1378,1067,1066,1069,1074,1074,0,0,7
1379,1068,1068,1070,1074,1075,0,0,7
1379,1069,1068,1070,1075,1075,0,0,6
1379,1069,1068,1070,1075,1075,0,0,7
1379,1070,1068,1071,1076,1075,0,0,6
1380,1070,1067,1071,1076,1076,0,0,7
1380,1071,1069,1072,1077,1076,0,0,6
1380,1071,1070,1072,1078,1077,0,0,7
1380,1071,1070,1074,1078,1077,0,0,7
1381,1071,1070,1073,1078,1077,0,0,6
1381,1072,1071,1073,1078,1078,0,0,7
1381,1072,1070,1074,1078,1078,0,0,6
1380,1072,1071,1073,1078,1078,0,0,7
1381,1073,1071,1074,1078,1078,0,0,7
1381,1073,1071,1074,1078,1078,0,0,6
1380,1072,1071,1074,1078,1078,0,0,7
1381,1076,1072,1074,1079,1078,0,0,6
1382,1074,1072,1075,1079,1081,0,0,7
1382,1074,1072,1075,1080,1080,0,0,7
1382,1074,1072,1076,1080,1080,0,0,6
1382,1074,1073,1076,1080,1081,0,0,7
1382,1076,1074,1076,1081,1081,0,0,6
1382,1075,1074,1076,1081,1081,0,0,7
1382,1075,1074,1077,1081,1081,0,0,6
1382,1075,1074,1076,1081,1081,0,0,7
1383,1076,1075,1080,1083,1083,0,0,7
1383,1076,1074,1078,1082,1082,0,0,6
1383,1076,1075,1078,1082,1082,0,0,7
