18,0,-14,-15,-16,-29,0,0,62715
18,0,-14,-15,-16,-29,0,0,0
19,7,-14,-15,-16,-29,0,0,2
21,10,-16,-15,-15,-19,0,0,7
20,8,-16,-16,-15,-25,0,0,6
20,13,-15,-15,-14,-25,0,0,7
21,16,-14,-16,-14,-23,0,0,6
20,13,-13,-16,-13,-25,0,0,7
20,18,-16,-16,-13,-26,0,0,7
21,23,-15,-15,-14,-23,0,0,6
21,19,-15,-14,-15,-20,0,0,7
21,19,-14,-14,-16,-22,0,0,6
20,26,-14,-16,-17,-21,0,0,7
22,24,-15,-16,-18,-15,0,0,7
22,37,-16,-16,-18,-11,0,0,6
21,32,-16,-15,-18,-10,0,0,7
20,36,-16,-16,-19,-9,0,0,6
23,36,-15,-15,-19,-11,0,0,7
22,35,-14,-15,-19,-12,0,0,5
22,45,-15,-15,-17,-18,0,0,7
22,49,-17,-15,-15,-22,0,0,6
23,45,-15,-14,-16,-25,0,0,7
23,52,-15,-14,-15,-29,0,0,6
22,59,-14,-14,-14,-26,0,0,7
22,59,-15,-14,-15,-17,0,0,7
22,67,-12,-15,-15,-15,0,0,6
21,71,-14,-14,-14,-13,0,0,7
20,75,-15,-15,-14,-8,0,0,6
23,80,-15,-15,-16,-7,0,0,7
22,85,-15,-15,-17,-6,0,0,7
21,89,-15,-14,-17,-1,0,0,6
21,89,-16,-14,-17,2,0,0,7
22,89,-15,-16,-17,-2,0,0,6
21,98,-15,-17,-16,-7,0,0,7
22,108,-15,-16,-17,-14,0,0,7
22,114,-16,-16,-16,-17,0,0,6
22,119,-15,-15,-15,-20,0,0,7
22,123,-11,-14,-16,-24,0,0,6
21,129,-14,-16,-16,-23,0,0,7
22,136,-14,-16,-14,-23,0,0,6
21,140,-12,-15,-13,-26,0,0,7
22,139,-15,-15,-12,-30,0,0,7
20,146,-14,-15,-13,-27,0,0,6
21,156,-14,-16,-13,-24,0,0,7
22,165,-14,-15,-16,-22,0,0,6
23,175,-15,-15,-16,-14,0,0,7
22,182,-16,-14,-17,-12,0,0,7
23,187,-16,-15,-19,-9,0,0,6
22,193,-16,-17,-18,-7,0,0,7
21,205,-16,-16,-20,-7,0,0,6
23,207,-15,-17,-20,-12,0,0,7
