20,33,-15,-14,-14,-21,0,0,52627
20,33,-15,-14,-14,-21,0,0,0
19,40,-15,-14,-14,-21,0,0,2
19,53,-15,-16,-17,-18,0,0,7
18,50,-16,-15,-15,-21,0,0,6
20,53,-13,-17,-13,-26,0,0,7
20,51,-13,-15,-13,-24,0,0,6
18,54,-14,-16,-12,-25,0,0,7
19,55,-13,-16,-13,-23,0,0,7
19,55,-13,-15,-11,-22,0,0,6
20,64,-14,-15,-14,-20,0,0,7
19,52,-14,-15,-14,-20,0,0,6
19,65,-14,-15,-17,-16,0,0,7
19,68,-16,-16,-15,-11,0,0,7
18,57,-15,-16,-17,-9,0,0,6
19,65,-16,-16,-17,-5,0,0,7
18,67,-15,-16,-18,-3,0,0,6
19,70,-17,-15,-19,-5,0,0,7
20,80,-16,-16,-19,-7,0,0,5
20,72,-16,-15,-15,-14,0,0,7
19,73,-15,-15,-15,-22,0,0,6
20,82,-15,-15,-14,-26,0,0,7
18,77,-14,-16,-14,-28,0,0,6
18,79,-14,-15,-14,-30,0,0,7
19,83,-15,-15,-16,-25,0,0,7
18,84,-15,-15,-15,-21,0,0,6
18,88,-14,-15,-16,-23,0,0,7
18,88,-16,-15,-16,-17,0,0,6
17,82,-14,-14,-17,-11,0,0,7
17,90,-15,-14,-17,-12,0,0,7
16,91,-15,-15,-19,-6,0,0,6
17,93,-14,-16,-19,1,0,0,7
17,93,-15,-14,-20,-1,0,0,6
17,97,-15,-14,-19,-8,0,0,7
17,100,-15,-14,-18,-10,0,0,7
17,105,-15,-16,-16,-16,0,0,6
17,104,-13,-16,-15,-18,0,0,7
15,115,-15,-16,-14,-15,0,0,6
16,108,-15,-18,-13,-20,0,0,7
15,108,-12,-18,-12,-25,0,0,6
17,110,-15,-16,-13,-26,0,0,7
15,118,-14,-14,-14,-22,0,0,7
17,114,-14,-15,-14,-17,0,0,6
15,111,-14,-16,-14,-16,0,0,7
16,117,-14,-15,-16,-12,0,0,6
17,119,-16,-15,-17,-7,0,0,7
15,126,-17,-15,-18,-5,0,0,7
15,131,-16,-15,-18,-6,0,0,6
17,127,-17,-14,-18,-8,0,0,7
16,124,-15,-13,-19,-9,0,0,6
14,129,-14,-14,-18,-13,0,0,7
17,142,-15,-15,-18,-21,0,0,7
15,137,-15,-17,-18,-28,0,0,6
17,143,-14,-15,-17,-33,0,0,7
16,143,-15,-14,-16,-32,0,0,6
15,146,-14,-15,-15,-31,0,0,7
15,149,-15,-15,-13,-29,0,0,6
15,155,-15,-16,-13,-27,0,0,7
15,153,-14,-15,-13,-27,0,0,7
15,158,-14,-16,-14,-26,0,0,6
16,158,-15,-15,-14,-24,0,0,7
15,157,-14,-16,-14,-17,0,0,6
16,163,-14,-13,-17,-11,0,0,7
16,166,-15,-15,-17,-8,0,0,7
15,166,-15,-15,-16,-3,0,0,6
16,182,-16,-16,-17,-1,0,0,7
14,185,-16,-16,-17,-1,0,0,6
14,179,-15,-16,-17,-3,0,0,7
15,189,-16,-16,-17,-9,0,0,7
16,186,-15,-16,-16,-14,0,0,6
14,185,-14,-15,-12,-19,0,0,7
15,194,-14,-14,-15,-24,0,0,6
14,187,-16,-15,-14,-23,0,0,7
15,185,-15,-15,-14,-24,0,0,6
16,196,-15,-15,-13,-20,0,0,7
15,200,-17,-15,-13,-20,0,0,7
12,204,-15,-17,-15,-21,0,0,6
15,207,-14,-15,-16,-18,0,0,7
16,203,-14,-14,-17,-14,0,0,6
15,212,-14,-14,-19,-6,0,0,7
15,211,-15,-15,-20,-3,0,0,7
17,215,-14,-14,-19,1,0,0,6
15,209,-13,-15,-20,-3,0,0,7
16,220,-16,-14,-19,-11,0,0,6
18,222,-14,-14,-18,-14,0,0,7
17,225,-15,-14,-18,-17,0,0,7
16,233,-16,-15,-17,-20,0,0,6
16,234,-15,-15,-15,-24,0,0,7
17,244,-14,-15,-13,-24,0,0,6
16,239,-16,-15,-13,-30,0,0,7
16,238,-15,-15,-14,-33,0,0,6
17,245,-15,-16,-13,-30,0,0,7
17,244,-14,-16,-14,-25,0,0,7
17,247,-14,-16,-15,-20,0,0,6
16,253,-13,-16,-15,-17,0,0,7
15,253,-15,-16,-16,-11,0,0,6
15,261,-15,-16,-17,-10,0,0,7
16,269,-16,-15,-19,-10,0,0,7
16,272,-15,-16,-19,-8,0,0,6
15,276,-12,-15,-20,-9,0,0,7
17,281,-14,-15,-19,-13,0,0,6
15,277,-15,-15,-18,-14,0,0,7
17,277,-15,-14,-18,-20,0,0,7
16,292,-15,-14,-18,-20,0,0,6
15,287,-16,-15,-16,-22,0,0,7
