40,701,-16,-17,-19,-10,0,0,51295
40,701,-16,-17,-19,-10,0,0,0
40,856,-16,-17,-19,-10,0,0,2
40,890,-14,-15,-14,-23,0,0,7
40,906,-15,-15,-15,-18,0,0,6
41,908,-14,-13,-16,-15,0,0,7
42,919,-13,-14,-17,-13,0,0,6
42,940,-14,-14,-18,-9,0,0,7
41,957,-15,-14,-17,-6,0,0,7
41,974,-16,-13,-18,-6,0,0,6
41,990,-16,-16,-18,-10,0,0,7
41,1007,-16,-16,-17,-13,0,0,6
41,1041,-16,-15,-17,-13,0,0,7
42,1068,-19,-16,-19,-18,0,0,7
41,1092,-16,-16,-20,-18,0,0,6
41,1096,-15,-15,-16,-19,0,0,7
41,1096,-14,-15,-15,-22,0,0,6
43,1105,-13,-15,-15,-27,0,0,5
42,1131,-15,-15,-18,-24,0,0,7
41,1162,-15,-15,-14,-24,0,0,7
42,1142,-15,-14,-14,-23,0,0,6
42,1184,-14,-12,-14,-18,0,0,7
42,1198,-13,-14,-15,-15,0,0,6
42,1197,-14,-16,-15,-14,0,0,7
40,1251,-14,-16,-16,-9,0,0,7
41,1268,-14,-16,-17,-12,0,0,6
41,1296,-15,-14,-19,-10,0,0,7
42,1287,-14,-16,-18,-7,0,0,6
41,1306,-15,-16,-18,-13,0,0,7
41,1336,-15,-16,-16,-17,0,0,7
40,1343,-15,-17,-16,-17,0,0,6
40,1360,-15,-17,-14,-24,0,0,7
40,1388,-13,-17,-14,-26,0,0,6
41,1397,-14,-17,-15,-27,0,0,7
40,1414,-14,-16,-12,-25,0,0,6
40,1452,-13,-16,-14,-23,0,0,7
40,1476,-13,-14,-14,-24,0,0,7
39,1508,-14,-15,-13,-19,0,0,6
38,1508,-16,-16,-14,-13,0,0,7
40,1508,-16,-16,-15,-12,0,0,6
40,1538,-18,-14,-15,-9,0,0,7
40,1544,-17,-14,-17,-9,0,0,7
39,1573,-17,-15,-18,-9,0,0,6
39,1610,-18,-14,-17,-8,0,0,7
41,1605,-15,-14,-17,-10,0,0,6
41,1615,-15,-14,-19,-11,0,0,7
40,1657,-16,-14,-19,-13,0,0,7
41,1675,-16,-15,-18,-16,0,0,6
41,1666,-16,-13,-17,-15,0,0,7
41,1691,-18,-17,-17,-17,0,0,6
41,1715,-15,-16,-15,-21,0,0,7
41,1752,-14,-15,-16,-23,0,0,6
41,1757,-15,-15,-15,-24,0,0,7
39,1776,-20,-15,-15,-19,0,0,7
40,1794,-14,-15,-15,-17,0,0,6
40,1832,-14,-14,-17,-16,0,0,7
40,1818,-15,-16,-16,-14,0,0,6
41,1880,-15,-16,-16,-13,0,0,7
40,1890,-14,-16,-18,-14,0,0,7
41,1892,-15,-15,-17,-11,0,0,6
40,1926,-15,-19,-17,-11,0,0,7
40,1928,-15,-17,-18,-13,0,0,6
40,1947,-16,-17,-17,-15,0,0,7
40,1969,-14,-17,-16,-17,0,0,7
41,1987,-15,-17,-16,-19,0,0,6
42,2063,-15,-20,-16,-23,0,0,7
40,2055,-14,-18,-15,-25,0,0,6
41,2066,-16,-17,-15,-25,0,0,7
40,2089,-14,-16,-14,-23,0,0,6
41,2086,-14,-17,-14,-24,0,0,7
41,2127,-15,-16,-14,-21,0,0,7
41,2134,-16,-14,-13,-20,0,0,6
41,2138,-16,-14,-15,-15,0,0,7
41,2163,-16,-15,-16,-13,0,0,6
40,2189,-16,-15,-17,-10,0,0,7
41,2222,-15,-15,-19,-7,0,0,7
41,2244,-15,-15,-19,-6,0,0,6
40,2261,-15,-13,-18,-7,0,0,7
40,2272,-15,-14,-19,-9,0,0,6
40,2283,-16,-14,-17,-12,0,0,7
41,2313,-14,-14,-16,-14,0,0,7
40,2312,-14,-13,-16,-17,0,0,6
40,2330,-14,-12,-15,-19,0,0,7
41,2355,-13,-14,-15,-25,0,0,6
40,2382,-14,-14,-15,-29,0,0,7
40,2429,-14,-17,-16,-28,0,0,6
41,2427,-14,-16,-16,-25,0,0,7
41,2387,-15,-14,-16,-23,0,0,7
40,2445,-14,-16,-15,-22,0,0,6
42,2485,-16,-16,-17,-18,0,0,7
40,2435,-16,-16,-16,-15,0,0,6
40,2505,-15,-15,-16,-14,0,0,7
40,2525,-15,-16,-18,-8,0,0,7
40,2500,-16,-16,-19,-9,0,0,6
41,2559,-17,-15,-18,-9,0,0,7
40,2579,-15,-15,-16,-13,0,0,6
41,2618,-17,-16,-16,-15,0,0,7
41,2638,-16,-16,-17,-17,0,0,7
40,2651,-16,-16,-15,-20,0,0,6
40,2674,-15,-14,-17,-20,0,0,7
40,2672,-15,-15,-15,-23,0,0,6
35,2662,-15,-15,-13,-21,0,0,7
41,2710,-15,-15,-13,-22,0,0,6
40,2731,-14,-15,-14,-21,0,0,7
41,2741,-13,-15,-15,-18,0,0,7
40,2759,-15,-15,-16,-14,0,0,6
41,2803,-15,-15,-17,-12,0,0,7
