49,2397,-17,-15,-15,-17,0,0,14147
49,2397,-17,-15,-15,-17,0,0,0
49,2397,-17,-15,-15,-17,0,0,1
50,2654,-16,-15,-20,-9,0,0,6
49,2733,-15,-15,-19,-11,0,0,7
51,2757,-15,-16,-19,-13,0,0,6
50,2782,-16,-16,-19,-15,0,0,7
50,2806,-15,-16,-17,-19,0,0,6
50,2827,-15,-16,-14,-19,0,0,7
50,2862,-15,-16,-15,-22,0,0,7
50,2854,-15,-17,-15,-25,0,0,6
49,2880,-16,-15,-14,-25,0,0,7
50,2925,-15,-17,-14,-28,0,0,6
51,2923,-15,-15,-14,-29,0,0,7
51,2919,-14,-15,-15,-26,0,0,7
50,2989,-16,-15,-16,-24,0,0,6
50,3023,-16,-15,-15,-20,0,0,7
50,3041,-16,-16,-17,-17,0,0,5
51,3101,-16,-16,-19,-16,0,0,6
50,3088,-15,-16,-21,-13,0,0,7
50,3119,-14,-15,-20,-17,0,0,7
50,3190,-15,-15,-19,-23,0,0,6
51,3134,-15,-16,-18,-25,0,0,7
50,3184,-16,-16,-17,-26,0,0,6
49,3224,-15,-17,-16,-34,0,0,7
50,3198,-15,-15,-14,-36,0,0,7
49,3220,-14,-15,-13,-33,0,0,6
49,3256,-15,-16,-14,-34,0,0,7
49,3285,-15,-15,-15,-27,0,0,6
49,3304,-13,-14,-14,-20,0,0,7
49,3326,-14,-15,-13,-18,0,0,7
49,3326,-14,-16,-12,-10,0,0,6
48,3360,-14,-16,-15,-9,0,0,7
48,3373,-16,-16,-15,-12,0,0,6
49,3386,-15,-17,-16,-6,0,0,7
48,3406,-16,-18,-16,0,0,0,6
49,3425,-19,-16,-17,3,0,0,7
48,3462,-16,-15,-19,2,0,0,7
47,3528,-16,-15,-20,4,0,0,6
49,3501,-17,-15,-19,4,0,0,7
48,3518,-16,-15,-18,-2,0,0,6
50,3574,-17,-16,-17,-5,0,0,7
48,3555,-16,-16,-15,-6,0,0,7
49,3555,-15,-17,-14,-7,0,0,6
49,3499,-15,-17,-14,-22,0,0,7
48,3593,-16,-17,-14,-19,0,0,6
48,3608,-15,-16,-16,-19,0,0,7
49,3652,-17,-16,-18,-15,0,0,7
49,3661,-16,-16,-19,-14,0,0,6
48,3670,-13,-15,-20,-13,0,0,7
49,3697,-14,-15,-18,-17,0,0,6
48,3707,-13,-15,-18,-15,0,0,7
49,3721,-15,-15,-19,-16,0,0,6
49,3721,-16,-14,-19,-18,0,0,7
49,3751,-15,-14,-17,-23,0,0,7
49,3747,-16,-16,-15,-31,0,0,6
49,3786,-15,-15,-15,-31,0,0,7
48,3782,-16,-15,-12,-29,0,0,6
49,3802,-15,-15,-12,-32,0,0,7
48,3831,-18,-15,-11,-30,0,0,7
49,3842,-15,-14,-11,-32,0,0,6
49,3781,-15,-16,-12,-30,0,0,7
48,3861,-15,-15,-13,-28,0,0,6
48,3864,-15,-15,-14,-26,0,0,7
48,3887,-14,-16,-16,-17,0,0,7
49,3886,-15,-16,-18,-15,0,0,6
48,3891,-14,-15,-19,-17,0,0,7
49,3847,-17,-16,-18,-11,0,0,6
49,3934,-15,-17,-19,-9,0,0,7
48,3950,-14,-15,-19,-7,0,0,6
48,3958,-14,-16,-19,-8,0,0,7
49,3963,-16,-17,-19,-13,0,0,7
49,3974,-16,-15,-20,-17,0,0,6
48,4012,-14,-16,-18,-20,0,0,7
48,3990,-15,-16,-15,-18,0,0,6
49,3989,-14,-17,-15,-15,0,0,7
48,4055,-15,-17,-16,-13,0,0,7
49,4009,-16,-16,-15,-15,0,0,6
49,3984,-17,-16,-15,-13,0,0,7
49,4033,-16,-15,-15,-11,0,0,6
49,4041,-18,-15,-15,-4,0,0,7
