-89,304,-11,-8,-11,0,0,0,17667
-89,304,-11,-8,-11,0,0,0,0
-89,304,-11,-8,-11,0,0,0,1
-90,361,-13,-11,-9,-4,0,0,7
-90,372,-13,-12,-9,-5,0,0,6
-90,386,-13,-13,-9,-7,0,0,7
-90,395,-14,-12,-9,-8,0,0,7
-89,409,-11,-12,-11,-8,0,0,6
-88,421,-11,-12,-11,-10,0,0,7
-88,420,-10,-13,-10,-10,0,0,6
-89,441,-9,-13,-12,-11,0,0,7
-88,439,-9,-12,-11,-13,0,0,7
-88,458,-11,-13,-12,-14,0,0,6
-90,488,-12,-13,-13,-13,0,0,7
-88,491,-11,-13,-15,-16,0,0,6
-88,510,-11,-13,-14,-15,0,0,7
-90,527,-12,-11,-11,-16,0,0,7
-90,537,-11,-12,-11,-15,0,0,6
-88,542,-11,-12,-10,-14,0,0,5
-89,563,-11,-9,-9,-14,0,0,7
-87,576,-11,-9,-9,-13,0,0,6
-90,578,-10,-9,-8,-15,0,0,7
-90,597,-9,-9,-9,-14,0,0,7
-90,602,-8,-11,-9,-13,0,0,6
-89,608,-9,-10,-10,-14,0,0,7
-91,642,-10,-10,-10,-14,0,0,7
-90,649,-10,-10,-12,-14,0,0,6
-91,680,-10,-10,-11,-14,0,0,7
-91,688,-11,-10,-12,-13,0,0,6
-90,698,-11,-11,-12,-12,0,0,7
-91,704,-10,-10,-13,-9,0,0,7
-91,715,-11,-10,-13,-9,0,0,6
-87,731,-11,-10,-14,-10,0,0,7
-91,744,-11,-10,-15,-10,0,0,6
-91,765,-10,-10,-12,-11,0,0,7
-92,775,-9,-11,-12,-11,0,0,6
-91,823,-8,-10,-10,-10,0,0,7
-92,823,-7,-10,-11,-10,0,0,7
-92,838,-8,-11,-12,-10,0,0,6
-92,857,-8,-11,-11,-11,0,0,7
-91,869,-8,-12,-12,-11,0,0,6
-91,868,-9,-13,-13,-12,0,0,7
-91,873,-11,-12,-14,-11,0,0,7
-90,899,-11,-14,-13,-11,0,0,6
-91,917,-12,-12,-12,-13,0,0,7
-92,933,-12,-10,-12,-13,0,0,6
-91,967,-12,-10,-11,-12,0,0,7
-90,981,-12,-10,-9,-12,0,0,7
-91,986,-11,-10,-11,-11,0,0,6
-92,1017,-12,-10,-10,-11,0,0,7
-91,1028,-12,-10,-9,-11,0,0,6
-91,1021,-12,-11,-9,-10,0,0,7
-92,1070,-12,-13,-7,-11,0,0,6
