-84,0,-13,-13,-18,-14,0,0,57573
-84,0,-13,-13,-18,-14,0,0,0
-83,0,-13,-13,-18,-14,0,0,3
-83,1,-13,-15,-14,-12,0,0,7
-82,3,-14,-15,-13,-13,0,0,6
-82,7,-13,-15,-14,-13,0,0,7
-84,12,-13,-14,-12,-11,0,0,7
-83,8,-11,-14,-13,-12,0,0,6
-85,10,-12,-14,-12,-13,0,0,7
-83,14,-13,-14,-13,-12,0,0,6
-82,22,-14,-13,-14,-12,0,0,7
-82,30,-13,-15,-15,-13,0,0,7
-83,32,-12,-14,-11,-13,0,0,6
-82,35,-13,-14,-11,-13,0,0,7
-82,40,-14,-15,-11,-13,0,0,6
-81,52,-14,-14,-12,-12,0,0,7
-82,50,-16,-13,-15,-15,0,0,7
-83,55,-16,-14,-14,-15,0,0,6
-80,63,-16,-14,-13,-15,0,0,5
-80,69,-15,-14,-13,-17,0,0,7
-81,75,-15,-14,-11,-17,0,0,7
-83,76,-15,-12,-13,-17,0,0,6
-82,94,-15,-14,-12,-17,0,0,7
-82,107,-14,-14,-13,-17,0,0,6
-83,106,-12,-16,-14,-17,0,0,7
-82,114,-12,-14,-15,-16,0,0,7
-82,123,-12,-14,-15,-16,0,0,6
-83,132,-13,-15,-14,-15,0,0,7
-83,142,-13,-15,-14,-16,0,0,6
-82,153,-12,-16,-14,-17,0,0,7
-82,169,-11,-14,-15,-16,0,0,7
-82,171,-12,-14,-14,-15,0,0,6
-82,186,-13,-14,-15,-13,0,0,7
-81,197,-13,-14,-16,-12,0,0,6
-84,205,-12,-15,-16,-13,0,0,7
-82,212,-13,-15,-15,-14,0,0,6
-82,228,-12,-13,-15,-13,0,0,7
-84,240,-12,-12,-17,-13,0,0,7
-84,246,-13,-11,-14,-13,0,0,6
-83,264,-14,-12,-14,-14,0,0,7
-84,279,-15,-13,-14,-12,0,0,6
-85,278,-15,-11,-13,-14,0,0,7
-83,305,-14,-10,-12,-14,0,0,7
-86,320,-15,-9,-12,-14,0,0,6
-82,331,-15,-11,-12,-13,0,0,7
-84,346,-15,-11,-13,-13,0,0,6
-83,361,-14,-12,-13,-14,0,0,7
-83,376,-14,-12,-16,-15,0,0,7
