-88,1895,-10,-10,-8,-10,0,0,22549
-88,1895,-10,-10,-8,-10,0,0,0
-86,1963,-12,-8,-8,-10,0,0,4
-87,2015,-11,-8,-7,-11,0,0,7
-89,2008,-11,-7,-4,-8,0,0,6
-87,2033,-9,-7,-5,-9,0,0,7
-88,2013,-9,-7,-6,-9,0,0,7
-88,2079,-8,-7,-6,-11,0,0,6
-88,2126,-7,-6,-3,-11,0,0,7
-88,2090,-5,-6,-4,-10,0,0,7
-87,2145,-5,-7,-5,-10,0,0,6
-88,2169,-7,-8,-6,-9,0,0,7
-88,2198,-8,-9,-6,-10,0,0,6
-86,2213,-9,-8,-8,-9,0,0,7
-87,2236,-8,-9,-10,-9,0,0,7
-87,2262,-8,-13,-9,-8,0,0,6
-87,2316,-10,-9,-9,-7,0,0,7
-87,2308,-10,-9,-10,-8,0,0,6
-87,2330,-9,-10,-10,-7,0,0,5
-85,2350,-8,-9,-10,-7,0,0,7
-87,2390,-8,-10,-11,-8,0,0,7
-86,2388,-7,-9,-10,-7,0,0,6
-86,2438,-8,-9,-10,-3,0,0,7
-87,2433,-6,-9,-8,-5,0,0,6
-86,2456,-5,-9,-9,-8,0,0,7
-86,2478,-7,-7,-10,-9,0,0,7
-88,2455,-8,-8,-11,-10,0,0,6
-86,2524,-6,-7,-10,-11,0,0,7
-86,2545,-7,-4,-10,-12,0,0,7
-88,2557,-7,-6,-10,-12,0,0,6
-88,2610,-10,-7,-10,-9,0,0,7
-88,2610,-12,-8,-9,-9,0,0,6
-85,2618,-10,-8,-9,-9,0,0,7
-86,2657,-10,-10,-9,-8,0,0,7
-86,2676,-10,-9,-10,-8,0,0,6
-86,2640,-9,-10,-9,-8,0,0,7
-87,2716,-9,-9,-11,-8,0,0,6
-87,2740,-8,-9,-11,-11,0,0,7
-86,2763,-8,-10,-10,-10,0,0,6
-88,2783,-8,-10,-10,-12,0,0,7
-87,2824,-7,-8,-10,-13,0,0,7
-88,2796,-7,-10,-10,-12,0,0,6
