-84,3227,-14,-14,-12,-12,0,0,38605
-84,3227,-14,-14,-12,-12,0,0,0
-85,3193,-12,-13,-15,-12,0,0,5
-83,3142,-12,-13,-12,-13,0,0,7
-84,3126,-11,-12,-14,-13,0,0,6
-83,3097,-11,-11,-15,-13,0,0,7
-83,3086,-13,-12,-14,-15,0,0,6
-84,3062,-11,-12,-15,-15,0,0,7
-85,3057,-11,-12,-14,-15,0,0,7
-82,3039,-10,-12,-15,-16,0,0,6
-82,3004,-14,-12,-14,-16,0,0,7
-82,2947,-14,-13,-14,-17,0,0,6
-83,2985,-16,-14,-15,-15,0,0,7
-82,2967,-15,-15,-15,-15,0,0,7
-83,2958,-15,-15,-14,-14,0,0,6
-82,2938,-14,-14,-15,-14,0,0,7
-82,2915,-14,-14,-15,-16,0,0,5
-82,2900,-15,-16,-15,-16,0,0,6
-82,2846,-14,-15,-16,-16,0,0,7
-83,2837,-13,-14,-16,-16,0,0,7
-84,2825,-13,-13,-15,-15,0,0,6
-83,2833,-14,-13,-15,-13,0,0,7
-83,2801,-14,-13,-14,-12,0,0,6
-83,2789,-13,-14,-15,-11,0,0,7
-84,2725,-14,-14,-14,-11,0,0,7
-80,2752,-15,-13,-13,-12,0,0,6
-83,2735,-15,-13,-14,-12,0,0,7
-83,2716,-15,-13,-12,-11,0,0,6
-83,2695,-12,-14,-12,-12,0,0,7
-83,2663,-11,-13,-9,-13,0,0,7
-83,2595,-12,-14,-11,-14,0,0,6
-84,2624,-12,-14,-12,-15,0,0,7
-84,2616,-11,-13,-12,-15,0,0,6
-84,2591,-13,-12,-11,-16,0,0,7
-83,2587,-15,-12,-12,-16,0,0,6
-83,2570,-13,-13,-12,-16,0,0,7
-83,2508,-12,-13,-13,-16,0,0,7
-83,2528,-12,-14,-12,-16,0,0,6
-84,2510,-11,-13,-13,-16,0,0,7
-84,2492,-12,-13,-14,-15,0,0,6
-84,2452,-12,-14,-13,-17,0,0,7
-83,2432,-13,-14,-13,-15,0,0,7
-84,2392,-14,-15,-14,-14,0,0,6
-83,2396,-16,-14,-14,-15,0,0,7
-84,2397,-14,-14,-15,-16,0,0,6
-83,2380,-13,-15,-16,-16,0,0,7
-85,2359,-14,-15,-15,-15,0,0,7
-83,2335,-14,-15,-15,-13,0,0,6
-83,2322,-14,-14,-15,-14,0,0,7
-82,2301,-15,-14,-14,-15,0,0,6
-85,2265,-14,-14,-14,-13,0,0,7
-85,2258,-12,-13,-14,-11,0,0,6
-82,2242,-14,-14,-13,-14,0,0,7
-85,2207,-13,-12,-16,-14,0,0,7
-84,2169,-14,-11,-16,-13,0,0,6
-85,2179,-14,-12,-13,-15,0,0,7
-84,2164,-14,-13,-13,-14,0,0,6
-82,2151,-12,-14,-16,-13,0,0,7
-83,2136,-10,-13,-12,-13,0,0,7
-83,2112,-9,-14,-12,-14,0,0,6
-83,2043,-10,-12,-13,-13,0,0,7
-83,2051,-12,-13,-11,-13,0,0,6
-82,2046,-11,-14,-15,-13,0,0,7
-84,2015,-11,-13,-14,-12,0,0,7
-85,2014,-13,-12,-13,-13,0,0,6
-84,2001,-13,-13,-14,-15,0,0,7
-84,1974,-14,-13,-13,-14,0,0,6
-84,1954,-15,-16,-14,-15,0,0,7
-84,1927,-16,-13,-14,-14,0,0,6
-83,1914,-17,-12,-13,-15,0,0,7
-83,1877,-16,-13,-13,-14,0,0,7
-83,1858,-15,-13,-13,-15,0,0,6
-84,1829,-15,-13,-12,-16,0,0,7
-84,1811,-15,-12,-13,-16,0,0,6
-84,1819,-14,-13,-12,-15,0,0,7
-84,1802,-14,-14,-13,-14,0,0,7
-83,1782,-14,-13,-13,-14,0,0,6
-83,1760,-15,-16,-13,-15,0,0,7
-83,1734,-14,-15,-14,-14,0,0,6
-83,1749,-13,-14,-15,-15,0,0,7
-83,1695,-13,-13,-15,-15,0,0,6
-83,1641,-13,-14,-14,-15,0,0,7
-85,1644,-8,-15,-15,-17,0,0,7
-83,1627,-9,-15,-15,-16,0,0,6
-84,1628,-9,-15,-14,-17,0,0,7
-84,1609,-10,-16,-15,-17,0,0,6
-84,1597,-12,-15,-14,-18,0,0,7
-85,1569,-12,-14,-14,-15,0,0,7
-85,1563,-13,-13,-14,-15,0,0,6
-84,1532,-15,-14,-15,-14,0,0,7
-84,1513,-14,-14,-15,-13,0,0,6
-84,1471,-14,-14,-15,-13,0,0,7
-84,1456,-14,-13,-15,-12,0,0,7
-84,1436,-14,-12,-16,-12,0,0,6
-83,1432,-13,-13,-15,-13,0,0,7
-84,1418,-14,-13,-14,-13,0,0,6
-83,1400,-14,-13,-13,-11,0,0,7
-83,1387,-14,-12,-14,-12,0,0,6
-83,1369,-15,-12,-13,-16,0,0,7
-85,1347,-14,-12,-13,-14,0,0,7
-83,1347,-15,-11,-14,-14,0,0,6
-84,1289,-16,-12,-14,-13,0,0,7
-87,1277,-15,-12,-14,-13,0,0,6
-84,1255,-16,-11,-13,-11,0,0,7
-84,1255,-13,-12,-11,-13,0,0,7
-84,1231,-13,-13,-11,-13,0,0,6
-85,1231,-13,-14,-11,-13,0,0,7
-83,1203,-13,-13,-12,-11,0,0,6
-86,1177,-13,-13,-12,-14,0,0,7
-85,1165,-13,-15,-13,-14,0,0,7
-84,1156,-12,-15,-13,-15,0,0,6
-83,1130,-12,-14,-15,-16,0,0,7
-85,1101,-10,-15,-16,-16,0,0,6
-85,1105,-11,-15,-14,-16,0,0,7
-83,1083,-12,-14,-16,-17,0,0,6
-85,1065,-12,-14,-17,-17,0,0,7
-84,1051,-13,-14,-16,-15,0,0,7
-84,1029,-13,-13,-16,-17,0,0,6
-84,1022,-14,-13,-16,-16,0,0,7
-84,995,-13,-13,-14,-15,0,0,6
-85,978,-13,-13,-12,-15,0,0,7
-87,961,-13,-16,-11,-16,0,0,7
-84,927,-13,-14,-11,-15,0,0,6
-83,929,-13,-14,-11,-15,0,0,7
-86,914,-12,-15,-12,-15,0,0,6
-84,901,-12,-14,-14,-13,0,0,7
-85,879,-12,-17,-12,-14,0,0,7
-85,867,-12,-15,-13,-14,0,0,6
-84,852,-11,-14,-10,-13,0,0,7
-85,848,-12,-13,-10,-13,0,0,4
-84,817,-13,-13,-12,-14,0,0,6
-85,807,-13,-13,-12,-15,0,0,7
-86,770,-14,-13,-12,-15,0,0,7
-83,774,-15,-14,-13,-17,0,0,6
-84,753,-16,-13,-15,-17,0,0,7
-83,739,-16,-13,-14,-17,0,0,6
-86,710,-17,-13,-14,-17,0,0,7
-86,700,-15,-12,-15,-17,0,0,7
-85,671,-14,-14,-14,-15,0,0,6
-86,674,-14,-12,-16,-16,0,0,7
-84,661,-15,-13,-15,-14,0,0,6
